Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Calvex USD,CLVX-USD,2022-03-21,0.0071729999035596,0.0134500004351139,0.005729999858886,0.0106229996308684,0.0106229996308684,101361
Calvex USD,CLVX-USD,2022-03-22,0.0106229996308684,0.0106979999691247,0.006541000213474,0.0066700000315904,0.0066700000315904,99861
Calvex USD,CLVX-USD,2022-03-23,0.0066700000315904,0.0077200001105666,0.0066039999946951,0.0076819998212158,0.0076819998212158,9785
Calvex USD,CLVX-USD,2022-03-24,0.0076819998212158,0.0082289995625615,0.0074539999477565,0.0080779995769262,0.0080779995769262,4156
Calvex USD,CLVX-USD,2022-03-25,0.0080779995769262,0.0081089995801448,0.0076480000279843,0.0076480000279843,0.0076480000279843,2556
Calvex USD,CLVX-USD,2022-03-26,0.0076480000279843,0.0077300001867115,0.0073910001665353,0.0075590000487864,0.0075590000487864,892
Calvex USD,CLVX-USD,2022-03-27,0.0075590000487864,0.0076959999278187,0.00697400001809,0.0072639998979866,0.0072639998979866,2104
Calvex USD,CLVX-USD,2022-03-28,0.0072639998979866,0.0075190002098679,0.0069849998690187,0.0073520001024007,0.0073520001024007,3138
Calvex USD,CLVX-USD,2022-03-29,0.0073520001024007,0.0075670001097023,0.0071740001440048,0.0071979998610913,0.0071979998610913,1915
Calvex USD,CLVX-USD,2022-03-30,0.0071979998610913,0.0074269999749958,0.0070850001648068,0.0073259999044239,0.0073259999044239,425
Calvex USD,CLVX-USD,2022-03-31,0.0073259999044239,0.0074880002066493,0.0066570001654326,0.0067219999618828,0.0067219999618828,719
Calvex USD,CLVX-USD,2022-04-01,0.0067219999618828,0.00705899996683,0.0064949998632073,0.0070329997688531,0.0070329997688531,825
Calvex USD,CLVX-USD,2022-04-02,0.0070329997688531,0.0070839999243617,0.0065210000611841,0.0065230000764131,0.0065230000764131,912
Calvex USD,CLVX-USD,2022-04-03,0.0065230000764131,0.0065480000339448,0.0063169999048113,0.0063729998655617,0.0063729998655617,1428
Calvex USD,CLVX-USD,2022-04-04,0.0063729998655617,0.0063809999264776,0.0061539998278021,0.0063450001180171,0.0063450001180171,599
Calvex USD,CLVX-USD,2022-04-05,0.0063450001180171,0.0065250000916421,0.0063299997709691,0.0063450001180171,0.0063450001180171,0
Calvex USD,CLVX-USD,2022-04-06,0.0063450001180171,0.006345999892801,0.0059469998814165,0.0059899999760091,0.0059899999760091,184
Calvex USD,CLVX-USD,2022-04-07,0.0059899999760091,0.0062259999103844,0.0059449998661875,0.0060669998638331,0.0060669998638331,445
Calvex USD,CLVX-USD,2022-04-08,0.0060669998638331,0.0061180000193417,0.0058369999751448,0.0059409998357295,0.0059409998357295,890
Calvex USD,CLVX-USD,2022-04-09,0.0059409998357295,0.0060160001739859,0.0058550001122057,0.0059329997748136,0.0059329997748136,745
Calvex USD,CLVX-USD,2022-04-10,0.0059329997748136,0.0060029998421669,0.00583800021559,0.0058459998108446,0.0058459998108446,199
Calvex USD,CLVX-USD,2022-04-11,0.0058459998108446,0.0058470000512897,0.0048650000244379,0.0048710000701248,0.0048710000701248,1163
Calvex USD,CLVX-USD,2022-04-12,0.0048710000701248,0.0051799998618662,0.0048710000701248,0.005129000172019,0.005129000172019,1194
Calvex USD,CLVX-USD,2022-04-13,0.005129000172019,0.0052749998867511,0.0051009999588131,0.0052530001848936,0.0052530001848936,0
Calvex USD,CLVX-USD,2022-04-14,0.0052530001848936,0.0052999998442828,0.0051090000197291,0.0051389997825026,0.0051389997825026,0
Calvex USD,CLVX-USD,2022-04-15,0.0051389997825026,0.0062029999680817,0.0051040002144873,0.0051850001327693,0.0051850001327693,110
Calvex USD,CLVX-USD,2022-04-16,0.0051850001327693,0.0055280001834034,0.0051589999347925,0.0054970001801848,0.0054970001801848,697
Calvex USD,CLVX-USD,2022-04-17,0.0054970001801848,0.0055180001072585,0.0053380001336336,0.0053449999541044,0.0053449999541044,571
