Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Fivebalance USD,FBN-USD,2018-10-18,1.4000000192027072e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.4999999621068127e-05,1.4999999621068127e-05,23294
Fivebalance USD,FBN-USD,2018-10-19,1.4999999621068127e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.8000000636675395e-05,1.8000000636675395e-05,30110
Fivebalance USD,FBN-USD,2018-10-20,1.8000000636675395e-05,1.8999999156221747e-05,1.4999999621068127e-05,1.5999999959603883e-05,1.5999999959603883e-05,9939
Fivebalance USD,FBN-USD,2018-10-21,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,1.700000029813964e-05,6716
Fivebalance USD,FBN-USD,2018-10-22,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,9332
Fivebalance USD,FBN-USD,2018-10-23,1.5999999959603883e-05,2.099999983329326e-05,1.4999999621068127e-05,1.8999999156221747e-05,1.8999999156221747e-05,43060
Fivebalance USD,FBN-USD,2018-10-24,1.8999999156221747e-05,2.4000000848900527e-05,1.8000000636675395e-05,2.200000017182901e-05,2.200000017182901e-05,47977
Fivebalance USD,FBN-USD,2018-10-25,2.200000017182901e-05,2.499999936844688e-05,1.9999999494757503e-05,2.499999936844688e-05,2.499999936844688e-05,27667
Fivebalance USD,FBN-USD,2018-10-26,2.499999936844688e-05,2.999999924213625e-05,2.499999936844688e-05,2.9000000722589903e-05,2.9000000722589903e-05,68173
Fivebalance USD,FBN-USD,2018-10-27,2.9000000722589903e-05,3.099999958067201e-05,2.5999999706982635e-05,2.8000000384054147e-05,2.8000000384054147e-05,29537
Fivebalance USD,FBN-USD,2018-10-28,2.8000000384054147e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.5999999706982635e-05,28487
Fivebalance USD,FBN-USD,2018-10-29,2.5999999706982635e-05,2.9000000722589903e-05,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,23540
Fivebalance USD,FBN-USD,2018-10-30,2.4000000848900527e-05,2.700000004551839e-05,2.4000000848900527e-05,2.499999936844688e-05,2.499999936844688e-05,28270
Fivebalance USD,FBN-USD,2018-10-31,2.499999936844688e-05,3.199999991920777e-05,2.499999936844688e-05,2.499999936844688e-05,2.499999936844688e-05,74112
