Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ArbitrageCT USD,ARCT-USD,2018-01-17,0.007307999767363,0.0082849999889731,0.0071109998971223,0.0079889995977282,0.0079889995977282,26247
ArbitrageCT USD,ARCT-USD,2018-01-18,0.0080199996009469,0.0253359992057085,0.0077900001779198,0.0250450000166893,0.0250450000166893,157315
ArbitrageCT USD,ARCT-USD,2018-01-19,0.0252240002155303,0.0455980002880096,0.0212789997458457,0.0453450009226799,0.0453450009226799,614695
ArbitrageCT USD,ARCT-USD,2018-01-20,0.045814998447895,0.1046340018510818,0.0361980013549327,0.0833590030670166,0.0833590030670166,1169180
ArbitrageCT USD,ARCT-USD,2018-01-21,0.0823929980397224,0.1032949984073638,0.0379620008170604,0.0633319988846778,0.0633319988846778,560425
ArbitrageCT USD,ARCT-USD,2018-01-22,0.0642329975962638,0.0654629990458488,0.0437779985368251,0.0554700009524822,0.0554700009524822,200937
ArbitrageCT USD,ARCT-USD,2018-01-23,0.0572750009596347,0.0742620006203651,0.0541069991886615,0.0637150034308433,0.0637150034308433,223492
ArbitrageCT USD,ARCT-USD,2018-01-24,0.0634969994425773,0.0720530003309249,0.0556429997086524,0.0642049983143806,0.0642049983143806,155700
ArbitrageCT USD,ARCT-USD,2018-01-25,0.0663380026817321,0.0692370012402534,0.0562169998884201,0.0623070001602172,0.0623070001602172,108472
ArbitrageCT USD,ARCT-USD,2018-01-26,0.0621390007436275,0.0645999982953071,0.0494560003280639,0.0565840005874633,0.0565840005874633,107235
ArbitrageCT USD,ARCT-USD,2018-01-27,0.056742001324892,0.0568250007927417,0.0478270016610622,0.0478270016610622,0.0478270016610622,87240
ArbitrageCT USD,ARCT-USD,2018-01-28,0.0489119999110698,0.0491399988532066,0.03575000166893,0.0406120009720325,0.0406120009720325,100849
ArbitrageCT USD,ARCT-USD,2018-01-29,0.0405809991061687,0.056292001157999,0.0405809991061687,0.0466249994933605,0.0466249994933605,91415
ArbitrageCT USD,ARCT-USD,2018-01-30,0.0461179986596107,0.0480789989233017,0.0319640003144741,0.0352430008351802,0.0352430008351802,77558
ArbitrageCT USD,ARCT-USD,2018-01-31,0.0315710008144378,0.03549600020051,0.0253020003437995,0.0302879996597766,0.0302879996597766,37716
ArbitrageCT USD,ARCT-USD,2018-02-01,0.0303620006889104,0.0304209999740123,0.0147959999740123,0.0199660006910562,0.0199660006910562,50275
ArbitrageCT USD,ARCT-USD,2018-02-02,0.0199229996651411,0.0223580002784729,0.0142980003729462,0.0168520007282495,0.0168520007282495,29829
ArbitrageCT USD,ARCT-USD,2018-02-03,0.0178900007158517,0.0216600000858306,0.01570999994874,0.0180479995906353,0.0180479995906353,33004
ArbitrageCT USD,ARCT-USD,2018-02-04,0.0173659995198249,0.0202489998191595,0.0128549998626112,0.016237000003457,0.016237000003457,21404
ArbitrageCT USD,ARCT-USD,2018-02-05,0.016084000468254,0.0163909997791051,0.0112870000302791,0.0127079999074339,0.0127079999074339,16438
ArbitrageCT USD,ARCT-USD,2018-02-06,0.0127269998192787,0.0152289997786283,0.0104090003296732,0.0148069998249411,0.0148069998249411,8855
ArbitrageCT USD,ARCT-USD,2018-02-07,0.0146949999034404,0.0265929996967315,0.0132609996944665,0.0205119997262954,0.0205119997262954,39253
ArbitrageCT USD,ARCT-USD,2018-02-08,0.0204329993575811,0.0238329991698265,0.0166180003434419,0.0187389999628067,0.0187389999628067,30029
ArbitrageCT USD,ARCT-USD,2018-02-09,0.0187960006296634,0.0208540000021457,0.015956999734044,0.0180779993534088,0.0180779993534088,21493
ArbitrageCT USD,ARCT-USD,2018-02-10,0.0179980006068944,0.0213680006563663,0.0164289996027946,0.0174899995326995,0.0174899995326995,11925
ArbitrageCT USD,ARCT-USD,2018-02-11,0.0174759998917579,0.0176110006868839,0.0146070001646876,0.016117999330163,0.016117999330163,6030
ArbitrageCT USD,ARCT-USD,2018-02-12,0.0162209998816251,0.0187689997255802,0.0155389998108148,0.0166239999234676,0.0166239999234676,10420
ArbitrageCT USD,ARCT-USD,2018-02-13,0.0166539996862411,0.0183780007064342,0.0155100002884864,0.0163950007408857,0.0163950007408857,12763
ArbitrageCT USD,ARCT-USD,2018-02-14,0.0163460001349449,0.0197989996522665,0.0115569997578859,0.0168939996510744,0.0168939996510744,161234
ArbitrageCT USD,ARCT-USD,2018-02-15,0.0157880000770092,0.0200190003961324,0.0116550000384449,0.0181530006229877,0.0181530006229877,47456
ArbitrageCT USD,ARCT-USD,2018-02-16,0.0180760007351636,0.019438000395894,0.0156709998846054,0.0187970008701086,0.0187970008701086,54789
ArbitrageCT USD,ARCT-USD,2018-02-17,0.018792999908328,0.0200539994984865,0.0159959997981786,0.0174300000071525,0.0174300000071525,33220
ArbitrageCT USD,ARCT-USD,2018-02-18,0.0174829997122287,0.0186739992350339,0.0158300008624792,0.0175909996032714,0.0175909996032714,9123
ArbitrageCT USD,ARCT-USD,2018-02-19,0.017510000616312,0.0177009999752044,0.0122109996154904,0.017400000244379,0.017400000244379,20013
ArbitrageCT USD,ARCT-USD,2018-02-20,0.0174160003662109,0.0229170005768537,0.0154529996216297,0.0180699992924928,0.0180699992924928,37439
ArbitrageCT USD,ARCT-USD,2018-02-21,0.0180469993501901,0.0202929992228746,0.0162460003048181,0.0178689993917942,0.0178689993917942,35446
ArbitrageCT USD,ARCT-USD,2018-02-22,0.0178510006517171,0.0186609998345375,0.0157210007309913,0.0170120000839233,0.0170120000839233,20557
ArbitrageCT USD,ARCT-USD,2018-02-23,0.0169959999620914,0.0178980007767677,0.015184000134468,0.0164710003882646,0.0164710003882646,41855
ArbitrageCT USD,ARCT-USD,2018-02-24,0.0164509993046522,0.0175160001963377,0.0141540002077817,0.0150640001520514,0.0150640001520514,16452
ArbitrageCT USD,ARCT-USD,2018-02-25,0.0150450002402067,0.0152899995446205,0.0124509995803236,0.0132759995758533,0.0132759995758533,16790
ArbitrageCT USD,ARCT-USD,2018-02-26,0.0132929999381303,0.0160199999809265,0.0124110002070665,0.0153810000047087,0.0153810000047087,45310
ArbitrageCT USD,ARCT-USD,2018-02-27,0.0149699999019503,0.0165890008211135,0.0111100003123283,0.015939999371767,0.015939999371767,49355
ArbitrageCT USD,ARCT-USD,2018-02-28,0.0156890004873275,0.0166919995099306,0.0145560000091791,0.0145560000091791,0.0145560000091791,24034
