Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Phonon DAO USD,PHONON-USD,2022-01-06,0.0103789996355772,0.0120839998126029,0.009995000436902,0.0120750004425644,0.0120750004425644,220628
Phonon DAO USD,PHONON-USD,2022-01-07,0.0120750004425644,0.0120820002630352,0.0105490004643797,0.0107909999787807,0.0107909999787807,117035
Phonon DAO USD,PHONON-USD,2022-01-08,0.0107909999787807,0.011990999802947,0.0107909999787807,0.0119249997660517,0.0119249997660517,217183
Phonon DAO USD,PHONON-USD,2022-01-09,0.0119249997660517,0.0134570002555847,0.0118300002068281,0.0128690004348754,0.0128690004348754,193264
Phonon DAO USD,PHONON-USD,2022-01-10,0.0128690004348754,0.0131120001897215,0.0116550000384449,0.0119380000978708,0.0119380000978708,148389
Phonon DAO USD,PHONON-USD,2022-01-11,0.0119380000978708,0.0127029996365308,0.0118659995496273,0.0126630002632737,0.0126630002632737,11834
Phonon DAO USD,PHONON-USD,2022-01-12,0.0126630002632737,0.0139100002124905,0.0126040000468492,0.0135359996929764,0.0135359996929764,417450
Phonon DAO USD,PHONON-USD,2022-01-13,0.0135359996929764,0.0135369999334216,0.0122370002791285,0.0122870001941919,0.0122870001941919,100143
Phonon DAO USD,PHONON-USD,2022-01-14,0.0122870001941919,0.0127029996365308,0.0120069999247789,0.0124669997021555,0.0124669997021555,74825
Phonon DAO USD,PHONON-USD,2022-01-15,0.0124669997021555,0.0126870004460215,0.0122910002246499,0.0125909997150301,0.0125909997150301,68253
Phonon DAO USD,PHONON-USD,2022-01-16,0.0125909997150301,0.0126470001414418,0.0123020000755786,0.012547000311315,0.012547000311315,14982
Phonon DAO USD,PHONON-USD,2022-01-17,0.012547000311315,0.0125479996204376,0.0112570002675056,0.0116600003093481,0.0116600003093481,124171
Phonon DAO USD,PHONON-USD,2022-01-18,0.0116600003093481,0.0125070000067353,0.0113760000094771,0.0116790002211928,0.0116790002211928,312747
Phonon DAO USD,PHONON-USD,2022-01-19,0.0116790002211928,0.0117210000753402,0.0110409995540976,0.0114890001714229,0.0114890001714229,86065
Phonon DAO USD,PHONON-USD,2022-01-20,0.0114890001714229,0.0123990001156926,0.0114789996296167,0.0116389999166131,0.0116389999166131,340639
Phonon DAO USD,PHONON-USD,2022-01-21,0.0116370003670454,0.0117089999839663,0.0099480003118515,0.0101140001788735,0.0101140001788735,381641
Phonon DAO USD,PHONON-USD,2022-01-22,0.0101140001788735,0.0103089995682239,0.0094950003549456,0.0097489999607205,0.0097489999607205,271010
Phonon DAO USD,PHONON-USD,2022-01-23,0.0097489999607205,0.0099320001900196,0.0094889998435974,0.0099029997363686,0.0099029997363686,102787
Phonon DAO USD,PHONON-USD,2022-01-24,0.0099029997363686,0.0099029997363686,0.0088379997760057,0.0095910001546144,0.0095910001546144,292823
Phonon DAO USD,PHONON-USD,2022-01-25,0.0095910001546144,0.0096519999206066,0.0093270000070333,0.0095669999718666,0.0095669999718666,70699
Phonon DAO USD,PHONON-USD,2022-01-26,0.0095669999718666,0.0101420003920793,0.0094229998067021,0.0095560001209378,0.0095560001209378,171430
Phonon DAO USD,PHONON-USD,2022-01-27,0.0095560001209378,0.0096699995920062,0.0092799998819828,0.009519999846816,0.009519999846816,118001
Phonon DAO USD,PHONON-USD,2022-01-28,0.009519999846816,0.0098289996385574,0.0093759996816515,0.0098160002380609,0.0098160002380609,83643
