Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
RamenSwap USD,RAMEN-USD,2021-02-22,27.54340362548828,33.88248825073242,25.20218849182129,31.06708335876465,31.06708335876465,7734120
RamenSwap USD,RAMEN-USD,2021-02-23,31.07243156433105,31.07412338256836,17.489824295043945,17.72859764099121,17.72859764099121,4956973
RamenSwap USD,RAMEN-USD,2021-02-24,17.744205474853516,18.59614372253418,8.02101993560791,12.328763961791992,12.328763961791992,4589321
RamenSwap USD,RAMEN-USD,2021-02-25,12.330183029174805,13.347393989562988,9.297574043273926,9.297574043273926,9.297574043273926,2079636
RamenSwap USD,RAMEN-USD,2021-02-26,9.29203987121582,20.37704467773437,7.496054172515869,16.341575622558594,16.341575622558594,8606280
RamenSwap USD,RAMEN-USD,2021-02-27,16.346149444580078,20.996368408203125,16.3438720703125,17.73208236694336,17.73208236694336,6964404
RamenSwap USD,RAMEN-USD,2021-02-28,17.728750228881836,17.936498641967773,13.08636474609375,15.543801307678224,15.543801307678224,4346361
RamenSwap USD,RAMEN-USD,2021-03-01,15.543834686279297,19.1728630065918,15.328933715820312,18.052391052246094,18.052391052246094,5933755
RamenSwap USD,RAMEN-USD,2021-03-02,18.05417251586914,18.38279914855957,11.744193077087402,12.1248779296875,12.1248779296875,4342331
RamenSwap USD,RAMEN-USD,2021-03-03,12.126447677612305,13.23794174194336,10.04669189453125,10.04669189453125,10.04669189453125,2126322
RamenSwap USD,RAMEN-USD,2021-03-04,10.060720443725586,10.095224380493164,8.313525199890137,8.332983016967773,8.332983016967773,2792716
RamenSwap USD,RAMEN-USD,2021-03-05,8.333873748779297,8.333873748779297,5.051565170288086,5.388423919677734,5.388423919677734,1864642
RamenSwap USD,RAMEN-USD,2021-03-06,5.389602184295654,5.718667984008789,2.5219500064849854,2.5501749515533447,2.5501749515533447,1164096
RamenSwap USD,RAMEN-USD,2021-03-07,2.54915189743042,3.530668020248413,2.4934089183807373,3.110469102859497,3.110469102859497,1024101
RamenSwap USD,RAMEN-USD,2021-03-08,3.110352039337158,3.1879329681396484,2.3206770420074463,2.3601460456848145,2.3601460456848145,528382
RamenSwap USD,RAMEN-USD,2021-03-09,2.35880708694458,5.349356174468994,2.3510429859161377,5.333012104034424,5.333012104034424,1290874
RamenSwap USD,RAMEN-USD,2021-03-10,5.333037853240967,5.412650108337402,4.108489036560059,4.599991798400879,4.599991798400879,1358319
RamenSwap USD,RAMEN-USD,2021-03-11,4.599648952484131,5.334056854248047,4.5493879318237305,4.711894035339356,4.711894035339356,960957
RamenSwap USD,RAMEN-USD,2021-03-12,4.7100348472595215,4.714613914489746,3.249237060546875,4.125370979309082,4.125370979309082,892453
RamenSwap USD,RAMEN-USD,2021-03-13,4.126020908355713,4.126699924468994,3.394529104232788,3.93307900428772,3.93307900428772,607745
RamenSwap USD,RAMEN-USD,2021-03-14,3.9328999519348153,3.941230058670044,3.312190055847168,3.3327910900115967,3.3327910900115967,402205
RamenSwap USD,RAMEN-USD,2021-03-15,3.3332040309906006,3.463794946670532,2.6870810985565186,2.8592491149902344,2.8592491149902344,453189
RamenSwap USD,RAMEN-USD,2021-03-16,2.8599441051483154,2.9044480323791504,2.442660093307495,2.79270601272583,2.79270601272583,646850
RamenSwap USD,RAMEN-USD,2021-03-17,2.794365882873535,3.4819319248199463,2.525623083114624,3.1077980995178223,3.1077980995178223,978102
RamenSwap USD,RAMEN-USD,2021-03-18,3.1080570220947266,3.44075608253479,2.9582951068878174,3.355926036834717,3.355926036834717,522727
RamenSwap USD,RAMEN-USD,2021-03-19,3.355659008026123,3.592740058898926,2.9259750843048096,3.48734188079834,3.48734188079834,737370
RamenSwap USD,RAMEN-USD,2021-03-20,3.4869160652160645,3.5792601108551025,3.0400190353393555,3.4783248901367188,3.4783248901367188,550869
RamenSwap USD,RAMEN-USD,2021-03-21,3.477581024169922,3.477581024169922,2.8377089500427246,3.009147882461548,3.009147882461548,574295
RamenSwap USD,RAMEN-USD,2021-03-22,3.009416103363037,3.228914976119995,2.7014949321746826,2.9281370639801025,2.9281370639801025,899678
RamenSwap USD,RAMEN-USD,2021-03-23,2.928278923034668,2.957257032394409,2.515316963195801,2.6090400218963623,2.6090400218963623,495335
RamenSwap USD,RAMEN-USD,2021-03-24,2.609181880950928,2.775696039199829,2.4205191135406494,2.514331102371216,2.514331102371216,508616
RamenSwap USD,RAMEN-USD,2021-03-25,2.5142879486083984,2.6357150077819824,1.9423270225524905,1.9800269603729248,1.9800269603729248,511305
RamenSwap USD,RAMEN-USD,2021-03-26,1.980005979537964,2.11716890335083,1.3585970401763916,1.4135349988937378,1.4135349988937378,487315
RamenSwap USD,RAMEN-USD,2021-03-27,1.4133440256118774,1.9174940586090088,1.21983802318573,1.3743679523468018,1.3743679523468018,338114
RamenSwap USD,RAMEN-USD,2021-03-28,1.3743239641189575,1.4739259481430054,1.0900579690933228,1.4354310035705566,1.4354310035705566,295733
RamenSwap USD,RAMEN-USD,2021-03-29,1.4353070259094238,1.6550740003585815,1.052983045578003,1.5082759857177734,1.5082759857177734,355449
RamenSwap USD,RAMEN-USD,2021-03-30,1.508213996887207,1.508213996887207,0.9887189865112304,1.1173529624938965,1.1173529624938965,610500
RamenSwap USD,RAMEN-USD,2021-03-31,1.1174060106277466,1.402569055557251,1.0632319450378418,1.1691440343856812,1.1691440343856812,324911
RamenSwap USD,RAMEN-USD,2021-04-01,1.1690939664840698,1.3484569787979126,1.017691969871521,1.290855050086975,1.290855050086975,575383
RamenSwap USD,RAMEN-USD,2021-04-02,1.2907259464263916,1.4235899448394775,1.111801028251648,1.4155969619750977,1.4155969619750977,311282
RamenSwap USD,RAMEN-USD,2021-04-03,1.4154670238494873,1.6418650150299072,1.1800899505615234,1.3726110458374023,1.3726110458374023,492286
RamenSwap USD,RAMEN-USD,2021-04-04,1.3724650144577026,1.4922499656677246,1.2994669675827026,1.4204039573669434,1.4204039573669434,308736
RamenSwap USD,RAMEN-USD,2021-04-05,1.4205329418182373,1.569684982299805,1.0192639827728271,1.3399089574813845,1.3399089574813845,412118
