Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Optimus USD,OPTCM-USD,2022-01-05,0.014894999563694,0.0154440002515912,0.0129060000181198,0.0133349997922778,0.0133349997922778,254031
Optimus USD,OPTCM-USD,2022-01-06,0.0133349997922778,0.0133539997041225,0.0126649998128414,0.0127069996669888,0.0127069996669888,268874
Optimus USD,OPTCM-USD,2022-01-07,0.0127069996669888,0.0127649996429681,0.0117210000753402,0.0118620004504919,0.0118620004504919,26014
Optimus USD,OPTCM-USD,2022-01-08,0.0118620004504919,0.0121830003336071,0.0110710002481937,0.0114359995350241,0.0114359995350241,8052
Optimus USD,OPTCM-USD,2022-01-09,0.0114359995350241,0.0123990001156926,0.0113469995558261,0.0119070000946521,0.0119070000946521,43321
Optimus USD,OPTCM-USD,2022-01-10,0.0119070000946521,0.0121099995449185,0.0110820000991225,0.0115149999037384,0.0115149999037384,40461
Optimus USD,OPTCM-USD,2022-01-11,0.0115149999037384,0.013422000221908,0.0114460000768303,0.0133290002122521,0.0133290002122521,28277
Optimus USD,OPTCM-USD,2022-01-12,0.0133290002122521,0.0141230002045631,0.0132820000872015,0.0134910000488162,0.0134910000488162,56368
Optimus USD,OPTCM-USD,2022-01-13,0.0134910000488162,0.0135220000520348,0.0129209998995065,0.0131080001592636,0.0131080001592636,59622
Optimus USD,OPTCM-USD,2022-01-14,0.0131080001592636,0.0134800001978874,0.0128899998962879,0.013315999880433,0.013315999880433,9680
Optimus USD,OPTCM-USD,2022-01-15,0.013315999880433,0.0136280003935098,0.0131839998066425,0.0132670002058148,0.0132670002058148,9808
Optimus USD,OPTCM-USD,2022-01-16,0.0132670002058148,0.0133899999782443,0.0128399999812245,0.0128539996221661,0.0128539996221661,16843
Optimus USD,OPTCM-USD,2022-01-17,0.0128539996221661,0.0129060000181198,0.0120789995416998,0.0122729996219277,0.0122729996219277,13068
Optimus USD,OPTCM-USD,2022-01-18,0.0122729996219277,0.0123680001124739,0.0118570001795887,0.0121729997918009,0.0121729997918009,7009
Optimus USD,OPTCM-USD,2022-01-19,0.0121729997918009,0.0135279996320605,0.0116619998589158,0.0122610004618763,0.0122610004618763,173633
Optimus USD,OPTCM-USD,2022-01-20,0.0122610004618763,0.0126729998737573,0.011540999636054,0.011540999636054,0.011540999636054,169409
Optimus USD,OPTCM-USD,2022-01-21,0.011540999636054,0.0116330003365874,0.0096549997106194,0.0097300000488758,0.0097300000488758,20478
Optimus USD,OPTCM-USD,2022-01-22,0.0097300000488758,0.0098919998854398,0.0086319996044039,0.0092160003259778,0.0092160003259778,25773
Optimus USD,OPTCM-USD,2022-01-23,0.0092160003259778,0.0100229997187852,0.0091979997232556,0.0098479995504021,0.0098479995504021,15518
Optimus USD,OPTCM-USD,2022-01-24,0.0098479995504021,0.0098500000312924,0.008297000080347,0.0095070004463195,0.0095070004463195,20376
