Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Niobium Coin USD,NBC-USD,2018-08-06,0.2638559937477112,0.4116930067539215,0.2637619972229004,0.4112829864025116,0.4112829864025116,12495
Niobium Coin USD,NBC-USD,2018-08-07,0.4113300144672394,0.4113300144672394,0.2454439997673034,0.2454439997673034,0.2454439997673034,15740
Niobium Coin USD,NBC-USD,2018-08-08,0.2455659955739975,0.3571580052375793,0.1033300012350082,0.312608003616333,0.312608003616333,20152
Niobium Coin USD,NBC-USD,2018-08-09,0.3124549984931946,0.360628992319107,0.0805490016937255,0.0805490016937255,0.0805490016937255,11124
Niobium Coin USD,NBC-USD,2018-08-10,0.0804679989814758,0.2465890049934387,0.077843002974987,0.1653330028057098,0.1653330028057098,52851
Niobium Coin USD,NBC-USD,2018-08-11,0.1652510017156601,0.4403829872608185,0.0800170004367828,0.2849049866199493,0.2849049866199493,14301
Niobium Coin USD,NBC-USD,2018-08-12,0.2851240038871765,0.7311450242996216,0.2333810031414032,0.2609579861164093,0.2609579861164093,1413
Niobium Coin USD,NBC-USD,2018-08-13,0.2609620094299316,0.725400984287262,0.260915994644165,0.4010179936885834,0.4010179936885834,8066
Niobium Coin USD,NBC-USD,2018-08-14,0.4010809957981109,0.40310999751091,0.0691850036382675,0.0691850036382675,0.0691850036382675,2866
Niobium Coin USD,NBC-USD,2018-08-15,0.069141998887062,0.2773379981517792,0.0624930001795291,0.230115994811058,0.230115994811058,8848
Niobium Coin USD,NBC-USD,2018-08-16,0.2302590012550354,0.6004109978675842,0.1913679987192154,0.5594859719276428,0.5594859719276428,25141
Niobium Coin USD,NBC-USD,2018-08-17,0.5594789981842041,0.6362460255622864,0.0569100007414817,0.0709569975733757,0.0709569975733757,4313
Niobium Coin USD,NBC-USD,2018-08-18,0.0710910037159919,0.4492430090904236,0.0640719980001449,0.1473219990730285,0.1473219990730285,5218
Niobium Coin USD,NBC-USD,2018-08-19,0.1473180055618286,0.1591079980134964,0.0587829984724521,0.0656080022454261,0.0656080022454261,1664
Niobium Coin USD,NBC-USD,2018-08-20,0.0655080005526542,0.1094689965248107,0.0577250011265277,0.1011559963226318,0.1011559963226318,2660
Niobium Coin USD,NBC-USD,2018-08-21,0.1008479967713356,0.1597950011491775,0.056157998740673,0.1583340018987655,0.1583340018987655,6321
Niobium Coin USD,NBC-USD,2018-08-22,0.1583320051431656,0.1588329970836639,0.0769710019230842,0.1161890029907226,0.1161890029907226,9428
Niobium Coin USD,NBC-USD,2018-08-23,0.1161890029907226,0.1248629987239837,0.056292999535799,0.1233860030770301,0.1233860030770301,2865
Niobium Coin USD,NBC-USD,2018-08-24,0.1233839988708496,0.1350930035114288,0.0826829969882965,0.0859370008111,0.0859370008111,7929
Niobium Coin USD,NBC-USD,2018-08-25,0.0876659974455833,0.0913200005888938,0.0562030002474784,0.0562030002474784,0.0562030002474784,8517
Niobium Coin USD,NBC-USD,2018-08-26,0.0562740005552768,0.0997069999575614,0.0547310002148151,0.0959040001034736,0.0959040001034736,2576
Niobium Coin USD,NBC-USD,2018-08-27,0.0959329977631568,0.1010319963097572,0.0739369988441467,0.0784609988331794,0.0784609988331794,8395
Niobium Coin USD,NBC-USD,2018-08-28,0.0784699991345405,0.0789519995450973,0.0634640008211135,0.0658510029315948,0.0658510029315948,6697
Niobium Coin USD,NBC-USD,2018-08-29,0.0658600032329559,0.0750200003385543,0.061939999461174,0.0643720030784607,0.0643720030784607,6613
Niobium Coin USD,NBC-USD,2018-08-30,0.0643979981541633,0.0817679986357688,0.0557940006256103,0.0766350030899047,0.0766350030899047,3872
