Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Cydotori USD,DOTR-USD,2022-11-15,0.0019199999514967,0.0019559999927878,0.0018649999983608,0.0018649999983608,0.0018649999983608,23717
Cydotori USD,DOTR-USD,2022-11-16,0.0018649999983608,0.0018649999983608,0.0017020000377669,0.0017529999604448,0.0017529999604448,35207
Cydotori USD,DOTR-USD,2022-11-17,0.0017529999604448,0.0017579999985173,0.0016550000291317,0.0016850000247359,0.0016850000247359,45674
Cydotori USD,DOTR-USD,2022-11-18,0.0016850000247359,0.0017359999474138,0.0016659999964758,0.0017340000486001,0.0017340000486001,35522
Cydotori USD,DOTR-USD,2022-11-19,0.0017340000486001,0.001782999956049,0.0016720000421628,0.001698000007309,0.001698000007309,35304
Cydotori USD,DOTR-USD,2022-11-20,0.001698000007309,0.0017409999854862,0.0016700000269338,0.0017099999822676,0.0017099999822676,41727
Cydotori USD,DOTR-USD,2022-11-21,0.0017099999822676,0.0017280000029131,0.001587999984622,0.0016210000030696,0.0016210000030696,49030
Cydotori USD,DOTR-USD,2022-11-22,0.0016210000030696,0.0017409999854862,0.0015999999595806,0.0016680000117048,0.0016680000117048,40246
Cydotori USD,DOTR-USD,2022-11-23,0.0016680000117048,0.0017229999648407,0.001585999969393,0.0016700000269338,0.0016700000269338,65999
Cydotori USD,DOTR-USD,2022-11-24,0.0016700000269338,0.0016880000475794,0.0015950000379234,0.001628000056371,0.001628000056371,35524
Cydotori USD,DOTR-USD,2022-11-25,0.001628000056371,0.001628000056371,0.0015379999531432,0.0015579999890178,0.0015579999890178,27018
Cydotori USD,DOTR-USD,2022-11-26,0.0015579999890178,0.0015930000226944,0.0015389999607577,0.0015500000445172,0.0015500000445172,34616
Cydotori USD,DOTR-USD,2022-11-27,0.0015500000445172,0.0015500000445172,0.0015330000314861,0.0015389999607577,0.0015389999607577,13601
Cydotori USD,DOTR-USD,2022-11-28,0.0015389999607577,0.0015579999890178,0.0015089999651536,0.0015340000391006,0.0015340000391006,73040
Cydotori USD,DOTR-USD,2022-11-29,0.0015340000391006,0.0015529999509453,0.0015079999575391,0.0015310000162571,0.0015310000162571,66507
Cydotori USD,DOTR-USD,2022-11-30,0.0015310000162571,0.0015429999912157,0.001516000018455,0.0015340000391006,0.0015340000391006,60220
Cydotori USD,DOTR-USD,2022-12-01,0.0015340000391006,0.0015490000369027,0.0015000000130385,0.0015190000412985,0.0015190000412985,35130
Cydotori USD,DOTR-USD,2022-12-02,0.0015190000412985,0.0015399999683722,0.0015059999423101,0.0015340000391006,0.0015340000391006,37656
Cydotori USD,DOTR-USD,2022-12-03,0.0015340000391006,0.0015689999563619,0.0014979999978095,0.0015360000543296,0.0015360000543296,37302
Cydotori USD,DOTR-USD,2022-12-04,0.0015360000543296,0.001585999969393,0.0014840000076219,0.0015600000042468,0.0015600000042468,60376
Cydotori USD,DOTR-USD,2022-12-05,0.0015600000042468,0.0015760000096634,0.0015069999499246,0.0015219999477267,0.0015219999477267,80300
Cydotori USD,DOTR-USD,2022-12-06,0.0015219999477267,0.0015450000064447,0.0015119999879971,0.0015330000314861,0.0015330000314861,52055
Cydotori USD,DOTR-USD,2022-12-07,0.0015330000314861,0.0015399999683722,0.0014750000555068,0.0014769999543204,0.0014769999543204,57967
Cydotori USD,DOTR-USD,2022-12-08,0.0014769999543204,0.0014840000076219,0.0014710000250488,0.0014740000478923,0.0014740000478923,45362
Cydotori USD,DOTR-USD,2022-12-09,0.0014740000478923,0.0014840000076219,0.0014550000196322,0.0014550000196322,0.0014550000196322,75453
Cydotori USD,DOTR-USD,2022-12-10,0.0014550000196322,0.0014830000000074,0.0014449999434873,0.0014590000500902,0.0014590000500902,61950
Cydotori USD,DOTR-USD,2022-12-11,0.0014590000500902,0.0014830000000074,0.0014499999815598,0.0014669999945908,0.0014669999945908,66681
Cydotori USD,DOTR-USD,2022-12-12,0.0014669999945908,0.0014890000456944,0.0014669999945908,0.0014789999695494,0.0014789999695494,56682
Cydotori USD,DOTR-USD,2022-12-13,0.0014789999695494,0.0014840000076219,0.0014499999815598,0.0014639999717473,0.0014639999717473,51439
Cydotori USD,DOTR-USD,2022-12-14,0.0014639999717473,0.0014850000152364,0.0014530000044032,0.0014740000478923,0.0014740000478923,45310
Cydotori USD,DOTR-USD,2022-12-15,0.0014740000478923,0.0014819999923929,0.0014560000272467,0.0014619999565184,0.0014619999565184,35984
Cydotori USD,DOTR-USD,2022-12-16,0.0014619999565184,0.0015109999803826,0.0014590000500902,0.001499000005424,0.001499000005424,65340
Cydotori USD,DOTR-USD,2022-12-17,0.001499000005424,0.0015000000130385,0.0014720000326633,0.001492999959737,0.001492999959737,47199
Cydotori USD,DOTR-USD,2022-12-18,0.001492999959737,0.0014939999673515,0.0014809999847784,0.0014880000380799,0.0014880000380799,37931
Cydotori USD,DOTR-USD,2022-12-19,0.0014880000380799,0.0014890000456944,0.0014469999587163,0.0014619999565184,0.0014619999565184,68708
Cydotori USD,DOTR-USD,2022-12-20,0.0014619999565184,0.0014919999521225,0.0014410000294446,0.0014600000577047,0.0014600000577047,47523
Cydotori USD,DOTR-USD,2022-12-21,0.0014600000577047,0.0015129999956116,0.0014319999609142,0.0014390000142157,0.0014390000142157,76525
Cydotori USD,DOTR-USD,2022-12-22,0.0014390000142157,0.001516000018455,0.0014299999456852,0.0014509999891743,0.0014509999891743,115768
Cydotori USD,DOTR-USD,2022-12-23,0.0014509999891743,0.0015069999499246,0.0014339999761432,0.0014400000218302,0.0014400000218302,45081
Cydotori USD,DOTR-USD,2022-12-24,0.0014400000218302,0.0014659999869763,0.0014299999456852,0.0014489999739453,0.0014489999739453,44165
Cydotori USD,DOTR-USD,2022-12-25,0.0014489999739453,0.0014700000174343,0.0014339999761432,0.0014479999663308,0.0014479999663308,72570
Cydotori USD,DOTR-USD,2022-12-26,0.0014479999663308,0.0014690000098198,0.0014169999631121,0.0014580000424757,0.0014580000424757,81085
Cydotori USD,DOTR-USD,2022-12-27,0.0014580000424757,0.0014740000478923,0.0014410000294446,0.0014540000120177,0.0014540000120177,55076
Cydotori USD,DOTR-USD,2022-12-28,0.0014540000120177,0.0014850000152364,0.0014440000522881,0.0014440000522881,0.0014440000522881,43339
Cydotori USD,DOTR-USD,2022-12-29,0.0014440000522881,0.0014609999489039,0.0014420000370591,0.0014499999815598,0.0014499999815598,31576
Cydotori USD,DOTR-USD,2022-12-30,0.0014499999815598,0.0014649999793618,0.0014240000164136,0.0014309999532997,0.0014309999532997,35659
Cydotori USD,DOTR-USD,2022-12-31,0.0014309999532997,0.0014499999815598,0.0014299999456852,0.0014420000370591,0.0014420000370591,46262
Cydotori USD,DOTR-USD,2023-01-01,0.0014420000370591,0.0016830000095069,0.0014299999456852,0.0014410000294446,0.0014410000294446,21462
Cydotori USD,DOTR-USD,2023-01-02,0.0014410000294446,0.0014489999739453,0.001429000054486,0.0014430000446736,0.0014430000446736,47648
Cydotori USD,DOTR-USD,2023-01-03,0.0014430000446736,0.0014560000272467,0.0014319999609142,0.0014410000294446,0.0014410000294446,38533
Cydotori USD,DOTR-USD,2023-01-04,0.0014410000294446,0.0014430000446736,0.0013989999424666,0.0014410000294446,0.0014410000294446,58894
Cydotori USD,DOTR-USD,2023-01-05,0.0014410000294446,0.001518000033684,0.0014349999837577,0.0015040000434964,0.0015040000434964,61033
Cydotori USD,DOTR-USD,2023-01-06,0.0015040000434964,0.0015569999814033,0.0015020000282675,0.0015279999934136,0.0015279999934136,89643
Cydotori USD,DOTR-USD,2023-01-07,0.0015279999934136,0.0015460000140592,0.0014840000076219,0.0014880000380799,0.0014880000380799,32067
Cydotori USD,DOTR-USD,2023-01-08,0.0014880000380799,0.0015510000521317,0.0014659999869763,0.0015460000140592,0.0015460000140592,54199
Cydotori USD,DOTR-USD,2023-01-09,0.0015460000140592,0.0016449999529868,0.0015389999607577,0.0016360000008717,0.0016360000008717,69342
Cydotori USD,DOTR-USD,2023-01-10,0.0016360000008717,0.0016509999986737,0.0015379999531432,0.0016100000357255,0.0016100000357255,201375
Cydotori USD,DOTR-USD,2023-01-11,0.0016100000357255,0.0016250000335276,0.0015330000314861,0.0015790000325068,0.0015790000325068,52741
Cydotori USD,DOTR-USD,2023-01-12,0.0015770000172778,0.001602999982424,0.0015679999487474,0.0015729999868199,0.0015729999868199,73419
Cydotori USD,DOTR-USD,2023-01-13,0.0015729999868199,0.001602999982424,0.0015640000347048,0.0015999999595806,0.0015999999595806,40950
