Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BlockchainSpace USD,GUILD-USD,2021-12-11,0.4644829928874969,0.7367429733276367,0.4590179920196533,0.7364540100097656,0.7364540100097656,1367957
BlockchainSpace USD,GUILD-USD,2021-12-12,0.736407995223999,0.7950260043144226,0.6033260226249695,0.7292799949645996,0.7292799949645996,2162717
BlockchainSpace USD,GUILD-USD,2021-12-13,0.7293949723243713,0.7924649715423584,0.4921010136604309,0.5507040023803711,0.5507040023803711,2190465
BlockchainSpace USD,GUILD-USD,2021-12-14,0.550570011138916,0.6333079934120178,0.4484120011329651,0.5596879720687866,0.5596879720687866,797263
BlockchainSpace USD,GUILD-USD,2021-12-15,0.5596029758453369,0.6024990081787109,0.4580839872360229,0.5291190147399902,0.5291190147399902,696929
BlockchainSpace USD,GUILD-USD,2021-12-16,0.5290570259094238,0.6172659993171692,0.4703670144081116,0.5420479774475098,0.5420479774475098,897059
BlockchainSpace USD,GUILD-USD,2021-12-17,0.541562020778656,0.5426269769668579,0.4580169916152954,0.4657360017299652,0.4657360017299652,617924
BlockchainSpace USD,GUILD-USD,2021-12-18,0.4656409919261932,0.5351790189743042,0.4356440007686615,0.4419389963150024,0.4419389963150024,714829
BlockchainSpace USD,GUILD-USD,2021-12-19,0.4419310092926025,0.4858770072460174,0.4189310073852539,0.4333069920539856,0.4333069920539856,611045
BlockchainSpace USD,GUILD-USD,2021-12-20,0.4332149922847748,0.436489999294281,0.4022270143032074,0.411525011062622,0.411525011062622,468686
BlockchainSpace USD,GUILD-USD,2021-12-21,0.4115180075168609,0.4300459921360016,0.3910050094127655,0.4223580062389374,0.4223580062389374,275625
BlockchainSpace USD,GUILD-USD,2021-12-22,0.4223980009555816,0.5222539901733398,0.4223980009555816,0.5088880062103271,0.5088880062103271,618180
BlockchainSpace USD,GUILD-USD,2021-12-23,0.5082030296325684,0.5108619928359985,0.4431949853897095,0.4443430006504059,0.4443430006504059,797210
BlockchainSpace USD,GUILD-USD,2021-12-24,0.4442650079727173,0.4712280035018921,0.4426890015602112,0.4474070072174072,0.4474070072174072,290545
BlockchainSpace USD,GUILD-USD,2021-12-25,0.4471249878406524,0.449974000453949,0.2918199896812439,0.3667660057544708,0.3667660057544708,907863
BlockchainSpace USD,GUILD-USD,2021-12-26,0.3667300045490265,0.4127239882946014,0.3494220077991485,0.4109289944171905,0.4109289944171905,295248
BlockchainSpace USD,GUILD-USD,2021-12-27,0.410968005657196,0.4503670036792755,0.3854759931564331,0.4414730072021484,0.4414730072021484,825717
BlockchainSpace USD,GUILD-USD,2021-12-28,0.4415419995784759,0.4697839915752411,0.412102997303009,0.41252401471138,0.41252401471138,440075
BlockchainSpace USD,GUILD-USD,2021-12-29,0.4127919971942901,0.4232679903507232,0.3826099932193756,0.4005950093269348,0.4005950093269348,308437
BlockchainSpace USD,GUILD-USD,2021-12-30,0.4004369974136352,0.4006299972534179,0.3500219881534576,0.3611409962177276,0.3611409962177276,266570
BlockchainSpace USD,GUILD-USD,2021-12-31,0.3611310124397278,0.380046010017395,0.3366909921169281,0.341964989900589,0.341964989900589,208679
BlockchainSpace USD,GUILD-USD,2022-01-01,0.3419319987297058,0.3601869940757751,0.3411909937858581,0.3503380119800567,0.3503380119800567,145576
BlockchainSpace USD,GUILD-USD,2022-01-02,0.3503359854221344,0.4049960076808929,0.3484469950199127,0.3909919857978821,0.3909919857978821,474941
BlockchainSpace USD,GUILD-USD,2022-01-03,0.3909960091114044,0.4348680078983307,0.3908840119838714,0.434823989868164,0.434823989868164,497465
BlockchainSpace USD,GUILD-USD,2022-01-04,0.4348469972610473,0.605131983757019,0.4345920085906982,0.5928230285644531,0.5928230285644531,698150
BlockchainSpace USD,GUILD-USD,2022-01-05,0.5928210020065308,0.6225749850273132,0.4269880056381225,0.4279020130634308,0.4279020130634308,1531830
BlockchainSpace USD,GUILD-USD,2022-01-06,0.4279029965400696,0.4560759961605072,0.4123789966106415,0.4425860047340393,0.4425860047340393,454984
BlockchainSpace USD,GUILD-USD,2022-01-07,0.4425919950008392,0.4425919950008392,0.35869300365448,0.3790459930896759,0.3790459930896759,473098
BlockchainSpace USD,GUILD-USD,2022-01-08,0.3790470063686371,0.393887996673584,0.3788259923458099,0.3880499899387359,0.3880499899387359,159615
BlockchainSpace USD,GUILD-USD,2022-01-09,0.3880490064620971,0.427947998046875,0.362186998128891,0.4109059870243072,0.4109059870243072,635704
BlockchainSpace USD,GUILD-USD,2022-01-10,0.4109050035476684,0.4589459896087646,0.3918330073356628,0.4586330056190491,0.4586330056190491,485406
BlockchainSpace USD,GUILD-USD,2022-01-11,0.4586319923400879,0.4626429975032806,0.4213519990444183,0.4601620137691498,0.4601620137691498,361288
BlockchainSpace USD,GUILD-USD,2022-01-12,0.4601649940013885,0.4705570042133331,0.4277009963989258,0.4652790129184723,0.4652790129184723,355093
BlockchainSpace USD,GUILD-USD,2022-01-13,0.4652760028839111,0.4747189879417419,0.456521987915039,0.473581999540329,0.473581999540329,192099
BlockchainSpace USD,GUILD-USD,2022-01-14,0.4736000001430511,0.48021200299263,0.4669890105724334,0.4669899940490722,0.4669899940490722,178714
BlockchainSpace USD,GUILD-USD,2022-01-15,0.4669989943504333,0.4851059913635254,0.4518429934978485,0.4627690017223358,0.4627690017223358,333567
BlockchainSpace USD,GUILD-USD,2022-01-16,0.462781012058258,0.4643110036849975,0.3941369950771332,0.4075730144977569,0.4075730144977569,1005799
BlockchainSpace USD,GUILD-USD,2022-01-17,0.4075959920883178,0.4075959920883178,0.3402419984340668,0.3460409939289093,0.3460409939289093,1178969
BlockchainSpace USD,GUILD-USD,2022-01-18,0.3460400104522705,0.3614259958267212,0.3418689966201782,0.3526409864425659,0.3526409864425659,506754
BlockchainSpace USD,GUILD-USD,2022-01-19,0.352632999420166,0.3544540107250213,0.3321970105171203,0.3334569931030273,0.3334569931030273,200367
BlockchainSpace USD,GUILD-USD,2022-01-20,0.3334659934043884,0.34961599111557,0.3309639990329742,0.3325639963150024,0.3325639963150024,148527
BlockchainSpace USD,GUILD-USD,2022-01-21,0.3325729966163635,0.3366889953613281,0.3211300075054168,0.3217250108718872,0.3217250108718872,296719
BlockchainSpace USD,GUILD-USD,2022-01-22,0.3217209875583648,0.3436819911003113,0.3017790019512176,0.3403320014476776,0.3403320014476776,446108
BlockchainSpace USD,GUILD-USD,2022-01-23,0.3403489887714386,0.3413270115852356,0.3353079855442047,0.3407000005245209,0.3407000005245209,111285
BlockchainSpace USD,GUILD-USD,2022-01-24,0.3407000005245209,0.3407000005245209,0.3212420046329498,0.3299469947814941,0.3299469947814941,111243
BlockchainSpace USD,GUILD-USD,2022-01-25,0.3299509882926941,0.3320269882678985,0.3281550109386444,0.3320269882678985,0.3320269882678985,57711
BlockchainSpace USD,GUILD-USD,2022-01-26,0.3320209980010986,0.3383080065250397,0.3264229893684387,0.3325529992580414,0.3325529992580414,178390
BlockchainSpace USD,GUILD-USD,2022-01-27,0.3325330018997192,0.3331539928913116,0.3267779946327209,0.327921986579895,0.327921986579895,151212
BlockchainSpace USD,GUILD-USD,2022-01-28,0.3279249966144562,0.329041987657547,0.3036310076713562,0.3042480051517486,0.3042480051517486,292582
BlockchainSpace USD,GUILD-USD,2022-01-29,0.3042509853839874,0.3084200024604797,0.3039329946041107,0.3075099885463714,0.3075099885463714,87828
BlockchainSpace USD,GUILD-USD,2022-01-30,0.3075140118598938,0.3079380095005035,0.2940019965171814,0.2944729924201965,0.2944729924201965,173390
BlockchainSpace USD,GUILD-USD,2022-01-31,0.2944810092449188,0.2978149950504303,0.2902629971504211,0.2969639897346496,0.2969639897346496,132660
BlockchainSpace USD,GUILD-USD,2022-02-01,0.2969639897346496,0.2969639897346496,0.2731879949569702,0.2830359935760498,0.2830359935760498,241163
BlockchainSpace USD,GUILD-USD,2022-02-02,0.2830410003662109,0.2845000028610229,0.2792179882526397,0.2801310122013092,0.2801310122013092,52399
BlockchainSpace USD,GUILD-USD,2022-02-03,0.2801269888877868,0.2801269888877868,0.2721160054206848,0.2739860117435455,0.2739860117435455,65433
BlockchainSpace USD,GUILD-USD,2022-02-04,0.2739770114421844,0.277440994977951,0.2711080014705658,0.2743290066719055,0.2743290066719055,111482
BlockchainSpace USD,GUILD-USD,2022-02-05,0.2743330001831054,0.2785319983959198,0.2716290056705475,0.2760800123214721,0.2760800123214721,95696
BlockchainSpace USD,GUILD-USD,2022-02-06,0.2760689854621887,0.2760689854621887,0.2681579887866974,0.2688750028610229,0.2688750028610229,121574
BlockchainSpace USD,GUILD-USD,2022-02-07,0.2688699960708618,0.2849699854850769,0.2688699960708618,0.2755579948425293,0.2755579948425293,293084
BlockchainSpace USD,GUILD-USD,2022-02-08,0.2755660116672516,0.2826330065727234,0.2731069922447204,0.2792240083217621,0.2792240083217621,198140
BlockchainSpace USD,GUILD-USD,2022-02-09,0.279213011264801,0.2902359962463379,0.2760860025882721,0.2814210057258606,0.2814210057258606,247676
BlockchainSpace USD,GUILD-USD,2022-02-10,0.2814149856567383,0.2962299883365631,0.2812510132789612,0.295399010181427,0.295399010181427,166681
BlockchainSpace USD,GUILD-USD,2022-02-11,0.2954030036926269,0.2954030036926269,0.2794660031795501,0.2858819961547851,0.2858819961547851,182720
BlockchainSpace USD,GUILD-USD,2022-02-12,0.2858889997005462,0.2872489988803863,0.2827140092849731,0.2849859893321991,0.2849859893321991,102140
BlockchainSpace USD,GUILD-USD,2022-02-13,0.284978985786438,0.2906349897384643,0.2779940068721771,0.2783870100975036,0.2783870100975036,86783
BlockchainSpace USD,GUILD-USD,2022-02-14,0.2783899903297424,0.2803390026092529,0.275752991437912,0.278311014175415,0.278311014175415,44171
BlockchainSpace USD,GUILD-USD,2022-02-15,0.2783069908618927,0.2797800004482269,0.2762619853019714,0.277644008398056,0.277644008398056,43441
BlockchainSpace USD,GUILD-USD,2022-02-16,0.2776519954204559,0.284263014793396,0.2745749950408935,0.2815600037574768,0.2815600037574768,58518
BlockchainSpace USD,GUILD-USD,2022-02-17,0.2815499901771545,0.2831470072269439,0.27326300740242,0.274942010641098,0.274942010641098,145614
BlockchainSpace USD,GUILD-USD,2022-02-18,0.274940013885498,0.2764360010623932,0.2685340046882629,0.2700909972190857,0.2700909972190857,67870
BlockchainSpace USD,GUILD-USD,2022-02-19,0.2700819969177246,0.2710390090942383,0.2671169936656952,0.2688559889793396,0.2688559889793396,25407
BlockchainSpace USD,GUILD-USD,2022-02-20,0.2688559889793396,0.2696189880371094,0.2644940018653869,0.2669819891452789,0.2669819891452789,32193
BlockchainSpace USD,GUILD-USD,2022-02-21,0.2669819891452789,0.2698970139026642,0.2648909986019134,0.2674610018730163,0.2674610018730163,38934
BlockchainSpace USD,GUILD-USD,2022-02-22,0.2674669921398163,0.269115000963211,0.2646479904651642,0.2691099941730499,0.2691099941730499,41903
BlockchainSpace USD,GUILD-USD,2022-02-23,0.2691099941730499,0.2725160121917724,0.2654649913311004,0.2670510113239288,0.2670510113239288,54363
BlockchainSpace USD,GUILD-USD,2022-02-24,0.2670669853687286,0.2723540067672729,0.2488449960947036,0.2501280009746551,0.2501280009746551,270739
BlockchainSpace USD,GUILD-USD,2022-02-25,0.250122994184494,0.2547959983348846,0.2405849993228912,0.2441260069608688,0.2441260069608688,185285
BlockchainSpace USD,GUILD-USD,2022-02-26,0.2441229969263076,0.2462179958820343,0.2417660057544708,0.2445780038833618,0.2445780038833618,33879
BlockchainSpace USD,GUILD-USD,2022-02-27,0.2445749938488006,0.2445749938488006,0.2356989979743957,0.2381310015916824,0.2381310015916824,50039
BlockchainSpace USD,GUILD-USD,2022-02-28,0.2381259948015213,0.2419639974832534,0.2354770004749298,0.2413830012083053,0.2413830012083053,44067
BlockchainSpace USD,GUILD-USD,2022-03-01,0.2413789927959442,0.2590979933738708,0.2336280047893524,0.2386070042848587,0.2386070042848587,194546
BlockchainSpace USD,GUILD-USD,2022-03-02,0.2386070042848587,0.2438350021839141,0.2380439937114715,0.2431540042161941,0.2431540042161941,153204
BlockchainSpace USD,GUILD-USD,2022-03-03,0.243150994181633,0.243708997964859,0.2384179979562759,0.2414519935846328,0.2414519935846328,24785
BlockchainSpace USD,GUILD-USD,2022-03-04,0.241455003619194,0.2515780031681061,0.2373580038547516,0.2379480004310608,0.2379480004310608,61566
BlockchainSpace USD,GUILD-USD,2022-03-05,0.2379560023546219,0.2402890026569366,0.2374619990587234,0.2394540011882782,0.2394540011882782,230514
BlockchainSpace USD,GUILD-USD,2022-03-06,0.2394569963216781,0.2438360005617141,0.2382420003414154,0.239764004945755,0.239764004945755,29845
BlockchainSpace USD,GUILD-USD,2022-03-07,0.2397679984569549,0.2412330061197281,0.230333000421524,0.2305949926376342,0.2305949926376342,72522
BlockchainSpace USD,GUILD-USD,2022-03-08,0.2305849939584732,0.2326470017433166,0.229323998093605,0.2301409989595413,0.2301409989595413,122185
BlockchainSpace USD,GUILD-USD,2022-03-09,0.2301429957151413,0.2301429957151413,0.2234469950199127,0.2269999980926513,0.2269999980926513,82358
BlockchainSpace USD,GUILD-USD,2022-03-10,0.2269980013370514,0.2273070067167282,0.2051039934158325,0.2053309977054596,0.2053309977054596,232817
BlockchainSpace USD,GUILD-USD,2022-03-11,0.2053319960832595,0.207172006368637,0.204472005367279,0.2046850025653839,0.2046850025653839,51784
BlockchainSpace USD,GUILD-USD,2022-03-12,0.2046850025653839,0.2068890035152435,0.2035190016031265,0.2036689966917038,0.2036689966917038,35853
BlockchainSpace USD,GUILD-USD,2022-03-13,0.203681007027626,0.2061599940061569,0.2026640027761459,0.2032169997692108,0.2032169997692108,18249
BlockchainSpace USD,GUILD-USD,2022-03-14,0.2032150030136108,0.205836996436119,0.1932090073823928,0.1936469972133636,0.1936469972133636,110535
BlockchainSpace USD,GUILD-USD,2022-03-15,0.1936430037021637,0.1942799985408783,0.1926510035991668,0.1935639977455139,0.1935639977455139,35130
BlockchainSpace USD,GUILD-USD,2022-03-16,0.1935639977455139,0.1975490003824234,0.1920520067214965,0.1962909996509552,0.1962909996509552,38249
BlockchainSpace USD,GUILD-USD,2022-03-17,0.1962909996509552,0.1977390050888061,0.1915899962186813,0.1951259970664978,0.1951259970664978,42419
BlockchainSpace USD,GUILD-USD,2022-03-18,0.1951200067996978,0.1968870013952255,0.1921530067920684,0.1954089999198913,0.1954089999198913,141408
BlockchainSpace USD,GUILD-USD,2022-03-19,0.1954039931297302,0.1960179954767227,0.1871010065078735,0.1930799931287765,0.1930799931287765,190115
BlockchainSpace USD,GUILD-USD,2022-03-20,0.1930820047855377,0.1980870068073272,0.1928389966487884,0.1975190043449401,0.1975190043449401,69186
BlockchainSpace USD,GUILD-USD,2022-03-21,0.1975210011005401,0.1975210011005401,0.1911180019378662,0.1935160011053085,0.1935160011053085,29429
BlockchainSpace USD,GUILD-USD,2022-03-22,0.1935140043497085,0.1963730007410049,0.1887010037899017,0.1917009949684143,0.1917009949684143,79708
BlockchainSpace USD,GUILD-USD,2022-03-23,0.1917009949684143,0.1952030062675476,0.1897220015525818,0.1907169967889785,0.1907169967889785,103871
BlockchainSpace USD,GUILD-USD,2022-03-24,0.1907240003347396,0.1932349950075149,0.1880359947681427,0.1884499937295913,0.1884499937295913,138826
BlockchainSpace USD,GUILD-USD,2022-03-25,0.1884510070085525,0.1906290054321289,0.18783600628376,0.1894319951534271,0.1894319951534271,118104
BlockchainSpace USD,GUILD-USD,2022-03-26,0.1894370019435882,0.1929730027914047,0.1880899965763092,0.1880940049886703,0.1880940049886703,130839
BlockchainSpace USD,GUILD-USD,2022-03-27,0.1880950033664703,0.1898529976606369,0.1867109984159469,0.1876599937677383,0.1876599937677383,154255
BlockchainSpace USD,GUILD-USD,2022-03-28,0.1876599937677383,0.191212996840477,0.1873120069503784,0.191212996840477,0.191212996840477,141366
BlockchainSpace USD,GUILD-USD,2022-03-29,0.191211000084877,0.1915950030088424,0.1869159936904907,0.1870899945497512,0.1870899945497512,177094
BlockchainSpace USD,GUILD-USD,2022-03-30,0.1870869994163513,0.1873349994421005,0.1784469932317733,0.1818290054798126,0.1818290054798126,190114
BlockchainSpace USD,GUILD-USD,2022-03-31,0.1818300038576126,0.1871840059757232,0.1798299998044967,0.1852210015058517,0.1852210015058517,89333
BlockchainSpace USD,GUILD-USD,2022-04-01,0.1852259933948516,0.187949001789093,0.1831749975681305,0.1868849992752075,0.1868849992752075,83329
BlockchainSpace USD,GUILD-USD,2022-04-02,0.1868910044431686,0.1892430037260055,0.1839819997549057,0.1869789958000183,0.1869789958000183,93486
BlockchainSpace USD,GUILD-USD,2022-04-03,0.1869750022888183,0.1879429966211319,0.1832959949970245,0.185257002711296,0.185257002711296,90663
BlockchainSpace USD,GUILD-USD,2022-04-04,0.1852560043334961,0.1874960064888,0.1833039969205856,0.1851660013198852,0.1851660013198852,99131
BlockchainSpace USD,GUILD-USD,2022-04-05,0.1851650029420852,0.1886640042066574,0.1837400048971176,0.1855709999799728,0.1855709999799728,122283
BlockchainSpace USD,GUILD-USD,2022-04-06,0.1855700016021728,0.1882669925689697,0.1735419929027557,0.1736260056495666,0.1736260056495666,249001
BlockchainSpace USD,GUILD-USD,2022-04-07,0.1736290007829666,0.1748780012130737,0.1716890037059784,0.1738629937171936,0.1738629937171936,151885
BlockchainSpace USD,GUILD-USD,2022-04-08,0.1738680005073547,0.1792310029268264,0.1735489964485168,0.1742060035467147,0.1742060035467147,174469
BlockchainSpace USD,GUILD-USD,2022-04-09,0.1742070019245147,0.174462005496025,0.1711499989032745,0.1712950021028518,0.1712950021028518,458894
BlockchainSpace USD,GUILD-USD,2022-04-10,0.1712950021028518,0.1763429939746856,0.1712950021028518,0.1760800033807754,0.1760800033807754,96041
BlockchainSpace USD,GUILD-USD,2022-04-11,0.1760829985141754,0.1764149963855743,0.1711370050907135,0.1714770048856735,0.1714770048856735,145543
BlockchainSpace USD,GUILD-USD,2022-04-12,0.1714839935302734,0.1735209971666336,0.169745996594429,0.1730419993400573,0.1730419993400573,110305
BlockchainSpace USD,GUILD-USD,2022-04-13,0.1730429977178573,0.1741999983787536,0.166826993227005,0.1678189933300018,0.1678189933300018,151195
BlockchainSpace USD,GUILD-USD,2022-04-14,0.1678189933300018,0.1682240068912506,0.1667339950799942,0.1669870018959045,0.1669870018959045,97914
BlockchainSpace USD,GUILD-USD,2022-04-15,0.1669860035181045,0.167833000421524,0.1667090058326721,0.1676049977540969,0.1676049977540969,82364
BlockchainSpace USD,GUILD-USD,2022-04-16,0.167603000998497,0.1682170033454895,0.167386993765831,0.1676249951124191,0.1676249951124191,86668
BlockchainSpace USD,GUILD-USD,2022-04-17,0.1676229983568191,0.1678860038518905,0.1668639928102493,0.1670089960098266,0.1670089960098266,47948
BlockchainSpace USD,GUILD-USD,2022-04-18,0.1670109927654266,0.1679099947214126,0.1664779931306839,0.1673129945993423,0.1673129945993423,54162
BlockchainSpace USD,GUILD-USD,2022-04-19,0.1673129945993423,0.1683370023965835,0.1666910052299499,0.1681199967861175,0.1681199967861175,96825
BlockchainSpace USD,GUILD-USD,2022-04-20,0.1681209951639175,0.1683000028133392,0.1674640029668808,0.1678680032491684,0.1678680032491684,85713
BlockchainSpace USD,GUILD-USD,2022-04-21,0.1678680032491684,0.1680240035057068,0.1665789932012558,0.1675209999084472,0.1675209999084472,73805
BlockchainSpace USD,GUILD-USD,2022-04-22,0.1675180047750473,0.1690050065517425,0.1640949994325637,0.1663839966058731,0.1663839966058731,69014
BlockchainSpace USD,GUILD-USD,2022-04-23,0.1663829982280731,0.1679590046405792,0.1632539927959442,0.1633899956941604,0.1633899956941604,65643
BlockchainSpace USD,GUILD-USD,2022-04-24,0.1633850038051605,0.165485993027687,0.1621180027723312,0.1632670015096664,0.1632670015096664,108540
BlockchainSpace USD,GUILD-USD,2022-04-25,0.1632670015096664,0.1640850007534027,0.159973993897438,0.1613029986619949,0.1613029986619949,96547
BlockchainSpace USD,GUILD-USD,2022-04-26,0.1613000035285949,0.1626819968223571,0.1593929976224899,0.1606979966163635,0.1606979966163635,71861
BlockchainSpace USD,GUILD-USD,2022-04-27,0.1606969982385635,0.1626860052347183,0.158047005534172,0.1593919992446899,0.1593919992446899,78842
BlockchainSpace USD,GUILD-USD,2022-04-28,0.1593919992446899,0.1633020043373108,0.1583009958267212,0.159400999546051,0.159400999546051,79114
BlockchainSpace USD,GUILD-USD,2022-04-29,0.159401997923851,0.1611019968986511,0.151978000998497,0.1526730060577392,0.1526730060577392,176003
BlockchainSpace USD,GUILD-USD,2022-04-30,0.1526689976453781,0.1545960009098053,0.1473930031061172,0.1475529968738556,0.1475529968738556,114901
BlockchainSpace USD,GUILD-USD,2022-05-01,0.1475519984960556,0.1508480012416839,0.1381050050258636,0.1381150037050247,0.1381150037050247,228083
BlockchainSpace USD,GUILD-USD,2022-05-02,0.1381130069494247,0.1398559957742691,0.1380700021982193,0.1389899998903274,0.1389899998903274,102002
BlockchainSpace USD,GUILD-USD,2022-05-03,0.1389890015125274,0.1427859961986541,0.1372150033712387,0.14130499958992,0.14130499958992,132418
BlockchainSpace USD,GUILD-USD,2022-05-04,0.14130300283432,0.1442189961671829,0.1402920037508011,0.1415520012378692,0.1415520012378692,76210
BlockchainSpace USD,GUILD-USD,2022-05-05,0.1415510028600692,0.1440570056438446,0.1399289965629577,0.1401599943637848,0.1401599943637848,107853
BlockchainSpace USD,GUILD-USD,2022-05-06,0.1401589959859848,0.1415559947490692,0.1391409933567047,0.1405020058155059,0.1405020058155059,66883
BlockchainSpace USD,GUILD-USD,2022-05-07,0.140501007437706,0.14130799472332,0.1373399943113327,0.1376239955425262,0.1376239955425262,58387
BlockchainSpace USD,GUILD-USD,2022-05-08,0.1376239955425262,0.1412570029497146,0.137472003698349,0.1377539932727813,0.1377539932727813,62907
BlockchainSpace USD,GUILD-USD,2022-05-09,0.1377550065517425,0.139283001422882,0.1276060044765472,0.129271000623703,0.129271000623703,129677
BlockchainSpace USD,GUILD-USD,2022-05-10,0.129271000623703,0.1296620070934295,0.1268659979104995,0.1272889971733093,0.1272889971733093,94804
BlockchainSpace USD,GUILD-USD,2022-05-11,0.1272850036621093,0.1272850036621093,0.119048997759819,0.1194199994206428,0.1194199994206428,115695
BlockchainSpace USD,GUILD-USD,2022-05-12,0.1194209977984428,0.1213850006461143,0.0928409993648529,0.1095620021224021,0.1095620021224021,100243
BlockchainSpace USD,GUILD-USD,2022-05-13,0.109555996954441,0.1234500035643577,0.1079280003905296,0.1212209984660148,0.1212209984660148,128038
BlockchainSpace USD,GUILD-USD,2022-05-14,0.1212240010499954,0.1212240010499954,0.0982149988412857,0.111734002828598,0.111734002828598,237447
BlockchainSpace USD,GUILD-USD,2022-05-15,0.111734002828598,0.1127969995141029,0.1105829998850822,0.1114289984107017,0.1114289984107017,74388
BlockchainSpace USD,GUILD-USD,2022-05-16,0.1114310026168823,0.1127649992704391,0.1081809997558593,0.1096910014748573,0.1096910014748573,71640
BlockchainSpace USD,GUILD-USD,2022-05-17,0.1096910014748573,0.1108430027961731,0.1076299995183944,0.1092500016093254,0.1092500016093254,64926
BlockchainSpace USD,GUILD-USD,2022-05-18,0.1092490032315254,0.1103520020842552,0.1066170036792755,0.1071190014481544,0.1071190014481544,76115
BlockchainSpace USD,GUILD-USD,2022-05-19,0.1071190014481544,0.1084209978580474,0.1044460013508796,0.104822002351284,0.104822002351284,79330
BlockchainSpace USD,GUILD-USD,2022-05-20,0.104822002351284,0.1048439964652061,0.1007580012083053,0.1014589965343475,0.1014589965343475,90904
BlockchainSpace USD,GUILD-USD,2022-05-21,0.1014660000801086,0.1032819971442222,0.1008689999580383,0.1023240014910698,0.1023240014910698,63833
BlockchainSpace USD,GUILD-USD,2022-05-22,0.1023240014910698,0.1033099964261055,0.1006250008940696,0.1032480001449585,0.1032480001449585,61894
BlockchainSpace USD,GUILD-USD,2022-05-23,0.1032480001449585,0.1035830006003379,0.1005090028047561,0.1025379970669746,0.1025379970669746,56083
BlockchainSpace USD,GUILD-USD,2022-05-24,0.1025340035557746,0.1034270003437995,0.1002949997782707,0.1019449979066848,0.1019449979066848,62916
BlockchainSpace USD,GUILD-USD,2022-05-25,0.1019439995288848,0.1025659963488578,0.0998919978737831,0.1017870008945465,0.1017870008945465,61096
BlockchainSpace USD,GUILD-USD,2022-05-26,0.1017860025167465,0.1025289967656135,0.0975830033421516,0.0979920029640197,0.0979920029640197,121697
BlockchainSpace USD,GUILD-USD,2022-05-27,0.0979939997196197,0.0995540022850036,0.0953819975256919,0.0976210013031959,0.0976210013031959,72906
BlockchainSpace USD,GUILD-USD,2022-05-28,0.0972950011491775,0.0991579964756965,0.0959699973464012,0.0972729995846748,0.0972729995846748,72234
BlockchainSpace USD,GUILD-USD,2022-05-29,0.0972729995846748,0.0992259979248046,0.0968419983983039,0.0978299975395202,0.0978299975395202,69529
BlockchainSpace USD,GUILD-USD,2022-05-30,0.0978299975395202,0.0993250012397766,0.0967120006680488,0.0979510024189949,0.0979510024189949,67496
BlockchainSpace USD,GUILD-USD,2022-05-31,0.0979510024189949,0.0995170027017593,0.0967340022325515,0.0976380035281181,0.0976380035281181,63346
BlockchainSpace USD,GUILD-USD,2022-06-01,0.0976380035281181,0.0997769981622695,0.0967829972505569,0.0976020023226738,0.0976020023226738,57569
BlockchainSpace USD,GUILD-USD,2022-06-02,0.0975989997386932,0.0996249988675117,0.0965979993343353,0.098981000483036,0.098981000483036,57720
BlockchainSpace USD,GUILD-USD,2022-06-03,0.0989789962768554,0.1011940017342567,0.0967039987444877,0.0995140001177787,0.0995140001177787,70437
BlockchainSpace USD,GUILD-USD,2022-06-04,0.0995159968733787,0.1012639999389648,0.0985239967703819,0.0991839990019798,0.0991839990019798,65956
BlockchainSpace USD,GUILD-USD,2022-06-05,0.0991830006241798,0.1018629968166351,0.0987320020794868,0.1007720008492469,0.1007720008492469,77571
BlockchainSpace USD,GUILD-USD,2022-06-06,0.1007710024714469,0.101572997868061,0.098471000790596,0.0993499979376792,0.0993499979376792,56946
BlockchainSpace USD,GUILD-USD,2022-06-07,0.0993480011820793,0.1012689992785453,0.0981760025024414,0.0991960018873214,0.0991960018873214,62059
BlockchainSpace USD,GUILD-USD,2022-06-08,0.0991960018873214,0.1005920022726059,0.0893749967217445,0.0897220000624656,0.0897220000624656,254531
