Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BHAX Token USD,BHAX-USD,2021-11-09,0.0189139991998672,0.0189789999276399,0.0185589995235204,0.0187720004469156,0.0187720004469156,342234
BHAX Token USD,BHAX-USD,2021-11-10,0.018767999485135,0.0188669990748167,0.0176810007542371,0.0181329995393753,0.0181329995393753,0
BHAX Token USD,BHAX-USD,2021-11-11,0.0181360002607107,0.0183460004627704,0.0178430005908012,0.0179450009018182,0.0179450009018182,316776
BHAX Token USD,BHAX-USD,2021-11-12,0.0179549995809793,0.0183119997382164,0.0176030006259679,0.0180740002542734,0.0180740002542734,256831
BHAX Token USD,BHAX-USD,2021-11-13,0.0180750004947185,0.0182339996099472,0.0177449993789196,0.0180610008537769,0.0180610008537769,268051
BHAX Token USD,BHAX-USD,2021-11-14,0.0180610008537769,0.02029599994421,0.0179760009050369,0.0202590003609657,0.0202590003609657,317010
BHAX Token USD,BHAX-USD,2021-11-15,0.0202569998800754,0.020278999581933,0.0198100004345178,0.0199629999697208,0.0199629999697208,232116
BHAX Token USD,BHAX-USD,2021-11-16,0.0199689995497465,0.0211420003324747,0.0190960001200437,0.0192549992352724,0.0192549992352724,56553
BHAX Token USD,BHAX-USD,2021-11-17,0.0192380007356405,0.0195760000497102,0.019132999703288,0.019336000084877,0.019336000084877,133090
BHAX Token USD,BHAX-USD,2021-11-18,0.0193370003253221,0.0197119992226362,0.018970999866724,0.019200999289751,0.019200999289751,178527
BHAX Token USD,BHAX-USD,2021-11-19,0.0192070007324218,0.0197490006685256,0.0190430004149675,0.0194840002804994,0.0194840002804994,158508
BHAX Token USD,BHAX-USD,2021-11-20,0.0194700006395578,0.0205439999699592,0.0192350000143051,0.0204840004444122,0.0204840004444122,233862
BHAX Token USD,BHAX-USD,2021-11-21,0.0204949993640184,0.0210079997777938,0.0204099994152784,0.0207180008292198,0.0207180008292198,256969
BHAX Token USD,BHAX-USD,2021-11-22,0.020754000172019,0.0212529990822076,0.0204649996012449,0.0207690000534057,0.0207690000534057,212013
BHAX Token USD,BHAX-USD,2021-11-23,0.0207589995115995,0.0213120002299547,0.0194819997996091,0.0204070005565881,0.0204070005565881,318065
BHAX Token USD,BHAX-USD,2021-11-24,0.0204039998352527,0.0210989993065595,0.0202249996364116,0.0204819999635219,0.0204819999635219,332361
BHAX Token USD,BHAX-USD,2021-11-25,0.0207359995692968,0.0224959999322891,0.0204029995948076,0.0207349993288517,0.0207349993288517,484336
BHAX Token USD,BHAX-USD,2021-11-26,0.0217550005763769,0.0222500003874301,0.0170920006930828,0.017994999885559,0.017994999885559,405765
BHAX Token USD,BHAX-USD,2021-11-27,0.0179900005459785,0.0183380004018545,0.0166829992085695,0.0175480004400014,0.0175480004400014,746623
BHAX Token USD,BHAX-USD,2021-11-28,0.0175560005009174,0.0176170002669096,0.0149809997528791,0.0164470002055168,0.0164470002055168,399536
BHAX Token USD,BHAX-USD,2021-11-29,0.016449000686407,0.0166609995067119,0.0118410000577569,0.0159549992531538,0.0159549992531538,466863
BHAX Token USD,BHAX-USD,2021-11-30,0.0159579999744892,0.0179869998246431,0.0159179996699094,0.0179450009018182,0.0179450009018182,1003778
BHAX Token USD,BHAX-USD,2021-12-01,0.017935000360012,0.0194840002804994,0.0177989993244409,0.0193670000880956,0.0193670000880956,1150681
BHAX Token USD,BHAX-USD,2021-12-02,0.0193690005689859,0.0218529999256134,0.0193319991230964,0.0218180008232593,0.0218180008232593,1483826
BHAX Token USD,BHAX-USD,2021-12-03,0.0218330007046461,0.0233459994196891,0.0212949998676776,0.0224149990826845,0.0224149990826845,1451348
BHAX Token USD,BHAX-USD,2021-12-04,0.0224120002239942,0.0224120002239942,0.0181850008666515,0.0192479994148015,0.0192479994148015,570578
BHAX Token USD,BHAX-USD,2021-12-05,0.0192479994148015,0.0215329993516206,0.0177599992603063,0.0192660000175237,0.0192660000175237,591186
