Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Tokenbox USD,TBX-USD,2018-01-24,1.212090015411377,1.5695899724960327,1.200219988822937,1.498579978942871,1.498579978942871,116601
Tokenbox USD,TBX-USD,2018-01-25,1.503350019454956,1.515239953994751,0.8989539742469788,1.0830399990081787,1.0830399990081787,69343
Tokenbox USD,TBX-USD,2018-01-26,1.2370599508285522,1.375249981880188,1.0910199880599976,1.1757999658584597,1.1757999658584597,120894
Tokenbox USD,TBX-USD,2018-01-27,1.1854000091552734,1.339859962463379,1.1176600456237793,1.2822400331497192,1.2822400331497192,130939
Tokenbox USD,TBX-USD,2018-01-28,1.2973899841308594,1.4058500528335571,1.212820053100586,1.343369960784912,1.343369960784912,158393
Tokenbox USD,TBX-USD,2018-01-29,1.364549994468689,1.3803800344467163,1.2094500064849854,1.244920015335083,1.244920015335083,153524
Tokenbox USD,TBX-USD,2018-01-30,1.2304999828338623,1.2554600238800049,1.034739971160889,1.0421299934387207,1.0421299934387207,150013
Tokenbox USD,TBX-USD,2018-01-31,1.0428500175476074,1.1905299425125122,1.0030800104141235,1.08378005027771,1.08378005027771,158938
Tokenbox USD,TBX-USD,2018-02-01,1.1001499891281128,1.125480055809021,0.9716609716415404,1.0028200149536133,1.0028200149536133,160633
Tokenbox USD,TBX-USD,2018-02-02,1.001829981803894,1.001829981803894,0.8168110251426697,0.9112930297851562,0.9112930297851562,149337
Tokenbox USD,TBX-USD,2018-02-03,0.9132080078125,1.0449800491333008,0.8748049736022949,0.9673659801483154,0.9673659801483154,154033
Tokenbox USD,TBX-USD,2018-02-04,0.967956006526947,0.9960669875144958,0.7259899973869324,0.862080991268158,0.862080991268158,117378
Tokenbox USD,TBX-USD,2018-02-05,0.8570110201835632,0.8957059979438782,0.8103060126304626,0.8156399726867676,0.8156399726867676,60190
Tokenbox USD,TBX-USD,2018-02-06,0.8158239722251892,0.8211150169372559,0.626226007938385,0.7527869939804077,0.7527869939804077,1763
Tokenbox USD,TBX-USD,2018-02-07,0.7429680228233337,0.8504059910774231,0.6811400055885315,0.7706050276756287,0.7706050276756287,380
Tokenbox USD,TBX-USD,2018-02-08,0.7692189812660217,0.9337260127067566,0.7669709920883179,0.8777480125427246,0.8777480125427246,49674
Tokenbox USD,TBX-USD,2018-02-09,0.8957419991493225,0.8957419991493225,0.677681028842926,0.8235009908676147,0.8235009908676147,69528
Tokenbox USD,TBX-USD,2018-02-10,0.8346580266952515,0.8426210284233093,0.7357050180435181,0.7657679915428162,0.7657679915428162,38190
Tokenbox USD,TBX-USD,2018-02-11,0.7657439708709717,0.7743020057678223,0.6869570016860962,0.7059249877929688,0.7059249877929688,49971
Tokenbox USD,TBX-USD,2018-02-12,0.7183539867401123,0.826541006565094,0.6736000180244446,0.7328510284423828,0.7328510284423828,60921
Tokenbox USD,TBX-USD,2018-02-13,0.7414669990539551,0.7687169909477234,0.7025889754295349,0.7416579723358154,0.7416579723358154,52055
Tokenbox USD,TBX-USD,2018-02-14,0.7415900230407715,0.7927590012550354,0.704617977142334,0.739611029624939,0.739611029624939,50317
Tokenbox USD,TBX-USD,2018-02-15,0.7580040097236633,0.7641350030899048,0.6274830102920532,0.7001940011978149,0.7001940011978149,59881
Tokenbox USD,TBX-USD,2018-02-16,0.7001410126686096,0.7753229737281799,0.6898360252380371,0.7483760118484497,0.7483760118484497,45553
Tokenbox USD,TBX-USD,2018-02-17,0.7501019835472107,0.7976089715957642,0.714169979095459,0.741756021976471,0.741756021976471,54592
Tokenbox USD,TBX-USD,2018-02-18,0.7418040037155151,0.7418040037155151,0.6226800084114075,0.6508979797363281,0.6508979797363281,58493
Tokenbox USD,TBX-USD,2018-02-19,0.6654589772224426,0.6694290041923523,0.6126769781112671,0.64199298620224,0.64199298620224,52834
Tokenbox USD,TBX-USD,2018-02-20,0.641946017742157,0.6995649933815002,0.6112279891967773,0.6341950297355652,0.6341950297355652,54676
