Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-12,0.0117619996890425,0.0123490002006292,0.0115229999646544,0.0123490002006292,0.0123490002006292,8703
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-13,0.0123490002006292,0.0129370000213384,0.011927000246942,0.0120670003816485,0.0120670003816485,14633
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-14,0.0120670003816485,0.0121910003945231,0.0114289997145533,0.0121200000867247,0.0121200000867247,8971
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-15,0.0121200000867247,0.0127269998192787,0.0120839998126029,0.0126120001077651,0.0126120001077651,5054
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-16,0.0126120001077651,0.0127600003033876,0.011757000349462,0.0119620002806186,0.0119620002806186,14351
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-17,0.0119620002806186,0.0125409997999668,0.0113140000030398,0.0115299997851252,0.0115299997851252,13678
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-18,0.0115299997851252,0.0116450004279613,0.0108460001647472,0.0111520001664757,0.0111520001664757,2865
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-19,0.0111520001664757,24706.359375,0.0105959996581077,0.0106760002672672,0.0106760002672672,1427
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-20,0.0106760002672672,0.011494000442326,0.0103660002350807,0.0103660002350807,0.0103660002350807,2747
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-21,0.0103660002350807,0.0105969998985528,0.0086139999330043,0.0086989998817443,0.0086989998817443,2344
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-22,0.0086989998817443,0.0090399999171495,0.0073689999990165,0.0080960001796484,0.0080960001796484,4008
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-23,0.0080960001796484,0.0088609997183084,0.0079669998958706,0.0084090000018477,0.0084090000018477,5139
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-24,0.0084090000018477,0.0084090000018477,0.0069010001607239,0.0079720001667737,0.0079720001667737,2587
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-25,0.0079720001667737,0.0086679998785257,0.0075309998355805,0.0084429997950792,0.0084429997950792,2038
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-26,0.0084429997950792,0.0096039995551109,0.008301000110805,0.0086200004443526,0.0086200004443526,1897
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-27,0.0086200004443526,0.0090309996157884,0.0081580001860857,0.008644999936223,0.008644999936223,922
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-28,0.008644999936223,0.009193000383675,0.0085260001942515,0.0091749997809529,0.0091749997809529,779
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-29,0.0091749997809529,0.0095049999654293,0.0090669998899102,0.0092879999428987,0.0092879999428987,1858
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-30,0.009290000423789,0.0093630002811551,0.0084610003978014,0.0085890004411339,0.0085890004411339,2566
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-01-31,0.0085890004411339,0.0088560003787279,0.0081679997965693,0.0088459998369216,0.0088459998369216,3033
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-01,0.0088459998369216,0.008921000175178,0.0088050002232193,0.0088640004396438,0.0088640004396438,1714
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-02,0.0088640004396438,0.0088670002296566,0.0088640004396438,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-03,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-04,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-05,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-06,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-07,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-02-08,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0.0088670002296566,0
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-01,0.0088670002296566,0.0119860004633665,0.0088670002296566,0.0119519997388124,0.0119519997388124,502706
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-02,0.0119519997388124,0.0137790003791451,0.0111950002610683,0.0130460001528263,0.0130460001528263,1322701
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-03,0.0130500001832842,0.0131919998675584,0.0125449998304247,0.0127529995515942,0.0127529995515942,886483
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-04,0.0127520002424716,0.0127579998224973,0.0117939999327063,0.0118779996410012,0.0118779996410012,12563
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-05,0.0118760000914335,0.0121200000867247,0.011668000370264,0.0120590003207325,0.0120590003207325,7054
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-06,0.0120590003207325,0.0121489996090531,0.0113099999725818,0.0114059997722506,0.0114059997722506,8298
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-07,0.0114059997722506,0.0117119997739791,0.0106929996982216,0.011026999913156,0.011026999913156,7077
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-08,0.0110259996727108,0.0114310001954436,0.0109660001471638,0.0111170001327991,0.0111170001327991,5759
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-09,0.0111180003732442,0.0118500003591179,0.0110320001840591,0.0115470001474022,0.0115470001474022,8882
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-10,0.0115470001474022,0.0115909995511174,0.0110379997640848,0.0111379995942115,0.0111379995942115,11627
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-11,0.0111379995942115,0.0112709999084472,0.0111010000109672,0.0111010000109672,0.0111010000109672,5368
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-12,0.0111010000109672,0.011222000233829,0.0109789995476603,0.0109970001503825,0.0109970001503825,109
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-13,0.0109970001503825,0.0111069995909929,0.0106840003281831,0.0106990002095699,0.0106990002095699,175
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-14,0.0106990002095699,0.0110790003091096,0.0106509998440742,0.0109149999916553,0.0109149999916553,6887
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-15,0.0109149999916553,0.0110419997945427,0.010750999674201,0.0108989998698234,0.0108989998698234,3612
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-16,0.0108989998698234,0.0116400001570582,0.0108289998024702,0.0116400001570582,0.0116400001570582,437
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-17,0.0116410003975033,0.0118570001795887,0.0114749995991587,0.011553999967873,0.011553999967873,60
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-18,0.011553999967873,0.0121839996427297,0.0115459999069571,0.0121539998799562,0.0121539998799562,6
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-19,0.0121539998799562,0.012529999949038,0.0118540003895759,0.0122250001877546,0.0122250001877546,676
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-20,0.0122250001877546,0.0124719999730587,0.0118030002340674,0.0118230003863573,0.0118230003863573,5831
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-21,0.0118230003863573,0.0120240002870559,0.0116830002516508,0.0117790000513196,0.0117790000513196,3619
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-22,0.0117790000513196,0.0123089998960495,0.0117260003462433,0.0120710004121065,0.0120710004121065,2517
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-23,0.0120710004121065,0.01252599991858,0.0120010003447532,0.0124800000339746,0.0124800000339746,2822
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-24,0.0124800000339746,0.013124999590218,0.012377000413835,0.0131120001897215,0.0131120001897215,7556
Exchange Genesis Ethlas Medium USD,XGEM-USD,2022-03-25,0.0131120001897215,0.0133459996432065,0.0125930001959204,0.0126780001446604,0.0126780001446604,6003
