Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SIF Token USD,SIF-USD,2021-12-09,0.1199039965867996,0.4089779853820801,0.0639880001544952,0.0811799988150596,0.0811799988150596,550567
SIF Token USD,SIF-USD,2021-12-10,0.0810270011425018,0.1045470014214515,0.0481080003082752,0.0523310005664825,0.0523310005664825,445092
SIF Token USD,SIF-USD,2021-12-11,0.0522579997777938,0.0528540015220642,0.0357270017266273,0.0421460010111331,0.0421460010111331,22243
SIF Token USD,SIF-USD,2021-12-12,0.0421370007097721,0.0555279999971389,0.0374220013618469,0.0408920012414455,0.0408920012414455,7179
SIF Token USD,SIF-USD,2021-12-13,0.0408769994974136,0.0410230010747909,0.0340810008347034,0.0350890010595321,0.0350890010595321,3159
SIF Token USD,SIF-USD,2021-12-14,0.0350780002772808,0.0362120009958744,0.033220000565052,0.0345010012388229,0.0345010012388229,526
SIF Token USD,SIF-USD,2021-12-15,0.0334190018475055,0.0419519990682601,0.0332579985260963,0.0402689985930919,0.0402689985930919,3891
SIF Token USD,SIF-USD,2021-12-16,0.0402810014784336,0.0405480004847049,0.0360429994761943,0.0371420010924339,0.0371420010924339,2516
SIF Token USD,SIF-USD,2021-12-17,0.0371400006115436,0.0376380011439323,0.0351600013673305,0.0355030000209808,0.0355030000209808,1005
SIF Token USD,SIF-USD,2021-12-18,0.0355099998414516,0.0355350002646446,0.0341719985008239,0.0350099988281726,0.0350099988281726,496
SIF Token USD,SIF-USD,2021-12-19,0.0350139997899532,0.0354770012199878,0.0328369997441768,0.0332110002636909,0.0332110002636909,594
SIF Token USD,SIF-USD,2021-12-20,0.0332060009241104,0.0334939993917942,0.0309849996119737,0.0323470011353492,0.0323470011353492,710
SIF Token USD,SIF-USD,2021-12-21,0.0323660001158714,0.0326059982180595,0.0317780002951622,0.0323089994490146,0.0323089994490146,386
SIF Token USD,SIF-USD,2021-12-22,0.0322819985449314,0.0401300005614757,0.0322399996221065,0.0400130003690719,0.0400130003690719,9161
SIF Token USD,SIF-USD,2021-12-23,0.0400190018117427,0.0750389993190765,0.0397880002856254,0.0743990018963813,0.0743990018963813,30208
