Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MenaPay USD,MPAY-USD,2019-06-10,0.0450819991528987,0.0451189987361431,0.0190210007131099,0.0451130010187625,0.0451130010187625,70387
MenaPay USD,MPAY-USD,2019-06-11,0.0190670005977153,0.0485109984874725,0.0189510006457567,0.0438090004026889,0.0438090004026889,146585
MenaPay USD,MPAY-USD,2019-06-12,0.0356249995529651,0.0724750012159347,0.0352680012583732,0.0648019984364509,0.0648019984364509,182034
MenaPay USD,MPAY-USD,2019-06-13,0.0648469999432563,0.0694560036063194,0.0403090007603168,0.0608050003647804,0.0608050003647804,33719
MenaPay USD,MPAY-USD,2019-06-14,0.0608640015125274,0.0610620006918907,0.038867998868227,0.0529120005667209,0.0529120005667209,290375
MenaPay USD,MPAY-USD,2019-06-15,0.0529350005090236,0.060648001730442,0.052446998655796,0.057167999446392,0.057167999446392,306033
MenaPay USD,MPAY-USD,2019-06-16,0.057167999446392,0.0627430006861686,0.0553879998624324,0.0561689995229244,0.0561689995229244,425830
MenaPay USD,MPAY-USD,2019-06-17,0.0559390000998973,0.0645600035786628,0.0446779988706111,0.0645600035786628,0.0645600035786628,0
MenaPay USD,MPAY-USD,2019-06-18,0.0645060017704963,0.0647279992699623,0.0108110001310706,0.0108839999884366,0.0108839999884366,367
MenaPay USD,MPAY-USD,2019-06-19,0.0108909998089075,0.0464029982686042,0.0108810001984238,0.0463359989225864,0.0463359989225864,65
MenaPay USD,MPAY-USD,2019-06-20,0.0463280007243156,0.0466389991343021,0.0120249995961785,0.0275849997997283,0.0275849997997283,946
MenaPay USD,MPAY-USD,2019-06-21,0.0276050008833408,0.0288430005311965,0.0187749993056058,0.0283669997006654,0.0283669997006654,6
MenaPay USD,MPAY-USD,2019-06-22,0.0284499991685152,0.0312809981405735,0.0282259993255138,0.0299559999257326,0.0299559999257326,6
MenaPay USD,MPAY-USD,2019-06-23,0.0299609992653131,0.0372250005602836,0.0240630004554986,0.024864999577403,0.024864999577403,0
MenaPay USD,MPAY-USD,2019-06-24,0.024864999577403,0.0696749985218048,0.0134309995919466,0.0448560006916523,0.0448560006916523,15952
MenaPay USD,MPAY-USD,2019-06-25,0.0448120012879371,0.0456359982490539,0.0318889990448951,0.0331289991736412,0.0331289991736412,5
MenaPay USD,MPAY-USD,2019-06-26,0.0331289991736412,0.0439249984920024,0.0230999998748302,0.039631001651287,0.039631001651287,319
MenaPay USD,MPAY-USD,2019-06-27,0.039631001651287,0.0405629985034465,0.0211670007556676,0.0268510002642869,0.0268510002642869,140
MenaPay USD,MPAY-USD,2019-06-28,0.0268939994275569,0.0440910011529922,0.0196170005947351,0.0276289992034435,0.0276289992034435,14269
MenaPay USD,MPAY-USD,2019-06-29,0.0276510007679462,0.0276510007679462,0.0255660004913806,0.0269760005176067,0.0269760005176067,83
MenaPay USD,MPAY-USD,2019-06-30,0.0269540008157491,0.0275180004537105,0.0191450007259845,0.0230080001056194,0.0230080001056194,15288
MenaPay USD,MPAY-USD,2019-07-01,0.0230080001056194,0.0259670000523328,0.0162480007857084,0.0212200004607439,0.0212200004607439,17416
MenaPay USD,MPAY-USD,2019-07-02,0.0212370008230209,0.0247489996254444,0.0182729996740818,0.0209780000150203,0.0209780000150203,28172
MenaPay USD,MPAY-USD,2019-07-03,0.0209810007363557,0.0239540003240108,0.0171569995582103,0.0227189995348453,0.0227189995348453,27335
MenaPay USD,MPAY-USD,2019-07-04,0.0227170009166002,0.0234900005161762,0.0207720007747411,0.0208410006016492,0.0208410006016492,21519
MenaPay USD,MPAY-USD,2019-07-05,0.0208349991589784,0.0233750008046627,0.016627000644803,0.0214949995279312,0.0214949995279312,23840
MenaPay USD,MPAY-USD,2019-07-06,0.0214830003678798,0.0227770004421472,0.0207299999892711,0.0227300003170967,0.0227300003170967,13531
MenaPay USD,MPAY-USD,2019-07-07,0.0227300003170967,0.0239659994840621,0.0202600006014108,0.0222040005028247,0.0222040005028247,26725
MenaPay USD,MPAY-USD,2019-07-08,0.0222030002623796,0.0294320005923509,0.0220839995890855,0.0292240008711814,0.0292240008711814,36604
MenaPay USD,MPAY-USD,2019-07-09,0.0292360000312328,0.0303869992494583,0.0181770008057355,0.0301869995892047,0.0301869995892047,28898
MenaPay USD,MPAY-USD,2019-07-10,0.0301859993487596,0.0512720011174678,0.0239330008625984,0.0256590005010366,0.0256590005010366,23144
MenaPay USD,MPAY-USD,2019-07-11,0.025662999600172,0.025662999600172,0.022478999570012,0.0229209996759891,0.0229209996759891,24868
MenaPay USD,MPAY-USD,2019-07-12,0.0229390002787113,0.0271450001746416,0.0225349999964237,0.0269300006330013,0.0269300006330013,24304
MenaPay USD,MPAY-USD,2019-07-13,0.0269349999725818,0.0269949994981288,0.0247740000486373,0.025934999808669,0.025934999808669,22403
MenaPay USD,MPAY-USD,2019-07-14,0.0259460005909204,0.026087999343872,0.0229439996182918,0.0230260007083416,0.0230260007083416,36622
MenaPay USD,MPAY-USD,2019-07-15,0.023039000108838,0.0245379991829395,0.0224159993231296,0.0240349993109703,0.0240349993109703,35919
MenaPay USD,MPAY-USD,2019-07-16,0.0240119993686676,0.0242829993367195,0.0199769996106624,0.020066000521183,0.020066000521183,31329
MenaPay USD,MPAY-USD,2019-07-17,0.0199999995529651,0.0203719995915889,0.018733000382781,0.019345000386238,0.019345000386238,21065
MenaPay USD,MPAY-USD,2019-07-18,0.0193569995462894,0.0209299996495246,0.0152460001409053,0.0207720007747411,0.0207720007747411,29225
MenaPay USD,MPAY-USD,2019-07-19,0.0207720007747411,0.02089099958539,0.0199270006269216,0.0205249991267919,0.0205249991267919,32654
MenaPay USD,MPAY-USD,2019-07-20,0.0205300003290176,0.0213649999350309,0.020346000790596,0.0207000002264976,0.0207000002264976,36913
MenaPay USD,MPAY-USD,2019-07-21,0.0207000002264976,0.0208160001784563,0.0151899997144937,0.0203300006687641,0.0203300006687641,33067
MenaPay USD,MPAY-USD,2019-07-22,0.0203360002487897,0.0400610007345676,0.0200890004634857,0.0400030016899108,0.0400030016899108,103457
MenaPay USD,MPAY-USD,2019-07-23,0.03999700024724,0.0400200001895427,0.0382979996502399,0.0383610017597675,0.0383610017597675,146124
MenaPay USD,MPAY-USD,2019-07-24,0.0383610017597675,0.0543709993362426,0.0373159982264041,0.0538999997079372,0.0538999997079372,76739
