Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Posschain USD,POSS-USD,2022-10-11,1.999959945678711,2.09989595413208,1.9997680187225344,1.999804973602295,1.999804973602295,143769
Posschain USD,POSS-USD,2022-10-12,1.999845027923584,2.040008068084717,1.999730944633484,2.011183977127075,2.011183977127075,49044
Posschain USD,POSS-USD,2022-10-13,2.011164903640747,2.012968063354492,1.9999409914016724,2.0098650455474854,2.0098650455474854,201441
Posschain USD,POSS-USD,2022-10-14,2.009875059127808,2.0618131160736084,1.4122400283813477,1.4762450456619265,1.4762450456619265,229230
Posschain USD,POSS-USD,2022-10-15,1.4762439727783203,1.5546400547027588,0.2223419994115829,0.3538050055503845,0.3538050055503845,600597
Posschain USD,POSS-USD,2022-10-16,0.3538039922714233,0.357138991355896,0.2498539984226226,0.2501370012760162,0.2501370012760162,171802
Posschain USD,POSS-USD,2022-10-17,0.2501380145549774,0.2927359938621521,0.1713699996471405,0.2307199984788894,0.2307199984788894,162927
Posschain USD,POSS-USD,2022-10-18,0.2307209968566894,0.2309740036725998,0.1649740040302276,0.1677940040826797,0.1677940040826797,90885
Posschain USD,POSS-USD,2022-10-19,0.1677940040826797,0.2746610045433044,0.1677940040826797,0.2592490017414093,0.2592490017414093,134458
Posschain USD,POSS-USD,2022-10-20,0.2592459917068481,0.3391399979591369,0.2441660016775131,0.3180739879608154,0.3180739879608154,89729
Posschain USD,POSS-USD,2022-10-21,0.3180879950523376,0.4714489877223968,0.2012159973382949,0.248658999800682,0.248658999800682,290192
Posschain USD,POSS-USD,2022-10-22,0.248658999800682,0.2892799973487854,0.235273003578186,0.2694649994373321,0.2694649994373321,92805
Posschain USD,POSS-USD,2022-10-23,0.2694590091705322,0.2997139990329742,0.233242005109787,0.2921209931373596,0.2921209931373596,163774
Posschain USD,POSS-USD,2022-10-24,0.2921319901943207,0.2921319901943207,0.2029139995574951,0.2261620014905929,0.2261620014905929,220364
Posschain USD,POSS-USD,2022-10-25,0.2261620014905929,0.2585049867630005,0.2201189994812011,0.2248480021953582,0.2248480021953582,361868
Posschain USD,POSS-USD,2022-10-26,0.224942997097969,0.2262189984321594,0.2083500027656555,0.2141100019216537,0.2141100019216537,238507
Posschain USD,POSS-USD,2022-10-27,0.2141100019216537,0.2599979937076568,0.2063889950513839,0.2232059985399246,0.2232059985399246,254389
Posschain USD,POSS-USD,2022-10-28,0.2232059985399246,0.2470979988574981,0.1597120016813278,0.1801609992980957,0.1801609992980957,404416
Posschain USD,POSS-USD,2022-10-29,0.1801609992980957,0.2182700037956237,0.1739539951086044,0.177508994936943,0.177508994936943,106074
Posschain USD,POSS-USD,2022-10-30,0.177508994936943,0.1935870051383972,0.1676280051469802,0.1765470057725906,0.1765470057725906,90175
Posschain USD,POSS-USD,2022-10-31,0.1765470057725906,0.2541050016880035,0.1737390011548996,0.2215449959039688,0.2215449959039688,117524
Posschain USD,POSS-USD,2022-11-01,0.2215449959039688,0.2547560036182403,0.2061959952116012,0.2197329998016357,0.2197329998016357,113604
Posschain USD,POSS-USD,2022-11-02,0.2197329998016357,0.226404994726181,0.1849810034036636,0.1866910010576248,0.1866910010576248,94997
Posschain USD,POSS-USD,2022-11-03,0.1866910010576248,0.2037229984998703,0.1730699986219406,0.1847639977931976,0.1847639977931976,82177
Posschain USD,POSS-USD,2022-11-04,0.1841380000114441,0.1873140037059784,0.1325130015611648,0.1639900058507919,0.1639900058507919,112493
Posschain USD,POSS-USD,2022-11-05,0.1643130034208297,0.1839649975299835,0.1453859955072403,0.1610759943723678,0.1610759943723678,238324
Posschain USD,POSS-USD,2022-11-06,0.1609659940004348,0.1611939966678619,0.1102930009365081,0.122419998049736,0.122419998049736,148050
