Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MIR COIN USD,MIR-USD,2018-10-03,0.0381480008363723,0.0508709996938705,0.0376319997012615,0.0503080002963542,0.0503080002963542,447437
MIR COIN USD,MIR-USD,2018-10-04,0.0503150001168251,0.0515340007841587,0.0495669990777969,0.0497989989817142,0.0497989989817142,119968
MIR COIN USD,MIR-USD,2018-10-05,0.0497890003025531,0.0501759983599185,0.0424359999597072,0.0495470017194747,0.0495470017194747,17812
MIR COIN USD,MIR-USD,2018-10-06,0.0495660006999969,0.0496239997446537,0.0431259982287883,0.0453840009868145,0.0453840009868145,86740
MIR COIN USD,MIR-USD,2018-10-07,0.0454079993069171,0.0456289984285831,0.036796998232603,0.0453910008072853,0.0453910008072853,72896
MIR COIN USD,MIR-USD,2018-10-08,0.0454699993133544,0.046374000608921,0.0359449982643127,0.0461030006408691,0.0461030006408691,34610
MIR COIN USD,MIR-USD,2018-10-09,0.0460850000381469,0.0462529994547367,0.0366289988160133,0.0410099998116493,0.0410099998116493,65486
MIR COIN USD,MIR-USD,2018-10-10,0.0409739986062049,0.045389000326395,0.0383800007402896,0.0439920015633106,0.0439920015633106,79249
MIR COIN USD,MIR-USD,2018-10-11,0.0439609996974468,0.0465830005705356,0.0397639982402324,0.0435260012745857,0.0435260012745857,98699
MIR COIN USD,MIR-USD,2018-10-12,0.0435100011527538,0.0458439998328685,0.0356860011816024,0.0374279990792274,0.0374279990792274,60383
MIR COIN USD,MIR-USD,2018-10-13,0.0373769998550415,0.0460390001535415,0.0373059995472431,0.0458899997174739,0.0458899997174739,84169
MIR COIN USD,MIR-USD,2018-10-14,0.0458879992365837,0.0463580004870891,0.0457479991018772,0.0459729991853237,0.0459729991853237,16216
MIR COIN USD,MIR-USD,2018-10-15,0.0449949987232685,0.0510720014572143,0.0449509993195533,0.0482929982244968,0.0482929982244968,41999
MIR COIN USD,MIR-USD,2018-10-16,0.0482929982244968,0.0946009978652,0.0478509999811649,0.0944529995322227,0.0944529995322227,113410
MIR COIN USD,MIR-USD,2018-10-17,0.0946189984679222,0.0949070006608963,0.092799000442028,0.0932310000061988,0.0932310000061988,9
MIR COIN USD,MIR-USD,2018-10-18,0.0675780028104782,0.0830790027976036,0.0402120016515255,0.0404619984328746,0.0404619984328746,48057
MIR COIN USD,MIR-USD,2018-10-19,0.0404630005359649,0.0789289996027946,0.0403640009462833,0.0671000033617019,0.0671000033617019,52906
MIR COIN USD,MIR-USD,2018-10-20,0.0670259967446327,0.0671989992260932,0.0390460006892681,0.0534429997205734,0.0534429997205734,38985
MIR COIN USD,MIR-USD,2018-10-21,0.0534700006246566,0.0541310012340545,0.0389709994196891,0.0478500016033649,0.0478500016033649,163
MIR COIN USD,MIR-USD,2018-10-22,0.0391450002789497,0.0472659990191459,0.0390430018305778,0.0408079996705055,0.0408079996705055,72752
MIR COIN USD,MIR-USD,2018-10-23,0.040837999433279,0.0416439995169639,0.0385640002787113,0.0415120013058185,0.0415120013058185,39058
MIR COIN USD,MIR-USD,2018-10-24,0.041508000344038,0.0417460016906261,0.0370239987969398,0.0371059998869895,0.0371059998869895,33
MIR COIN USD,MIR-USD,2018-10-25,0.0371030010282993,0.0405149981379509,0.0344399996101856,0.0345139987766742,0.0345139987766742,31617
MIR COIN USD,MIR-USD,2018-10-26,0.0344789996743202,0.0444369986653327,0.0343040004372596,0.0442899987101554,0.0442899987101554,81283
MIR COIN USD,MIR-USD,2018-10-27,0.0443399995565414,0.0444420017302036,0.037236001342535,0.0427329987287521,0.0427329987287521,38920
MIR COIN USD,MIR-USD,2018-10-28,0.042688000947237,0.0441699996590614,0.0425809994339942,0.0441179983317852,0.0441179983317852,50628
MIR COIN USD,MIR-USD,2018-10-29,0.0440719984471797,0.0466529987752437,0.0438550002872943,0.044548999518156,0.044548999518156,15573
MIR COIN USD,MIR-USD,2018-10-30,0.0445359982550144,0.0448179990053176,0.034510999917984,0.0345249995589256,0.0345249995589256,38285
MIR COIN USD,MIR-USD,2018-10-31,0.0345439985394477,0.0409899987280368,0.0343119986355304,0.0388690009713172,0.0388690009713172,38771
MIR COIN USD,MIR-USD,2018-11-01,0.0388690009713172,0.0452379994094371,0.0354430004954338,0.0354430004954338,0.0354430004954338,85
MIR COIN USD,MIR-USD,2018-11-02,0.0354430004954338,0.0421000011265277,0.0354430004954338,0.0417050011456012,0.0417050011456012,39427
MIR COIN USD,MIR-USD,2018-11-03,0.0417050011456012,0.0449620001018047,0.0379679985344409,0.0447419993579387,0.0447419993579387,89183
MIR COIN USD,MIR-USD,2018-11-04,0.0447419993579387,0.0463109984993934,0.0443690009415149,0.0463109984993934,0.0463109984993934,21901
MIR COIN USD,MIR-USD,2018-11-05,0.0464130006730556,0.0468310005962848,0.0437440015375614,0.0464899986982345,0.0464899986982345,43957
MIR COIN USD,MIR-USD,2018-11-06,0.0464360006153583,0.048845998942852,0.0430909991264343,0.0487719997763633,0.0487719997763633,45369
MIR COIN USD,MIR-USD,2018-11-07,0.0489079989492893,0.0496140010654926,0.0435179993510246,0.0493459999561309,0.0493459999561309,46950
MIR COIN USD,MIR-USD,2018-11-08,0.0493239983916282,0.0605619996786117,0.0466919988393783,0.0591830015182495,0.0591830015182495,51298
MIR COIN USD,MIR-USD,2018-11-09,0.0591779984533786,0.0611380003392696,0.0583849996328353,0.0609130002558231,0.0609130002558231,83
