Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FarmHero USD,HONOR-USD,2021-06-24,0.6643970012664795,0.7562440037727356,0.5384910106658936,0.5384989976882935,0.5384989976882935,637386
FarmHero USD,HONOR-USD,2021-06-25,0.5384809970855713,1.1306560039520264,0.536653995513916,1.1123830080032349,1.1123830080032349,1567119
FarmHero USD,HONOR-USD,2021-06-26,1.1123579740524292,1.1137510538101196,0.4792839884757995,0.4962410032749176,0.4962410032749176,602012
FarmHero USD,HONOR-USD,2021-06-27,0.4962970018386841,0.5787720084190369,0.1616310030221939,0.1616310030221939,0.1616310030221939,199275
FarmHero USD,HONOR-USD,2021-06-28,0.1616459935903549,0.2480050027370453,0.16143499314785,0.2157499939203262,0.2157499939203262,298459
FarmHero USD,HONOR-USD,2021-06-29,0.2157679945230484,0.2381380051374435,0.1259340047836303,0.1345019936561584,0.1345019936561584,211178
FarmHero USD,HONOR-USD,2021-06-30,0.1345120072364807,0.2029689997434616,0.1136080026626586,0.2026399970054626,0.2026399970054626,239164
FarmHero USD,HONOR-USD,2021-07-01,0.2026409953832626,0.2566730082035064,0.1908549964427948,0.2191579937934875,0.2191579937934875,228581
FarmHero USD,HONOR-USD,2021-07-02,0.2191540002822876,0.2711189985275268,0.2169799953699112,0.2247759997844696,0.2247759997844696,238001
FarmHero USD,HONOR-USD,2021-07-03,0.2247769981622696,0.2323140054941177,0.200216993689537,0.2125409990549087,0.2125409990549087,134787
FarmHero USD,HONOR-USD,2021-07-04,0.2125499993562698,0.2143110036849975,0.1676409989595413,0.1911240071058273,0.1911240071058273,162455
FarmHero USD,HONOR-USD,2021-07-05,0.1911100000143051,0.1946569979190826,0.1340570002794265,0.1342169940471649,0.1342169940471649,79910
FarmHero USD,HONOR-USD,2021-07-06,0.134211003780365,0.1356289982795715,0.1162130013108253,0.1238910034298896,0.1238910034298896,91099
FarmHero USD,HONOR-USD,2021-07-07,0.1238839998841285,0.1272040009498596,0.1043779999017715,0.1083920001983642,0.1083920001983642,112359
FarmHero USD,HONOR-USD,2021-07-08,0.1083829998970031,0.1084769964218139,0.0854569971561431,0.0966570004820823,0.0966570004820823,89869
FarmHero USD,HONOR-USD,2021-07-09,0.0966539978981018,0.0967789962887764,0.067560002207756,0.07065299898386,0.07065299898386,99338
FarmHero USD,HONOR-USD,2021-07-10,0.07065100222826,0.07065299898386,0.0592800006270408,0.0592809990048408,0.0592809990048408,45466
FarmHero USD,HONOR-USD,2021-07-11,0.0592829994857311,0.0596010014414787,0.0515780001878738,0.0516179986298084,0.0516179986298084,38331
FarmHero USD,HONOR-USD,2021-07-12,0.0516190007328987,0.052131000906229,0.0367729999125003,0.0405009984970092,0.0405009984970092,38906
FarmHero USD,HONOR-USD,2021-07-13,0.0405000001192092,0.0795020014047622,0.0362720005214214,0.0762469992041587,0.0762469992041587,214496
FarmHero USD,HONOR-USD,2021-07-14,0.0762460008263588,0.1252570003271103,0.0566200017929077,0.0849680006504058,0.0849680006504058,150919
FarmHero USD,HONOR-USD,2021-07-15,0.0849609971046447,0.1002919971942901,0.0798550024628639,0.094490997493267,0.094490997493267,117759
FarmHero USD,HONOR-USD,2021-07-16,0.094489000737667,0.1642960011959076,0.0777809992432594,0.0987429991364479,0.0987429991364479,385304
FarmHero USD,HONOR-USD,2021-07-17,0.0987460017204284,0.1011269986629486,0.066780000925064,0.0684920027852058,0.0684920027852058,99650
FarmHero USD,HONOR-USD,2021-07-18,0.0684939995408058,0.0740550011396408,0.0500300005078315,0.0524020008742809,0.0524020008742809,55949
FarmHero USD,HONOR-USD,2021-07-19,0.0524009987711906,0.0524009987711906,0.0409939996898174,0.0481670014560222,0.0481670014560222,87065
FarmHero USD,HONOR-USD,2021-07-20,0.0481670014560222,0.0485250018537044,0.0363489985466003,0.0385130010545253,0.0385130010545253,23249
FarmHero USD,HONOR-USD,2021-07-21,0.0385130010545253,0.0395920015871524,0.0329059995710849,0.0380220003426075,0.0380220003426075,39346
FarmHero USD,HONOR-USD,2021-07-22,0.0380220003426075,0.0410940013825893,0.0361079983413219,0.0388539992272853,0.0388539992272853,28713
FarmHero USD,HONOR-USD,2021-07-23,0.0388530008494854,0.0435860008001327,0.0347260013222694,0.0402810014784336,0.0402810014784336,31297
FarmHero USD,HONOR-USD,2021-07-24,0.0402819998562336,0.0451770015060901,0.0379189997911453,0.0445640012621879,0.0445640012621879,50963
FarmHero USD,HONOR-USD,2021-07-25,0.0445679984986782,0.0522920005023479,0.0418870002031326,0.0504859983921051,0.0504859983921051,73378
FarmHero USD,HONOR-USD,2021-07-26,0.0504870004951953,0.0590730011463165,0.0478309988975524,0.0501720011234283,0.0501720011234283,55661
FarmHero USD,HONOR-USD,2021-07-27,0.050170000642538,0.0504119992256164,0.0383960008621215,0.0451549999415874,0.0451549999415874,46741
FarmHero USD,HONOR-USD,2021-07-28,0.0451549999415874,0.046654999256134,0.0353929996490478,0.0438539981842041,0.0438539981842041,73557
FarmHero USD,HONOR-USD,2021-07-29,0.0438509993255138,0.0494690015912056,0.0412489995360374,0.0443149991333484,0.0443149991333484,61856
FarmHero USD,HONOR-USD,2021-07-30,0.0443210005760192,0.0444290004670619,0.0414780005812644,0.0415280014276504,0.0415280014276504,25139
FarmHero USD,HONOR-USD,2021-07-31,0.0415240004658699,0.0454090014100074,0.0380770005285739,0.0452090017497539,0.0452090017497539,79024
FarmHero USD,HONOR-USD,2021-08-01,0.0452109985053539,0.0470229983329772,0.0416910015046596,0.0431890003383159,0.0431890003383159,42243
FarmHero USD,HONOR-USD,2021-08-02,0.0431869998574256,0.0541139990091323,0.0428289994597435,0.0541110001504421,0.0541110001504421,74124
FarmHero USD,HONOR-USD,2021-08-03,0.0541089996695518,0.0583700016140937,0.0443370006978511,0.0537570007145404,0.0537570007145404,98854
FarmHero USD,HONOR-USD,2021-08-04,0.0537550002336502,0.053881999105215,0.0478480011224746,0.0523280017077922,0.0523280017077922,57921
FarmHero USD,HONOR-USD,2021-08-05,0.0523299984633922,0.0550759993493557,0.0494709983468055,0.0510409995913505,0.0510409995913505,45820
