Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Solice USD,SLC16181-USD,2022-01-08,1.650428056716919,2.996588945388794,1.4169130325317385,2.7956759929656982,2.7956759929656982,32648048
Solice USD,SLC16181-USD,2022-01-09,2.7952890396118164,4.23854923248291,2.626070976257324,3.5917530059814453,3.5917530059814453,44848772
Solice USD,SLC16181-USD,2022-01-10,3.576306104660034,3.770184993743897,2.0370659828186035,2.162930011749268,2.162930011749268,20070494
Solice USD,SLC16181-USD,2022-01-11,2.14506196975708,2.424998998641968,1.7740800380706787,2.1171469688415527,2.1171469688415527,15836954
Solice USD,SLC16181-USD,2022-01-12,2.1197988986968994,3.334059953689575,2.099687099456787,3.0082778930664062,3.0082778930664062,19742666
Solice USD,SLC16181-USD,2022-01-13,3.0122361183166504,3.1207211017608643,2.637809991836548,2.9078919887542725,2.9078919887542725,9231518
Solice USD,SLC16181-USD,2022-01-14,2.9070188999176025,3.066767930984497,2.724634885787964,3.0550730228424072,3.0550730228424072,6042200
Solice USD,SLC16181-USD,2022-01-15,3.0550520420074463,4.187794208526611,2.921802997589112,3.973265886306762,3.973265886306762,15585546
Solice USD,SLC16181-USD,2022-01-16,3.972032070159912,4.964097023010254,3.686563014984131,4.005740165710449,4.005740165710449,23369800
Solice USD,SLC16181-USD,2022-01-17,4.0072340965271,4.12886905670166,3.529244899749756,3.9110610485076895,3.9110610485076895,10683459
Solice USD,SLC16181-USD,2022-01-18,3.9221439361572266,4.438986778259277,3.8286309242248535,3.92757511138916,3.92757511138916,11512885
Solice USD,SLC16181-USD,2022-01-19,3.937472105026245,4.142481803894043,3.802337884902954,3.946218967437744,3.946218967437744,5494722
Solice USD,SLC16181-USD,2022-01-20,3.94739294052124,4.241843223571777,3.812158107757568,3.812158107757568,3.812158107757568,5449664
Solice USD,SLC16181-USD,2022-01-21,3.8160359859466553,3.8579800128936768,2.6454360485076904,2.6523749828338623,2.6523749828338623,8000202
Solice USD,SLC16181-USD,2022-01-22,2.6522159576416016,2.806162118911743,2.341157913208008,2.3468520641326904,2.3468520641326904,5633518
Solice USD,SLC16181-USD,2022-01-23,2.346874952316284,2.8108580112457275,2.2718191146850586,2.6333749294281006,2.6333749294281006,5454821
Solice USD,SLC16181-USD,2022-01-24,2.6338679790496826,2.6979520320892334,2.273233890533448,2.617388963699341,2.617388963699341,4239174
Solice USD,SLC16181-USD,2022-01-25,2.617017984390259,2.829507112503052,2.4431040287017822,2.609179973602295,2.609179973602295,4914615
Solice USD,SLC16181-USD,2022-01-26,2.612416982650757,3.005829095840454,2.6005749702453613,2.853863000869751,2.853863000869751,5327295
Solice USD,SLC16181-USD,2022-01-27,2.854875087738037,2.8559460639953613,2.587402105331421,2.644268035888672,2.644268035888672,3012382
Solice USD,SLC16181-USD,2022-01-28,2.641068935394287,2.692567110061645,2.489326000213623,2.603235960006714,2.603235960006714,3222756
Solice USD,SLC16181-USD,2022-01-29,2.605401992797852,2.777740955352783,2.600590944290161,2.609565019607544,2.609565019607544,2126861
Solice USD,SLC16181-USD,2022-01-30,2.6096649169921875,2.6216421127319336,2.461433887481689,2.473195075988769,2.473195075988769,1793431
Solice USD,SLC16181-USD,2022-01-31,2.473117113113404,2.501950025558472,2.383953094482422,2.490494966506958,2.490494966506958,1816951
