Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FantomStarter USD,FS-USD,2021-11-03,0.0758550018072128,0.1046269983053207,0.0728330016136169,0.0939119979739189,0.0939119979739189,3715691
FantomStarter USD,FS-USD,2021-11-04,0.0939140021800994,0.0990599989891052,0.06751299649477,0.0905769988894462,0.0905769988894462,1043587
FantomStarter USD,FS-USD,2021-11-05,0.0905760005116462,0.1009650006890297,0.0869000032544136,0.0948750004172325,0.0948750004172325,0
FantomStarter USD,FS-USD,2021-11-06,0.0948709994554519,0.1026299968361854,0.0941900014877319,0.0967950001358985,0.0967950001358985,0
FantomStarter USD,FS-USD,2021-11-07,0.0967940017580986,0.1044140011072158,0.0967769995331764,0.1030630022287368,0.1030630022287368,0
FantomStarter USD,FS-USD,2021-11-08,0.1030640006065368,0.1591899991035461,0.1029639989137649,0.142643004655838,0.142643004655838,0
FantomStarter USD,FS-USD,2021-11-09,0.1426379978656768,0.1854349970817566,0.1426230072975158,0.185368001461029,0.185368001461029,0
FantomStarter USD,FS-USD,2021-11-10,0.185369998216629,0.185480996966362,0.1521079987287521,0.1523340046405792,0.1523340046405792,0
FantomStarter USD,FS-USD,2021-11-11,0.1523340046405792,0.1526270061731338,0.1238379999995231,0.1430729925632476,0.1430729925632476,0
FantomStarter USD,FS-USD,2021-11-12,0.1430969983339309,0.1516840010881424,0.1283590048551559,0.1469009965658188,0.1469009965658188,0
FantomStarter USD,FS-USD,2021-11-13,0.1469960063695907,0.1614830046892166,0.1467929929494857,0.1491499990224838,0.1491499990224838,375396
FantomStarter USD,FS-USD,2021-11-14,0.1491409987211227,0.1509290039539337,0.1431590020656585,0.1501690000295639,0.1501690000295639,499407
FantomStarter USD,FS-USD,2021-11-15,0.1501069962978363,0.1650609970092773,0.1471070051193237,0.149399995803833,0.149399995803833,0
FantomStarter USD,FS-USD,2021-11-16,0.1495410054922104,0.2179969996213913,0.123150996863842,0.1234700009226799,0.1234700009226799,0
FantomStarter USD,FS-USD,2021-11-17,0.1236350014805793,0.1447509974241256,0.1179929971694946,0.11820799857378,0.11820799857378,0
FantomStarter USD,FS-USD,2021-11-18,0.118197001516819,0.1184170022606849,0.1178919970989227,0.1180780008435249,0.1180780008435249,0
FantomStarter USD,FS-USD,2021-11-19,0.1180780008435249,0.1549240052700042,0.1179250031709671,0.1546609997749328,0.1546609997749328,0
FantomStarter USD,FS-USD,2021-11-20,0.1546429991722107,0.1549520045518875,0.1424670070409774,0.1427350044250488,0.1427350044250488,0
FantomStarter USD,FS-USD,2021-11-21,0.142753005027771,0.1550029963254928,0.1424839943647384,0.1458999961614608,0.1458999961614608,0
FantomStarter USD,FS-USD,2021-11-22,0.1458739936351776,0.1485960036516189,0.145565003156662,0.1482940018177032,0.1482940018177032,0
FantomStarter USD,FS-USD,2021-11-23,0.1483110040426254,0.1486669927835464,0.1480370014905929,0.1483709961175918,0.1483709961175918,0
FantomStarter USD,FS-USD,2021-11-24,0.148387998342514,0.1558070033788681,0.1204160004854202,0.1484789997339248,0.1484789997339248,1
