Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Bloktopia USD,BLOK-USD,2021-10-06,0.0069989999756217,0.008301000110805,0.0036700000055134,0.0055030002258718,0.0055030002258718,36874746
Bloktopia USD,BLOK-USD,2021-10-07,0.0055530001409351,0.0177030004560947,0.0052200001664459,0.0117060001939535,0.0117060001939535,100350625
Bloktopia USD,BLOK-USD,2021-10-08,0.0110039999708533,0.0157810002565383,0.0073819998651742,0.0108580002561211,0.0108580002561211,50764378
Bloktopia USD,BLOK-USD,2021-10-09,0.0110010001808404,0.0143619999289512,0.0095130000263452,0.0126809999346733,0.0126809999346733,24582248
Bloktopia USD,BLOK-USD,2021-10-10,0.012721000239253,0.0150030003860592,0.0116079999133944,0.0117410002276301,0.0117410002276301,16077784
Bloktopia USD,BLOK-USD,2021-10-11,0.0117870001122355,0.0169859994202852,0.0112960003316402,0.0161799993366003,0.0161799993366003,26390958
Bloktopia USD,BLOK-USD,2021-10-12,0.016160000115633,0.0225159991532564,0.0147449998185038,0.0212680008262395,0.0212680008262395,54329598
Bloktopia USD,BLOK-USD,2021-10-13,0.0210379995405673,0.0269389990717172,0.0209989994764328,0.0260520000010728,0.0260520000010728,86850581
Bloktopia USD,BLOK-USD,2021-10-14,0.0256619993597269,0.0271589998155832,0.0216920003294944,0.022146999835968,0.022146999835968,31073192
Bloktopia USD,BLOK-USD,2021-10-15,0.0220970008522272,0.0241700001060962,0.019345000386238,0.0215169992297887,0.0215169992297887,26552238
Bloktopia USD,BLOK-USD,2021-10-16,0.0214830003678798,0.0225809998810291,0.0184250008314847,0.018792999908328,0.018792999908328,13591438
Bloktopia USD,BLOK-USD,2021-10-17,0.0187120009213686,0.026860000565648,0.0180009994655847,0.0249230004847049,0.0249230004847049,40328872
Bloktopia USD,BLOK-USD,2021-10-18,0.0249240007251501,0.0258300006389617,0.0213329996913671,0.0221229996532201,0.0221229996532201,16131188
Bloktopia USD,BLOK-USD,2021-10-19,0.0221250001341104,0.0254939999431371,0.0212520007044076,0.0226709991693496,0.0226709991693496,19372322
Bloktopia USD,BLOK-USD,2021-10-20,0.0226709991693496,0.0245030000805854,0.0215590000152587,0.0233720000833272,0.0233720000833272,13729394
Bloktopia USD,BLOK-USD,2021-10-21,0.0234079994261264,0.0266869999468326,0.0222469996660947,0.0254439990967512,0.0254439990967512,17676173
Bloktopia USD,BLOK-USD,2021-10-22,0.0254430007189512,0.0319949984550476,0.0250279996544122,0.0309880003333091,0.0309880003333091,31546292
Bloktopia USD,BLOK-USD,2021-10-23,0.0310820005834102,0.0386539995670318,0.0294950008392334,0.0364160016179084,0.0364160016179084,44441150
Bloktopia USD,BLOK-USD,2021-10-24,0.0364379994571208,0.0379629991948604,0.0327869988977909,0.0352590009570121,0.0352590009570121,25784319
Bloktopia USD,BLOK-USD,2021-10-25,0.0354080013930797,0.0510279983282089,0.0340990014374256,0.0465239994227886,0.0465239994227886,63246314
Bloktopia USD,BLOK-USD,2021-10-26,0.0463580004870891,0.0695009976625442,0.0458219982683658,0.0585820004343986,0.0585820004343986,110407951
Bloktopia USD,BLOK-USD,2021-10-27,0.0590119995176792,0.0679389983415603,0.0474670007824897,0.0491230003535747,0.0491230003535747,64295168
Bloktopia USD,BLOK-USD,2021-10-28,0.0489280000329017,0.062559001147747,0.0481319986283779,0.0616849996149539,0.0616849996149539,57859933
Bloktopia USD,BLOK-USD,2021-10-29,0.061949998140335,0.0939259976148605,0.0576089993119239,0.0919060036540031,0.0919060036540031,128882193
Bloktopia USD,BLOK-USD,2021-10-30,0.0919080004096031,0.1490309983491897,0.0868180021643638,0.1359599977731704,0.1359599977731704,232837841
Bloktopia USD,BLOK-USD,2021-10-31,0.1359719932079315,0.1776569932699203,0.1270100027322769,0.1389099955558776,0.1389099955558776,157007464
Bloktopia USD,BLOK-USD,2021-11-01,0.1375660002231598,0.1663019955158233,0.1180709972977638,0.1244539991021156,0.1244539991021156,121370787
Bloktopia USD,BLOK-USD,2021-11-02,0.1245929971337318,0.1370510011911392,0.0891650021076202,0.1300420016050338,0.1300420016050338,190818376
Bloktopia USD,BLOK-USD,2021-11-03,0.1317169964313507,0.1317169964313507,0.0726960003376007,0.09009700268507,0.09009700268507,221127350
Bloktopia USD,BLOK-USD,2021-11-04,0.0887790024280548,0.1097979992628097,0.0750529989600181,0.0794219970703125,0.0794219970703125,199047539
