Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Iconic USD,ICON-USD,2017-11-09,0.0374119989573955,0.0442279987037181,0.0355620011687278,0.0356810018420219,0.0356810018420219,35
Iconic USD,ICON-USD,2017-11-10,0.0357870012521743,0.0456839986145496,0.034155000001192,0.0434830002486705,0.0434830002486705,371
Iconic USD,ICON-USD,2017-11-11,0.0433279983699321,0.0448779985308647,0.031344998627901,0.0395959988236427,0.0395959988236427,427
Iconic USD,ICON-USD,2017-11-12,0.0395670011639595,0.0398590005934238,0.0292709991335868,0.0303080007433891,0.0303080007433891,24
Iconic USD,ICON-USD,2017-11-13,0.0303520001471042,0.0598520003259182,0.0301159992814064,0.058263000100851,0.058263000100851,516
Iconic USD,ICON-USD,2017-11-14,0.0583860017359256,0.0600860007107257,0.0400380007922649,0.0428799986839294,0.0428799986839294,43
Iconic USD,ICON-USD,2017-11-15,0.0429090000689029,0.0449349991977214,0.0410059988498687,0.0434449985623359,0.0434449985623359,212
Iconic USD,ICON-USD,2017-11-16,0.0436719991266727,0.0446650013327598,0.0374529995024204,0.0392879992723465,0.0392879992723465,252
Iconic USD,ICON-USD,2017-11-17,0.0392230004072189,0.047614000737667,0.0386859998106956,0.0451399981975555,0.0451399981975555,28
Iconic USD,ICON-USD,2017-11-18,0.0449669994413852,0.0449669994413852,0.0321529991924762,0.0328439995646476,0.0328439995646476,81
Iconic USD,ICON-USD,2017-11-19,0.0327830016613006,0.0401530005037784,0.0324020013213157,0.0398330017924308,0.0398330017924308,262
Iconic USD,ICON-USD,2017-11-20,0.0398150011897087,0.050900001078844,0.0393380001187324,0.0412819981575012,0.0412819981575012,540
Iconic USD,ICON-USD,2017-11-21,0.0412900000810623,0.0418500006198883,0.0390589982271194,0.0399050004780292,0.0399050004780292,145
Iconic USD,ICON-USD,2017-11-22,0.0400019995868206,0.0427459999918937,0.0398340001702308,0.0425379984080791,0.0425379984080791,1
Iconic USD,ICON-USD,2017-11-23,0.0425239987671375,0.0427320003509521,0.0402630008757114,0.0412859991192817,0.0412859991192817,63
Iconic USD,ICON-USD,2017-11-24,0.0412300005555152,0.0428620018064975,0.0404440015554428,0.0409680008888244,0.0409680008888244,190
Iconic USD,ICON-USD,2017-11-25,0.0408859997987747,0.0536330007016658,0.0406549982726573,0.0536330007016658,0.0536330007016658,56
Iconic USD,ICON-USD,2017-11-26,0.0536150000989437,0.0583299994468688,0.0467879995703697,0.0469520017504692,0.0469520017504692,91
Iconic USD,ICON-USD,2017-11-27,0.0469609983265399,0.0490319989621639,0.0467589981853961,0.047970000654459,0.047970000654459,145
Iconic USD,ICON-USD,2017-11-28,0.0480940006673336,0.0577070005238056,0.0476289987564086,0.0574409998953342,0.0574409998953342,299
Iconic USD,ICON-USD,2017-11-29,0.0573839992284774,0.0633200034499168,0.0524390004575252,0.0558540001511573,0.0558540001511573,83
Iconic USD,ICON-USD,2017-11-30,0.0567109994590282,0.0616890005767345,0.0444540008902549,0.0581480003893375,0.0581480003893375,121
Iconic USD,ICON-USD,2017-12-01,0.0578599981963634,0.0621000006794929,0.0517890006303787,0.0537060014903545,0.0537060014903545,289
Iconic USD,ICON-USD,2017-12-02,0.0536600016057491,0.0640349984169006,0.0535550005733966,0.0538420006632804,0.0538420006632804,371
Iconic USD,ICON-USD,2017-12-03,0.0538929998874664,0.0725990012288093,0.0534269995987415,0.0552389994263649,0.0552389994263649,333
Iconic USD,ICON-USD,2017-12-04,0.0554220005869865,0.102182000875473,0.0360129997134208,0.0930669978260994,0.0930669978260994,11534
Iconic USD,ICON-USD,2017-12-05,0.093249998986721,0.093249998986721,0.0301709994673728,0.0633250027894973,0.0633250027894973,2259
Iconic USD,ICON-USD,2017-12-06,0.0631840005517005,0.1437319964170456,0.0616660006344318,0.0974169969558715,0.0974169969558715,4008
Iconic USD,ICON-USD,2017-12-07,0.0972499996423721,0.182665005326271,0.0815299972891807,0.0912479981780052,0.0912479981780052,4075
Iconic USD,ICON-USD,2017-12-08,0.0914629995822906,0.1532389968633651,0.0622900016605854,0.0678889974951744,0.0678889974951744,491
Iconic USD,ICON-USD,2017-12-09,0.0678199976682663,0.0688249990344047,0.0541770011186599,0.0599070005118846,0.0599070005118846,6
Iconic USD,ICON-USD,2017-12-10,0.0601500011980533,0.1342030018568039,0.0581919997930526,0.0800139978528022,0.0800139978528022,5168
Iconic USD,ICON-USD,2017-12-11,0.0794370025396347,0.109434001147747,0.0736360028386116,0.1065709963440895,0.1065709963440895,730
Iconic USD,ICON-USD,2017-12-12,0.1069130003452301,0.109215997159481,0.0743179991841316,0.0745700001716613,0.0745700001716613,523
Iconic USD,ICON-USD,2017-12-13,0.0746319964528083,0.0891629979014396,0.0469789989292621,0.0473130010068416,0.0473130010068416,1348
Iconic USD,ICON-USD,2017-12-14,0.0471610017120838,0.0639000013470649,0.046629000455141,0.0485289990901947,0.0485289990901947,101
Iconic USD,ICON-USD,2017-12-15,0.0486019998788833,0.0898230001330375,0.0485920011997222,0.0556860007345676,0.0556860007345676,1107
Iconic USD,ICON-USD,2017-12-16,0.0557640008628368,0.0975520014762878,0.0550599992275238,0.0967869982123375,0.0967869982123375,245
Iconic USD,ICON-USD,2017-12-17,0.0969939976930618,0.1395770013332367,0.072454996407032,0.073244996368885,0.073244996368885,2737
Iconic USD,ICON-USD,2017-12-18,0.0734670013189315,0.1528729945421219,0.0559929981827735,0.0596459992229938,0.0596459992229938,2876
Iconic USD,ICON-USD,2017-12-19,0.0596969984471797,0.1150690019130706,0.0590929985046386,0.1104020029306411,0.1104020029306411,627
Iconic USD,ICON-USD,2017-12-20,0.1102930009365081,0.1642680019140243,0.0772470012307167,0.1149170026183128,0.1149170026183128,2473
Iconic USD,ICON-USD,2017-12-21,0.1152179986238479,0.2214840054512024,0.1137799993157386,0.1583099961280822,0.1583099961280822,4795
Iconic USD,ICON-USD,2017-12-22,0.1588589996099472,0.2588770091533661,0.1373119950294494,0.2229419946670532,0.2229419946670532,3460
Iconic USD,ICON-USD,2017-12-23,0.2250470072031021,0.2615509927272796,0.217398002743721,0.2496419996023178,0.2496419996023178,2022
Iconic USD,ICON-USD,2017-12-24,0.2523989975452423,0.2777659893035888,0.219540998339653,0.2441270053386688,0.2441270053386688,1723
Iconic USD,ICON-USD,2017-12-25,0.2466620057821273,0.3275969922542572,0.2381300032138824,0.3223829865455627,0.3223829865455627,8455
Iconic USD,ICON-USD,2017-12-26,0.3220529854297638,0.3825060129165649,0.1105799973011016,0.3666779994964599,0.3666779994964599,8608
Iconic USD,ICON-USD,2017-12-27,0.1118090003728866,0.3685329854488373,0.1109210029244422,0.2021310031414032,0.2021310031414032,5782
Iconic USD,ICON-USD,2017-12-28,0.2017070055007934,0.2023770064115524,0.1429210007190704,0.1809960007667541,0.1809960007667541,714
Iconic USD,ICON-USD,2017-12-29,0.1828700006008148,0.1914999932050705,0.1583189964294433,0.1871760040521621,0.1871760040521621,765
Iconic USD,ICON-USD,2017-12-30,0.186706006526947,0.2536939978599548,0.1491249948740005,0.2377859950065612,0.2377859950065612,626
Iconic USD,ICON-USD,2017-12-31,0.2352180033922195,0.2704580128192901,0.1665209978818893,0.2644819915294647,0.2644819915294647,2099
Iconic USD,ICON-USD,2018-01-01,0.2655049860477447,0.2655049860477447,0.1717240065336227,0.256411999464035,0.256411999464035,223
Iconic USD,ICON-USD,2018-01-02,0.2563920021057129,0.4237099885940552,0.1108139976859092,0.1118130013346672,0.1118130013346672,7239
Iconic USD,ICON-USD,2018-01-03,0.1114159971475601,0.4245739877223968,0.1113480031490325,0.2421980053186416,0.2421980053186416,4646
Iconic USD,ICON-USD,2018-01-04,0.2435240000486374,0.3477570116519928,0.2372590005397796,0.2974919974803924,0.2974919974803924,6023
Iconic USD,ICON-USD,2018-01-05,0.2975510060787201,0.3456799983978271,0.2170089930295944,0.3054679930210113,0.3054679930210113,3032
Iconic USD,ICON-USD,2018-01-06,0.3057120144367218,0.3424659967422485,0.2336480021476745,0.3415490090847015,0.3415490090847015,2064
Iconic USD,ICON-USD,2018-01-07,0.3412980139255523,0.3412980139255523,0.23055100440979,0.3163709938526153,0.3163709938526153,1061
Iconic USD,ICON-USD,2018-01-08,0.3157649934291839,0.3169490098953247,0.2079470008611679,0.2707610130310058,0.2707610130310058,3402
Iconic USD,ICON-USD,2018-01-09,0.270022988319397,0.292726993560791,0.2069389969110489,0.2771210074424743,0.2771210074424743,8391
Iconic USD,ICON-USD,2018-01-10,0.2774850130081177,0.2848190069198608,0.1971230059862136,0.2848190069198608,0.2848190069198608,8489
Iconic USD,ICON-USD,2018-01-11,0.2845000028610229,0.2855370044708252,0.2141329944133758,0.2641099989414215,0.2641099989414215,1984
Iconic USD,ICON-USD,2018-01-12,0.2658550143241882,0.2810490131378174,0.2310760021209716,0.2784540057182312,0.2784540057182312,682
Iconic USD,ICON-USD,2018-01-13,0.2781359851360321,0.3592129945755005,0.2497259974479675,0.3171699941158294,0.3171699941158294,5332
Iconic USD,ICON-USD,2018-01-14,0.3173770010471344,0.3683980107307434,0.2869519889354706,0.3044640123844147,0.3044640123844147,3554
Iconic USD,ICON-USD,2018-01-15,0.3022559881210327,0.3362909853458404,0.2849200069904327,0.3171829879283905,0.3171829879283905,4164
Iconic USD,ICON-USD,2018-01-16,0.317577987909317,0.317577987909317,0.1896930038928985,0.2068769931793213,0.2068769931793213,634
Iconic USD,ICON-USD,2018-01-17,0.205826997756958,0.2678210139274597,0.1878249943256378,0.2008440047502517,0.2008440047502517,3310
Iconic USD,ICON-USD,2018-01-18,0.2016189992427826,0.2818180024623871,0.1978989988565445,0.2062799930572509,0.2062799930572509,1695
Iconic USD,ICON-USD,2018-01-19,0.2041109949350357,0.2699829936027527,0.0797770023345947,0.1973969936370849,0.1973969936370849,2129
Iconic USD,ICON-USD,2018-01-20,0.1995420008897781,0.2471289932727813,0.1276279985904693,0.2270320057868957,0.2270320057868957,460
Iconic USD,ICON-USD,2018-01-21,0.2275599986314773,0.2275599986314773,0.1545950025320053,0.1923840045928955,0.1923840045928955,500
Iconic USD,ICON-USD,2018-01-22,0.1950139999389648,0.2002300024032592,0.1901050060987472,0.1984190046787262,0.1984190046787262,516
Iconic USD,ICON-USD,2018-01-23,0.2789759933948517,0.2807849943637848,0.1876350045204162,0.1876350045204162,0.1876350045204162,369
Iconic USD,ICON-USD,2018-01-24,0.1875279992818832,0.2287459969520568,0.1823869943618774,0.1943430006504058,0.1943430006504058,544
Iconic USD,ICON-USD,2018-01-25,0.1975400000810623,0.2280409932136535,0.1769219934940338,0.22290700674057,0.22290700674057,781
Iconic USD,ICON-USD,2018-01-26,0.2223140001296997,0.232243999838829,0.1731230020523071,0.221437007188797,0.221437007188797,714
Iconic USD,ICON-USD,2018-01-27,0.2212900072336197,0.2307620048522949,0.1860280036926269,0.2260449975728988,0.2260449975728988,329
Iconic USD,ICON-USD,2018-01-28,0.2272019982337951,0.2370389997959137,0.1803819984197616,0.208416000008583,0.208416000008583,1458
Iconic USD,ICON-USD,2018-01-29,0.2082169950008392,0.2109130024909973,0.1452459990978241,0.1998499929904937,0.1998499929904937,745
Iconic USD,ICON-USD,2018-01-30,0.1999150067567825,0.2003570050001144,0.1497890055179596,0.1502169966697693,0.1502169966697693,945
Iconic USD,ICON-USD,2018-01-31,0.1504520028829574,0.1835370063781738,0.144228994846344,0.14580999314785,0.14580999314785,1101
Iconic USD,ICON-USD,2018-02-01,0.14614899456501,0.1788849979639053,0.1275579929351806,0.1343200057744979,0.1343200057744979,553
Iconic USD,ICON-USD,2018-02-02,0.1340419948101043,0.1456480026245117,0.1138240024447441,0.1413210034370422,0.1413210034370422,2084
Iconic USD,ICON-USD,2018-02-03,0.1418029963970184,0.146029993891716,0.1276839971542358,0.1339740008115768,0.1339740008115768,861
Iconic USD,ICON-USD,2018-02-04,0.1340419948101043,0.1484349966049194,0.0810030028223991,0.1317760050296783,0.1317760050296783,1639
Iconic USD,ICON-USD,2018-02-05,0.130498006939888,0.1328949928283691,0.097461000084877,0.1095879971981048,0.1095879971981048,1045
Iconic USD,ICON-USD,2018-02-06,0.1097270026803016,0.1152779981493949,0.0938740000128746,0.1119920015335083,0.1119920015335083,1068
Iconic USD,ICON-USD,2018-02-08,0.1596869975328445,0.1738860011100769,0.1533900052309036,0.1564459949731826,0.1564459949731826,69
Iconic USD,ICON-USD,2018-02-09,0.15692700445652,0.1752849966287613,0.1477849930524826,0.1736509948968887,0.1736509948968887,49
Iconic USD,ICON-USD,2018-02-10,0.1737769991159439,0.1809629946947097,0.1500220000743866,0.1569360047578811,0.1569360047578811,47
Iconic USD,ICON-USD,2018-02-11,0.1568019986152649,0.1568019986152649,0.14096300303936,0.14096300303936,0.14096300303936,210
Iconic USD,ICON-USD,2018-02-12,0.141861006617546,0.1971870064735412,0.1409099996089935,0.1949460059404373,0.1949460059404373,1437
Iconic USD,ICON-USD,2018-02-13,0.1953009963035583,0.1961899995803833,0.1517830044031143,0.1642190068960189,0.1642190068960189,162
Iconic USD,ICON-USD,2018-02-14,0.1637289971113205,0.374904990196228,0.1637289971113205,0.3740580081939697,0.3740580081939697,28729
Iconic USD,ICON-USD,2018-02-15,0.3742609918117523,0.4962359964847564,0.3263260126113891,0.4104160070419311,0.4104160070419311,60060
Iconic USD,ICON-USD,2018-02-16,0.4086630046367645,0.4437470138072967,0.3473820090293884,0.4427840113639831,0.4427840113639831,18508
Iconic USD,ICON-USD,2018-02-17,0.4428290128707886,0.521049976348877,0.3988060057163238,0.5196200013160706,0.5196200013160706,22319
Iconic USD,ICON-USD,2018-02-18,0.5111500024795532,0.5373420119285583,0.3122540116310119,0.3211539983749389,0.3211539983749389,31130
Iconic USD,ICON-USD,2018-02-19,0.3339309990406036,0.5774800181388855,0.2782270014286041,0.4491400122642517,0.4491400122642517,68857
Iconic USD,ICON-USD,2018-02-20,0.4494880139827728,0.4956969916820526,0.3177529871463775,0.3197270035743713,0.3197270035743713,26712
Iconic USD,ICON-USD,2018-02-21,0.3195190131664276,0.3546270132064819,0.2626869976520538,0.3221229910850525,0.3221229910850525,10919
Iconic USD,ICON-USD,2018-02-22,0.2987399995326996,0.3903889954090118,0.2800189852714538,0.2962560057640075,0.2962560057640075,13953
Iconic USD,ICON-USD,2018-02-23,0.295974999666214,0.3318290114402771,0.1944119930267334,0.2034189999103546,0.2034189999103546,19857
Iconic USD,ICON-USD,2018-02-24,0.2032829970121383,0.2231499999761581,0.106905996799469,0.124548003077507,0.124548003077507,9274
Iconic USD,ICON-USD,2018-02-25,0.1244340017437934,0.1336320042610168,0.1089750006794929,0.1271249949932098,0.1271249949932098,3094
Iconic USD,ICON-USD,2018-02-26,0.1291880011558532,0.2473720014095306,0.118485003709793,0.1760759949684143,0.1760759949684143,17771
Iconic USD,ICON-USD,2018-02-27,0.1764509975910186,0.1780489981174469,0.1407610028982162,0.1426399946212768,0.1426399946212768,3301
Iconic USD,ICON-USD,2018-02-28,0.1427350044250488,0.1571139991283416,0.1096419990062713,0.1102600023150444,0.1102600023150444,5750
Iconic USD,ICON-USD,2018-03-01,0.1103740036487579,0.1314190030097961,0.1093610003590583,0.1168870031833648,0.1168870031833648,512
Iconic USD,ICON-USD,2018-03-02,0.1166979968547821,0.1231990009546279,0.1120880022644996,0.1129520013928413,0.1129520013928413,1128
Iconic USD,ICON-USD,2018-03-03,0.1128799989819526,0.1199949979782104,0.1005889996886253,0.1007459983229637,0.1007459983229637,1448
Iconic USD,ICON-USD,2018-03-04,0.1006250008940696,0.1116139963269233,0.085265003144741,0.1102939993143081,0.1102939993143081,735
Iconic USD,ICON-USD,2018-03-05,0.1102359965443611,0.1666869968175888,0.1012390032410621,0.1543190032243728,0.1543190032243728,4361
Iconic USD,ICON-USD,2018-03-06,0.1539299935102462,0.1539299935102462,0.104543000459671,0.1190899983048439,0.1190899983048439,464
Iconic USD,ICON-USD,2018-03-07,0.1187409982085228,0.1495990008115768,0.0982000008225441,0.1031169965863227,0.1031169965863227,896
Iconic USD,ICON-USD,2018-03-08,0.1030149981379509,0.1349709928035736,0.096229001879692,0.0963310003280639,0.0963310003280639,1770
Iconic USD,ICON-USD,2018-03-09,0.0957669988274574,0.1224490031599998,0.0870480015873909,0.1219149976968765,0.1219149976968765,389
Iconic USD,ICON-USD,2018-03-10,0.1219630017876625,0.1226660013198852,0.0870480015873909,0.0910649970173835,0.0910649970173835,671
Iconic USD,ICON-USD,2018-03-11,0.0908169969916343,0.1051589995622634,0.0868249982595443,0.0880459994077682,0.0880459994077682,943
Iconic USD,ICON-USD,2018-03-12,0.0877740010619163,0.1263709962368011,0.0858480036258697,0.0938159972429275,0.0938159972429275,249
