Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SouloCoin USD,SOULO-USD,2021-12-29,0.0095210000872612,0.0117070004343986,0.0069300001487135,0.0080899996683001,0.0080899996683001,134178
SouloCoin USD,SOULO-USD,2021-12-30,0.0080840000882744,0.0081249997019767,0.0067389998584985,0.0067579997703433,0.0067579997703433,19697
SouloCoin USD,SOULO-USD,2021-12-31,0.0067569999955594,0.0072479997761547,0.0065770000219345,0.007244000211358,0.007244000211358,7102
SouloCoin USD,SOULO-USD,2022-01-01,0.0072449999861419,0.0072889998555183,0.0067870002239942,0.0067929998040199,0.0067929998040199,20259
SouloCoin USD,SOULO-USD,2022-01-02,0.0067929998040199,0.0069989999756217,0.0067779999226331,0.0069180000573396,0.0069180000573396,3157
SouloCoin USD,SOULO-USD,2022-01-03,0.0069180000573396,0.0079469997435808,0.0069160000421106,0.0078370003029704,0.0078370003029704,10750
SouloCoin USD,SOULO-USD,2022-01-04,0.0078379996120929,0.0079870000481605,0.0076080001890659,0.0078849997371435,0.0078849997371435,5979
SouloCoin USD,SOULO-USD,2022-01-05,0.0078849997371435,0.0079990001395344,0.0078250002115964,0.0079340003430843,0.0079340003430843,3196
SouloCoin USD,SOULO-USD,2022-01-06,0.0079340003430843,0.0079439999535679,0.0076600001193583,0.0076609998941421,0.0076609998941421,3276
SouloCoin USD,SOULO-USD,2022-01-07,0.0076600001193583,0.0080180000513792,0.0075570000335574,0.0080159995704889,0.0080159995704889,5605
SouloCoin USD,SOULO-USD,2022-01-08,0.0080159995704889,0.009863999672234,0.0080089997500181,0.009693999774754,0.009693999774754,15005
SouloCoin USD,SOULO-USD,2022-01-09,0.009693999774754,0.0103470003232359,0.0096850004047155,0.010343000292778,0.010343000292778,4496
SouloCoin USD,SOULO-USD,2022-01-10,0.010343000292778,0.0104980003088712,0.0098839998245239,0.009889000095427,0.009889000095427,8516
SouloCoin USD,SOULO-USD,2022-01-11,0.0098879998549819,0.0102340001612901,0.0097300000488758,0.0101089999079704,0.0101089999079704,4893
SouloCoin USD,SOULO-USD,2022-01-12,0.0101089999079704,0.0103799998760223,0.0100880004465579,0.0103669995442032,0.0103669995442032,2224
SouloCoin USD,SOULO-USD,2022-01-13,0.0103669995442032,0.0106180002912878,0.0098200002685189,0.0104900002479553,0.0104900002479553,10987
SouloCoin USD,SOULO-USD,2022-01-14,0.0104900002479553,0.0114489998668432,0.0100320000201463,0.0114460000768303,0.0114460000768303,13904
SouloCoin USD,SOULO-USD,2022-01-15,0.0114460000768303,0.0117070004343986,0.0107659995555877,0.0107699995860457,0.0107699995860457,6570
SouloCoin USD,SOULO-USD,2022-01-16,0.0107699995860457,0.0108679998666048,0.0099969999864697,0.0101709999144077,0.0101709999144077,12987
SouloCoin USD,SOULO-USD,2022-01-17,0.0101720001548528,0.0112089999020099,0.0101709999144077,0.0110750002786517,0.0110750002786517,6824
