Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Kaby Arena USD,KABY-USD,2021-08-31,0.11353799700737,0.1275720000267028,0.0862680003046989,0.1056459993124008,0.1056459993124008,10174136
Kaby Arena USD,KABY-USD,2021-09-01,0.1051300019025802,0.1101609990000724,0.0863220021128654,0.0968099981546402,0.0968099981546402,17526200
Kaby Arena USD,KABY-USD,2021-09-02,0.0972729995846748,0.1050110012292862,0.0856610015034675,0.0964699983596801,0.0964699983596801,2946497
Kaby Arena USD,KABY-USD,2021-09-03,0.0964829996228218,0.1198140010237693,0.0843899995088577,0.1196129992604255,0.1196129992604255,3677060
Kaby Arena USD,KABY-USD,2021-09-04,0.119837999343872,0.175925999879837,0.1098129972815513,0.1425919979810714,0.1425919979810714,8102799
Kaby Arena USD,KABY-USD,2021-09-05,0.1427479982376098,0.1639609932899475,0.1200499981641769,0.1406749933958053,0.1406749933958053,7331841
Kaby Arena USD,KABY-USD,2021-09-06,0.1406790018081665,0.1497610062360763,0.1178110018372535,0.1410499960184097,0.1410499960184097,5020028
Kaby Arena USD,KABY-USD,2021-09-07,0.141074001789093,0.1426099985837936,0.0923329964280128,0.1098010018467903,0.1098010018467903,4624859
Kaby Arena USD,KABY-USD,2021-09-08,0.1097339987754821,0.1125309988856315,0.0908529981970787,0.0988250002264976,0.0988250002264976,3045218
Kaby Arena USD,KABY-USD,2021-09-09,0.1019869968295097,0.1221909970045089,0.0987700000405311,0.1155970022082328,0.1155970022082328,2238345
Kaby Arena USD,KABY-USD,2021-09-10,0.1155989989638328,0.1221180036664009,0.0909240022301673,0.0983320027589798,0.0983320027589798,2515150
Kaby Arena USD,KABY-USD,2021-09-11,0.098310001194477,0.1179620027542114,0.0960030034184455,0.1149490028619766,0.1149490028619766,2342093
Kaby Arena USD,KABY-USD,2021-09-12,0.1149749979376792,0.1183599978685379,0.0985469967126846,0.099432997405529,0.099432997405529,1687253
Kaby Arena USD,KABY-USD,2021-09-13,0.0994239971041679,0.1006909981369972,0.0917529985308647,0.09391999989748,0.09391999989748,984556
Kaby Arena USD,KABY-USD,2021-09-14,0.0939320027828216,0.1076639965176582,0.0926090031862258,0.0989879965782165,0.0989879965782165,912903
Kaby Arena USD,KABY-USD,2021-09-15,0.0989950001239776,0.1053609997034072,0.098641999065876,0.1042260006070137,0.1042260006070137,804942
Kaby Arena USD,KABY-USD,2021-09-16,0.1042170003056526,0.1046160012483596,0.0983259975910186,0.0993589982390403,0.0993589982390403,669883
Kaby Arena USD,KABY-USD,2021-09-17,0.0993470028042793,0.1388690024614334,0.0956979990005493,0.1137439981102943,0.1137439981102943,3931301
Kaby Arena USD,KABY-USD,2021-09-18,0.1137479990720748,0.1137820035219192,0.0973960012197494,0.10292399674654,0.10292399674654,4076159
Kaby Arena USD,KABY-USD,2021-09-19,0.1029260009527206,0.1032389998435974,0.0923160016536712,0.093590997159481,0.093590997159481,757257
Kaby Arena USD,KABY-USD,2021-09-20,0.0935930013656616,0.0935930013656616,0.0841759964823722,0.0841780006885528,0.0841780006885528,495911
