Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Voice Street USD,VST-USD,2022-01-27,0.0594529993832111,0.0594529993832111,0.0457610003650188,0.0500769987702369,0.0500769987702369,337535
Voice Street USD,VST-USD,2022-01-28,0.0500769987702369,0.0506630018353462,0.0446310006082057,0.0450729988515377,0.0450729988515377,118372
Voice Street USD,VST-USD,2022-01-29,0.0450729988515377,0.0500830002129077,0.0442829988896846,0.0478440001606941,0.0478440001606941,47680
Voice Street USD,VST-USD,2022-01-30,0.0478440001606941,0.0487800016999244,0.0442770011723041,0.0469259992241859,0.0469259992241859,42720
Voice Street USD,VST-USD,2022-01-31,0.0469259992241859,0.0558470003306865,0.0449450016021728,0.0503380000591278,0.0503380000591278,54243
Voice Street USD,VST-USD,2022-02-01,0.0503380000591278,0.0529839992523193,0.0453669987618923,0.0459359996020793,0.0459359996020793,49631
Voice Street USD,VST-USD,2022-02-02,0.0459359996020793,0.0483929999172687,0.0447780005633831,0.0472939983010292,0.0472939983010292,29351
Voice Street USD,VST-USD,2022-02-03,0.0472939983010292,0.0480599999427795,0.0438559986650943,0.0459089986979961,0.0459089986979961,36162
Voice Street USD,VST-USD,2022-02-04,0.0459089986979961,0.0471940003335475,0.0436439998447895,0.0471940003335475,0.0471940003335475,35342
Voice Street USD,VST-USD,2022-02-05,0.0471940003335475,0.0485179983079433,0.0438770018517971,0.045023001730442,0.045023001730442,25998
Voice Street USD,VST-USD,2022-02-06,0.045023001730442,0.0457589998841285,0.044098000973463,0.0455130003392696,0.0455130003392696,19443
Voice Street USD,VST-USD,2022-02-07,0.0455130003392696,0.0466439984738826,0.0446109995245933,0.0455790013074874,0.0455790013074874,14156
Voice Street USD,VST-USD,2022-02-08,0.0455790013074874,0.0468970015645027,0.0434390008449554,0.0440540015697479,0.0440540015697479,16671
Voice Street USD,VST-USD,2022-02-09,0.0440540015697479,0.0467710010707378,0.0439070016145706,0.0451139993965625,0.0451139993965625,14765
Voice Street USD,VST-USD,2022-02-10,0.0451139993965625,0.0461779981851577,0.0435819998383522,0.044319000095129,0.044319000095129,15506
Voice Street USD,VST-USD,2022-02-11,0.044319000095129,0.046059001237154,0.0430399999022483,0.0438369996845722,0.0438369996845722,17681
Voice Street USD,VST-USD,2022-02-12,0.0438369996845722,0.0452160015702247,0.0434300005435943,0.0442360006272792,0.0442360006272792,13167
Voice Street USD,VST-USD,2022-02-13,0.0442360006272792,0.0452920012176036,0.0439609996974468,0.0442590005695819,0.0442590005695819,5082
Voice Street USD,VST-USD,2022-02-14,0.0442590005695819,0.045958999544382,0.0435819998383522,0.0449800007045269,0.0449800007045269,6811
Voice Street USD,VST-USD,2022-02-15,0.0449800007045269,0.0477459989488124,0.044743001461029,0.0464660003781318,0.0464660003781318,21328
Voice Street USD,VST-USD,2022-02-16,0.0464660003781318,0.0478489995002746,0.0453119985759258,0.0455650016665458,0.0455650016665458,20285
Voice Street USD,VST-USD,2022-02-17,0.0455650016665458,0.0460520014166832,0.0424050018191337,0.0424050018191337,0.0424050018191337,16301
Voice Street USD,VST-USD,2022-02-18,0.0424050018191337,0.0480140000581741,0.0420869998633861,0.0461210012435913,0.0461210012435913,21393
Voice Street USD,VST-USD,2022-02-19,0.0461210012435913,0.0467259995639324,0.0440930016338825,0.0452950000762939,0.0452950000762939,19379
Voice Street USD,VST-USD,2022-02-20,0.0452950000762939,0.0452950000762939,0.0418090000748634,0.0428979992866516,0.0428979992866516,9740
Voice Street USD,VST-USD,2022-02-21,0.0428979992866516,0.0445969998836517,0.0407829992473125,0.0414960011839866,0.0414960011839866,17090
Voice Street USD,VST-USD,2022-02-22,0.0414960011839866,0.0459790006279945,0.0407459996640682,0.0454169996082782,0.0454169996082782,23810
Voice Street USD,VST-USD,2022-02-23,0.0454169996082782,0.0472179986536502,0.0450339987874031,0.0452819988131523,0.0452819988131523,20366
Voice Street USD,VST-USD,2022-02-24,0.0452819988131523,0.0485499985516071,0.0401500016450881,0.0479659996926784,0.0479659996926784,40629
Voice Street USD,VST-USD,2022-02-25,0.0479659996926784,0.0495060011744499,0.0455770008265972,0.0471590012311935,0.0471590012311935,69624
Voice Street USD,VST-USD,2022-02-26,0.0471590012311935,0.0502110011875629,0.0469070002436637,0.0489969998598098,0.0489969998598098,48024
Voice Street USD,VST-USD,2022-02-27,0.0489969998598098,0.0502599999308586,0.0458070002496242,0.0459260009229183,0.0459260009229183,14199
Voice Street USD,VST-USD,2022-02-28,0.0459260009229183,0.0477339997887611,0.042188998311758,0.0469119995832443,0.0469119995832443,24219
Voice Street USD,VST-USD,2022-03-01,0.0469119995832443,0.0494950003921985,0.0463339984416961,0.0484240017831325,0.0484240017831325,23359
Voice Street USD,VST-USD,2022-03-02,0.0484240017831325,0.0500430017709732,0.0480509996414184,0.048990998417139,0.048990998417139,6735
Voice Street USD,VST-USD,2022-03-03,0.048990998417139,0.0493180006742477,0.0471509993076324,0.0477880015969276,0.0477880015969276,8948
Voice Street USD,VST-USD,2022-03-04,0.0477880015969276,0.0479019992053508,0.044913001358509,0.0453080013394355,0.0453080013394355,14705
Voice Street USD,VST-USD,2022-03-05,0.0453080013394355,0.0466529987752437,0.0443499982357025,0.0462870001792907,0.0462870001792907,14832
Voice Street USD,VST-USD,2022-03-06,0.0462870001792907,0.0467300005257129,0.0448429994285106,0.0449550002813339,0.0449550002813339,6958
Voice Street USD,VST-USD,2022-03-07,0.0449550002813339,0.0465999990701675,0.0438570007681846,0.0461030006408691,0.0461030006408691,4442
Voice Street USD,VST-USD,2022-03-08,0.0461030006408691,0.0466349981725215,0.0439319983124733,0.0442019999027252,0.0442019999027252,4966
Voice Street USD,VST-USD,2022-03-09,0.0442019999027252,0.0492019988596439,0.044098000973463,0.0489259995520114,0.0489259995520114,39924
Voice Street USD,VST-USD,2022-03-10,0.0489259995520114,0.0491180010139942,0.0461409986019134,0.0473319999873638,0.0473319999873638,36612
Voice Street USD,VST-USD,2022-03-11,0.0473319999873638,0.0489210002124309,0.0466439984738826,0.0476250015199184,0.0476250015199184,8965
Voice Street USD,VST-USD,2022-03-12,0.0476250015199184,0.048514001071453,0.0472569987177848,0.047334000468254,0.047334000468254,9437
Voice Street USD,VST-USD,2022-03-13,0.047334000468254,0.0480820015072822,0.045278999954462,0.045278999954462,0.045278999954462,3947
Voice Street USD,VST-USD,2022-03-14,0.045278999954462,0.0470569990575313,0.0451500006020069,0.0466200001537799,0.0466200001537799,4938
Voice Street USD,VST-USD,2022-03-15,0.0466200001537799,0.0470080003142356,0.0443280003964901,0.0467169992625713,0.0467169992625713,10739
Voice Street USD,VST-USD,2022-03-16,0.0467169992625713,0.048004001379013,0.0454280003905296,0.0477220006287097,0.0477220006287097,14719
