Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
VINchain USD,VIN-USD,2018-08-06,0.0051730000413954,0.0057560000568628,0.0051000001840293,0.0056150001473724,0.0056150001473724,418563
VINchain USD,VIN-USD,2018-08-07,0.0057569998316466,0.0063740001060068,0.0054810000583529,0.0062299999408423,0.0062299999408423,344067
VINchain USD,VIN-USD,2018-08-08,0.0061840000562369,0.0062020001932978,0.0054060001857578,0.0059549999423325,0.0059549999423325,301388
VINchain USD,VIN-USD,2018-08-09,0.0059630000032484,0.0063390000723302,0.0057149999774992,0.0062359999865293,0.0062359999865293,374219
VINchain USD,VIN-USD,2018-08-10,0.0062239998951554,0.0062839998863637,0.0053400001488626,0.0053400001488626,0.0053400001488626,333862
VINchain USD,VIN-USD,2018-08-11,0.005458999890834,0.0059670000337064,0.0051799998618662,0.0052499999292194,0.0052499999292194,333694
VINchain USD,VIN-USD,2018-08-12,0.0056850002147257,0.0058769998140633,0.0046879998408257,0.0058249998837709,0.0058249998837709,350282
VINchain USD,VIN-USD,2018-08-13,0.0057870000600814,0.0058659999631345,0.0041979998350143,0.0050280001014471,0.0050280001014471,292443
VINchain USD,VIN-USD,2018-08-14,0.0050550000742077,0.0051609999500215,0.003616000059992,0.0046379999257624,0.0046379999257624,151889
VINchain USD,VIN-USD,2018-08-15,0.004668999928981,0.0049780001863837,0.0042510000057518,0.0045110001228749,0.0045110001228749,299789
VINchain USD,VIN-USD,2018-08-16,0.0045079998672008,0.0046279998496174,0.0037410000804811,0.0039499998092651,0.0039499998092651,204744
VINchain USD,VIN-USD,2018-08-17,0.0038930000737309,0.0046509997919201,0.002989999949932,0.0045909998007118,0.0045909998007118,170117
VINchain USD,VIN-USD,2018-08-18,0.0043629999272525,0.004592000041157,0.0038509999867528,0.0040540001355111,0.0040540001355111,166164
VINchain USD,VIN-USD,2018-08-19,0.004137999843806,0.0043259998783469,0.003305000020191,0.0040759998373687,0.0040759998373687,155693
VINchain USD,VIN-USD,2018-08-20,0.00412999978289,0.004323000088334,0.0036760000512003,0.0038350000977516,0.0038350000977516,140922
VINchain USD,VIN-USD,2018-08-21,0.0039400001987814,0.0041089998558163,0.0036619999445974,0.0039630001410841,0.0039630001410841,159946
VINchain USD,VIN-USD,2018-08-22,0.0038739999290555,0.0042139999568462,0.0026169999036937,0.0035170000046491,0.0035170000046491,145255
VINchain USD,VIN-USD,2018-08-23,0.0037410000804811,0.003882999997586,0.0032349999528378,0.0035969999153167,0.0035969999153167,154326
VINchain USD,VIN-USD,2018-08-24,0.0036319999489933,0.0043049999512732,0.0034620000515133,0.0040440000593662,0.0040440000593662,154620
VINchain USD,VIN-USD,2018-08-25,0.0040440000593662,0.0042559998109936,0.0036599999293684,0.0041709998622536,0.0041709998622536,148729
VINchain USD,VIN-USD,2018-08-26,0.0041120001114904,0.004226999823004,0.0037140001077204,0.0037539999466389,0.0037539999466389,157318
VINchain USD,VIN-USD,2018-08-27,0.0039450000040233,0.0040090000256896,0.0035419999621808,0.0039929999038577,0.0039929999038577,146499
VINchain USD,VIN-USD,2018-08-28,0.0039710002020001,0.0040520001202821,0.0034099998883903,0.0038560000248253,0.0038560000248253,177562
VINchain USD,VIN-USD,2018-08-29,0.003965999931097,0.003965999931097,0.003529000096023,0.0038250000216066,0.0038250000216066,116496
VINchain USD,VIN-USD,2018-08-30,0.0037819999270141,0.0038519999943673,0.0034260000102221,0.0034519999753683,0.0034519999753683,52019
VINchain USD,VIN-USD,2018-08-31,0.0034469999372959,0.0037330000195652,0.0033799998927861,0.0036859998945146,0.0036859998945146,28439
VINchain USD,VIN-USD,2018-09-01,0.0036840001121163,0.0052749998867511,0.0036120000295341,0.0045449999161064,0.0045449999161064,102714
VINchain USD,VIN-USD,2018-09-02,0.0045630000531673,0.0053190002217888,0.004321000073105,0.0045739999040961,0.0045739999040961,123791
VINchain USD,VIN-USD,2018-09-03,0.0047679999843239,0.0049499999731779,0.0041450001299381,0.0044999998062849,0.0044999998062849,128193
VINchain USD,VIN-USD,2018-09-04,0.0045610000379383,0.0059549999423325,0.004157000221312,0.0048010000027716,0.0048010000027716,131794
VINchain USD,VIN-USD,2018-09-05,0.0050479997880756,0.0051879999227821,0.0038910000585019,0.0039130002260208,0.0039130002260208,118270
VINchain USD,VIN-USD,2018-09-06,0.0039169997908174,0.0041430001147091,0.0036599999293684,0.0039059999398887,0.0039059999398887,112755
VINchain USD,VIN-USD,2018-09-07,0.0039300001226365,0.0039300001226365,0.0035180000122636,0.0036959999706596,0.0036959999706596,107954
VINchain USD,VIN-USD,2018-09-08,0.0036889999173581,0.0038020000793039,0.0032939999364316,0.0033869999460875,0.0033869999460875,102587
VINchain USD,VIN-USD,2018-09-09,0.0033789998851716,0.0035180000122636,0.0032289999071508,0.0032860001083463,0.0032860001083463,108388
VINchain USD,VIN-USD,2018-09-10,0.0033330000005662,0.0035429999697953,0.0032230000942945,0.0035399999469518,0.0035399999469518,109073
VINchain USD,VIN-USD,2018-09-11,0.0034610000438988,0.003565999912098,0.0032339999452233,0.0034360000863671,0.0034360000863671,107730
VINchain USD,VIN-USD,2018-09-12,0.0034449999220669,0.0034940000623464,0.0020540000405162,0.0032450000289827,0.0032450000289827,101914
VINchain USD,VIN-USD,2018-09-13,0.003216000040993,0.0036689999978989,0.003216000040993,0.0036520001012831,0.0036520001012831,94026
VINchain USD,VIN-USD,2018-09-14,0.00362000009045,0.0041869999840855,0.0033929999917745,0.0039980001747608,0.0039980001747608,110868
VINchain USD,VIN-USD,2018-09-15,0.0039900001138448,0.0041330000385642,0.0037440001033246,0.0039860000833868,0.0039860000833868,135985
VINchain USD,VIN-USD,2018-09-16,0.0041109998710453,0.0041189999319612,0.0036430000327527,0.0037670000456273,0.0037670000456273,102557
VINchain USD,VIN-USD,2018-09-17,0.0036869999021291,0.0038980001118034,0.0035329998936504,0.0036460000555962,0.0036460000555962,66048
VINchain USD,VIN-USD,2018-09-18,0.0035550000611692,0.0039869998581707,0.003398000029847,0.0036269999109208,0.0036269999109208,104772
VINchain USD,VIN-USD,2018-09-19,0.0036979999858886,0.0037990000564604,0.0034449999220669,0.0037299999967217,0.0037299999967217,109828
VINchain USD,VIN-USD,2018-09-20,0.0036009999457746,0.0039800000376999,0.0036009999457746,0.0039280001074075,0.0039280001074075,151610
