Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Bedrock USD,ROCK-USD,2021-12-09,0.2453469932079315,0.2562139928340912,0.2410089969635009,0.2558990120887756,0.2558990120887756,285507
Bedrock USD,ROCK-USD,2021-12-10,0.2557739913463592,0.2782280147075653,0.2549279928207397,0.2781420052051544,0.2781420052051544,303197
Bedrock USD,ROCK-USD,2021-12-11,0.2781420052051544,0.292587012052536,0.2775250077247619,0.2802059948444366,0.2802059948444366,195848
Bedrock USD,ROCK-USD,2021-12-12,0.2804569900035858,0.281275987625122,0.2765510082244873,0.2786549925804138,0.2786549925804138,123551
Bedrock USD,ROCK-USD,2021-12-13,0.2783710062503814,0.2888450026512146,0.2672339975833893,0.2802860140800476,0.2802860140800476,225074
Bedrock USD,ROCK-USD,2021-12-14,0.2804639935493469,0.2823930084705353,0.2736519873142242,0.2775149941444397,0.2775149941444397,231455
Bedrock USD,ROCK-USD,2021-12-15,0.2750360071659088,0.275407999753952,0.2540690004825592,0.2647199928760528,0.2647199928760528,154792
Bedrock USD,ROCK-USD,2021-12-16,0.2648989856243133,0.2827459871768951,0.262374997138977,0.2720449864864349,0.2720449864864349,292905
Bedrock USD,ROCK-USD,2021-12-17,0.2719990015029907,0.2723020017147064,0.2424730062484741,0.2436809986829757,0.2436809986829757,242552
Bedrock USD,ROCK-USD,2021-12-18,0.2434349954128265,0.2438479959964752,0.2388200014829635,0.2412720024585724,0.2412720024585724,126997
Bedrock USD,ROCK-USD,2021-12-19,0.2412489950656891,0.2414779961109161,0.2186329960823059,0.2188140004873275,0.2188140004873275,97843
Bedrock USD,ROCK-USD,2021-12-20,0.218966007232666,0.2190620005130767,0.2164990007877349,0.2172179967164993,0.2172179967164993,87794
Bedrock USD,ROCK-USD,2021-12-21,0.2172310054302215,0.2175700068473816,0.1695960015058517,0.1699929982423782,0.1699929982423782,189892
Bedrock USD,ROCK-USD,2021-12-22,0.1700250059366226,0.1711080074310302,0.1573130041360855,0.1659310013055801,0.1659310013055801,337471
