Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MojoCoin USD,MOJO-USD,2017-11-09,0.0121539998799562,0.0130139999091625,0.0094370003789663,0.0094569995999336,0.0094569995999336,260
MojoCoin USD,MOJO-USD,2017-11-10,0.0094849998131394,0.0111499996855854,0.0083469999954104,0.0085420003160834,0.0085420003160834,405
MojoCoin USD,MOJO-USD,2017-11-11,0.0085110003128647,0.0092540001496672,0.0085009997710585,0.0088579999282956,0.0088579999282956,500
MojoCoin USD,MOJO-USD,2017-11-12,0.0088520003482699,0.009630000218749,0.0069539998658001,0.0072349999099969,0.0072349999099969,177
MojoCoin USD,MOJO-USD,2017-11-13,0.0072449999861419,0.0091140000149607,0.0072449999861419,0.0084109995514154,0.0084109995514154,135
MojoCoin USD,MOJO-USD,2017-11-14,0.0084279999136924,0.0097780004143714,0.0079800002276897,0.0085479998961091,0.0085479998961091,264
MojoCoin USD,MOJO-USD,2017-11-15,0.0085540004074573,0.0117699997499585,0.0085540004074573,0.0117699997499585,0.0117699997499585,110
MojoCoin USD,MOJO-USD,2017-11-16,0.0118319997563958,0.0118319997563958,0.0098369996994733,0.0110370004549622,0.0110370004549622,293
MojoCoin USD,MOJO-USD,2017-11-17,0.01101899985224,0.011277999728918,0.0094579998403787,0.0097390003502368,0.0097390003502368,455
MojoCoin USD,MOJO-USD,2017-11-18,0.0097009995952248,0.0103280004113912,0.0092540001496672,0.0094510000199079,0.0094510000199079,307
MojoCoin USD,MOJO-USD,2017-11-19,0.0094339996576309,0.0103529999032616,0.0085000004619359,0.0095089999958872,0.0095089999958872,238
MojoCoin USD,MOJO-USD,2017-11-20,0.0095049999654293,0.009549000300467,0.0092749996110796,0.0093780001625418,0.0093780001625418,22
MojoCoin USD,MOJO-USD,2017-11-21,0.009379000402987,0.0098200002685189,0.0088729998096823,0.0095960004255175,0.0095960004255175,87
MojoCoin USD,MOJO-USD,2017-11-22,0.0096190003678202,0.0113350003957748,0.0088039999827742,0.0112789999693632,0.0112789999693632,193
MojoCoin USD,MOJO-USD,2017-11-23,0.0112760001793503,0.0242139995098114,0.0112110003829002,0.0180079992860555,0.0180079992860555,105
MojoCoin USD,MOJO-USD,2017-11-24,0.0179839991033077,0.1604309976100921,0.0104670003056526,0.0235750004649162,0.0235750004649162,4215
MojoCoin USD,MOJO-USD,2017-11-25,0.0238090008497238,0.0291659999638795,0.0140009997412562,0.014737999998033,0.014737999998033,1315
MojoCoin USD,MOJO-USD,2017-11-26,0.0147489998489618,0.0161809995770454,0.0139779997989535,0.0149349998682737,0.0149349998682737,600
MojoCoin USD,MOJO-USD,2017-11-27,0.0149379996582865,0.0169120002537965,0.0144950002431869,0.0151169998571276,0.0151169998571276,833
MojoCoin USD,MOJO-USD,2017-11-28,0.0151559999212622,0.0169719997793436,0.0139910001307725,0.0161799993366003,0.0161799993366003,799
MojoCoin USD,MOJO-USD,2017-11-29,0.0161630008369684,0.0191179998219013,0.014390000142157,0.0149189997464418,0.0149189997464418,1206
MojoCoin USD,MOJO-USD,2017-11-30,0.0151490001007914,0.0188079997897148,0.0120839998126029,0.0149299995973706,0.0149299995973706,749
MojoCoin USD,MOJO-USD,2017-12-01,0.0148560004308819,0.0535870008170604,0.0134659996256232,0.022351000458002,0.022351000458002,1247
MojoCoin USD,MOJO-USD,2017-12-02,0.0223319996148347,0.022503999993205,0.0135730002075433,0.0135930003598332,0.0135930003598332,1141
MojoCoin USD,MOJO-USD,2017-12-03,0.0136059997603297,0.0152700003236532,0.0131149999797344,0.0136099997907876,0.0136099997907876,571
MojoCoin USD,MOJO-USD,2017-12-04,0.0136550003662705,0.0691159963607788,0.0136399995535612,0.0232689995318651,0.0232689995318651,1382
MojoCoin USD,MOJO-USD,2017-12-05,0.0233139991760253,0.0238589998334646,0.0140930004417896,0.0147500000894069,0.0147500000894069,482
MojoCoin USD,MOJO-USD,2017-12-06,0.014716999605298,0.0192840006202459,0.0108260000124573,0.0136050004512071,0.0136050004512071,2599
MojoCoin USD,MOJO-USD,2017-12-07,0.0135810002684593,0.0370009988546371,0.013400999829173,0.0231170002371072,0.0231170002371072,1994
MojoCoin USD,MOJO-USD,2017-12-08,0.0231710001826286,0.0370820015668869,0.0191339999437332,0.0201249998062849,0.0201249998062849,693
MojoCoin USD,MOJO-USD,2017-12-09,0.0201040003448724,0.0346839986741542,0.0163359995931386,0.0172710008919239,0.0172710008919239,903
MojoCoin USD,MOJO-USD,2017-12-10,0.017340999096632,0.0211880002170801,0.0136320004239678,0.0206209998577833,0.0206209998577833,2297
MojoCoin USD,MOJO-USD,2017-12-11,0.0204719994217157,0.0208160001784563,0.0135920001193881,0.0182060003280639,0.0182060003280639,978
MojoCoin USD,MOJO-USD,2017-12-12,0.0182649996131658,0.0207139998674392,0.0174269992858171,0.0203959997743368,0.0203959997743368,173
MojoCoin USD,MOJO-USD,2017-12-13,0.0204130001366138,0.0206250008195638,0.0176100004464387,0.0183540005236864,0.0183540005236864,804
MojoCoin USD,MOJO-USD,2017-12-14,0.0183290001004934,0.0200559999793767,0.0177389997988939,0.0199720002710819,0.0199720002710819,797
MojoCoin USD,MOJO-USD,2017-12-15,0.0200020000338554,0.0242519993335008,0.0193140003830194,0.0239240005612373,0.0239240005612373,482
MojoCoin USD,MOJO-USD,2017-12-16,0.0239569991827011,0.0325319990515708,0.0220580007880926,0.0232880003750324,0.0232880003750324,591
MojoCoin USD,MOJO-USD,2017-12-17,0.0232909992337226,0.0264880005270242,0.0222309995442628,0.0232469998300075,0.0232469998300075,331
MojoCoin USD,MOJO-USD,2017-12-18,0.0230870004743337,0.0230870004743337,0.0201200004667043,0.0227799993008375,0.0227799993008375,397
MojoCoin USD,MOJO-USD,2017-12-19,0.0227990001440048,0.0264400001615285,0.0207119993865489,0.0250579994171857,0.0250579994171857,706
MojoCoin USD,MOJO-USD,2017-12-20,0.0250330008566379,0.0250330008566379,0.0154309999197721,0.0154309999197721,0.0154309999197721,475
MojoCoin USD,MOJO-USD,2017-12-21,0.0154710002243518,0.0224729999899864,0.0153839997947216,0.0221069995313882,0.0221069995313882,562
MojoCoin USD,MOJO-USD,2017-12-22,0.0221839994192123,0.0454250015318393,0.0214230008423328,0.0300890002399683,0.0300890002399683,3467
MojoCoin USD,MOJO-USD,2017-12-23,0.0303739998489618,0.0312479995191097,0.0235070008784532,0.0258099995553493,0.0258099995553493,2884
MojoCoin USD,MOJO-USD,2017-12-24,0.0260940007865428,0.0260940007865428,0.0183439999818801,0.020924000069499,0.020924000069499,1530
MojoCoin USD,MOJO-USD,2017-12-25,0.0211410000920295,0.0258290003985166,0.0203239992260932,0.0252139996737241,0.0252139996737241,844
MojoCoin USD,MOJO-USD,2017-12-26,0.0251790005713701,0.0257859993726015,0.0236060004681348,0.0247239992022514,0.0247239992022514,1300
MojoCoin USD,MOJO-USD,2017-12-27,0.0248140003532171,0.0276170000433921,0.0197999998927116,0.0212820004671812,0.0212820004671812,2101
MojoCoin USD,MOJO-USD,2017-12-28,0.0212379992008209,0.0231059994548559,0.0189069993793964,0.0204969998449087,0.0204969998449087,1565
MojoCoin USD,MOJO-USD,2017-12-29,0.0207090005278587,0.0836300030350685,0.0205889996141195,0.0464069992303848,0.0464069992303848,13113
MojoCoin USD,MOJO-USD,2017-12-30,0.046229999512434,0.0827329978346824,0.0418419986963272,0.0542350001633167,0.0542350001633167,29709
MojoCoin USD,MOJO-USD,2017-12-31,0.0553659982979297,0.0571609996259212,0.0419120006263256,0.0419120006263256,0.0419120006263256,7852
MojoCoin USD,MOJO-USD,2018-01-01,0.0420890003442764,0.0431660003960132,0.0344329997897148,0.0367579981684684,0.0367579981684684,5357
MojoCoin USD,MOJO-USD,2018-01-02,0.0374180004000663,0.0577390007674694,0.0355429984629154,0.0510319992899894,0.0510319992899894,4815
MojoCoin USD,MOJO-USD,2018-01-03,0.0511309988796711,0.0941909998655319,0.0511000007390975,0.0941540002822876,0.0941540002822876,20779
MojoCoin USD,MOJO-USD,2018-01-04,0.0946689993143081,0.0956809967756271,0.0619340017437934,0.0810799971222877,0.0810799971222877,9356
MojoCoin USD,MOJO-USD,2018-01-05,0.0810210034251213,0.0810210034251213,0.0685079991817474,0.0790759995579719,0.0790759995579719,9233
MojoCoin USD,MOJO-USD,2018-01-06,0.0795309990644455,0.0795309990644455,0.059503000229597,0.072002001106739,0.072002001106739,12996
MojoCoin USD,MOJO-USD,2018-01-07,0.0734160020947456,0.0959720015525817,0.0650869980454444,0.0823229998350143,0.0823229998350143,8860
MojoCoin USD,MOJO-USD,2018-01-08,0.083196997642517,0.083694003522396,0.0710330009460449,0.0737939998507499,0.0737939998507499,8805
MojoCoin USD,MOJO-USD,2018-01-09,0.0735659971833229,0.0958070009946823,0.0701979994773864,0.0796609967947006,0.0796609967947006,7411
MojoCoin USD,MOJO-USD,2018-01-10,0.0794939994812011,0.1106999963521957,0.0705600008368492,0.0921939983963966,0.0921939983963966,19845
MojoCoin USD,MOJO-USD,2018-01-11,0.0908979997038841,0.0908979997038841,0.0699099972844123,0.0714339986443519,0.0714339986443519,16193
MojoCoin USD,MOJO-USD,2018-01-12,0.0717099979519844,0.0959239974617958,0.0677049979567527,0.0858829990029335,0.0858829990029335,21501
MojoCoin USD,MOJO-USD,2018-01-13,0.0888729989528656,0.1163370013236999,0.0851199999451637,0.1121229976415634,0.1121229976415634,19330
MojoCoin USD,MOJO-USD,2018-01-14,0.1108769997954368,0.3306339979171753,0.093249000608921,0.3306339979171753,0.3306339979171753,37934
MojoCoin USD,MOJO-USD,2018-01-15,0.3138299882411957,0.3430159986019134,0.1614959985017776,0.2725520133972168,0.2725520133972168,58503
MojoCoin USD,MOJO-USD,2018-01-16,0.273703008890152,0.2758179903030395,0.0900639966130256,0.0990810021758079,0.0990810021758079,21855
MojoCoin USD,MOJO-USD,2018-01-17,0.0994160026311874,0.1059029996395111,0.0668179988861084,0.1018920019268989,0.1018920019268989,13346
MojoCoin USD,MOJO-USD,2018-01-18,0.102182000875473,0.1042459979653358,0.0657740011811256,0.0949869975447654,0.0949869975447654,8759
MojoCoin USD,MOJO-USD,2018-01-19,0.0880319997668266,0.1518249958753585,0.0827820003032684,0.136011004447937,0.136011004447937,6861
MojoCoin USD,MOJO-USD,2018-01-20,0.1386979967355728,0.1481720060110092,0.0823530033230781,0.0887190029025077,0.0887190029025077,13817
MojoCoin USD,MOJO-USD,2018-01-21,0.0900570005178451,0.0935479998588562,0.0775839984416961,0.0842059999704361,0.0842059999704361,12351
MojoCoin USD,MOJO-USD,2018-01-22,0.0832270011305809,0.0905210003256797,0.075773000717163,0.090497002005577,0.090497002005577,6633
MojoCoin USD,MOJO-USD,2018-01-23,0.0903429985046386,0.1224860027432441,0.0868460014462471,0.0970930010080337,0.0970930010080337,11787
MojoCoin USD,MOJO-USD,2018-01-24,0.0956650003790855,0.095888003706932,0.0652040019631385,0.0755600035190582,0.0755600035190582,12875
MojoCoin USD,MOJO-USD,2018-01-25,0.0771789997816085,0.0985129997134208,0.0726260021328926,0.0946350023150444,0.0946350023150444,8628
MojoCoin USD,MOJO-USD,2018-01-26,0.0944409966468811,0.0984589979052543,0.0731720030307769,0.0785429999232292,0.0785429999232292,9466
MojoCoin USD,MOJO-USD,2018-01-27,0.0771529972553253,0.0803880020976066,0.0703440010547638,0.0733970031142234,0.0733970031142234,7668
MojoCoin USD,MOJO-USD,2018-01-28,0.0737719982862472,0.0742800012230873,0.0662840008735656,0.0686089992523193,0.0686089992523193,3559
MojoCoin USD,MOJO-USD,2018-01-29,0.0685750022530555,0.2451290041208267,0.0659869983792305,0.1091919988393783,0.1091919988393783,8720
MojoCoin USD,MOJO-USD,2018-01-30,0.1092280000448226,0.1096829995512962,0.0648180022835731,0.065090000629425,0.065090000629425,15492
MojoCoin USD,MOJO-USD,2018-01-31,0.0646049976348877,0.0778530016541481,0.0620650015771389,0.0775270015001297,0.0775270015001297,7821
MojoCoin USD,MOJO-USD,2018-02-01,0.0778219997882843,0.0801739990711212,0.0551690012216568,0.0601609982550144,0.0601609982550144,7664
MojoCoin USD,MOJO-USD,2018-02-02,0.0610300004482269,0.1784449964761734,0.0530400015413761,0.1661330014467239,0.1661330014467239,12494
MojoCoin USD,MOJO-USD,2018-02-03,0.1697269976139068,0.1830230057239532,0.0916469991207122,0.0984639972448349,0.0984639972448349,24473
MojoCoin USD,MOJO-USD,2018-02-04,0.0984070003032684,0.0984070003032684,0.0617990009486675,0.0642070025205612,0.0642070025205612,10089
MojoCoin USD,MOJO-USD,2018-02-05,0.0644109994173049,0.0682590007781982,0.0514749996364116,0.0598150007426738,0.0598150007426738,1980
MojoCoin USD,MOJO-USD,2018-02-06,0.0602080002427101,0.091398000717163,0.0360869988799095,0.0832770019769668,0.0832770019769668,1089
MojoCoin USD,MOJO-USD,2018-02-07,0.0824439972639083,0.0831609964370727,0.0580409988760948,0.0580409988760948,0.0580409988760948,5601
MojoCoin USD,MOJO-USD,2018-02-08,0.0584460012614727,0.0680589973926544,0.0540920011699199,0.0553690008819103,0.0553690008819103,7732
MojoCoin USD,MOJO-USD,2018-02-09,0.0555349998176097,0.0636430010199546,0.0509499981999397,0.0610590018332004,0.0610590018332004,8205
MojoCoin USD,MOJO-USD,2018-02-10,0.058823999017477,0.0681950002908706,0.0569679997861385,0.0600080005824565,0.0600080005824565,6079
MojoCoin USD,MOJO-USD,2018-02-11,0.0599570013582706,0.0605500005185604,0.0555940009653568,0.0555940009653568,0.0555940009653568,3912
MojoCoin USD,MOJO-USD,2018-02-12,0.0559480004012584,0.0645750015974044,0.0559459999203681,0.062788002192974,0.062788002192974,5528
MojoCoin USD,MOJO-USD,2018-02-13,0.0633120015263557,0.0639310032129287,0.0574330016970634,0.0577859990298748,0.0577859990298748,5839
MojoCoin USD,MOJO-USD,2018-02-14,0.0570750012993812,0.0656369999051094,0.0570750012993812,0.0646589994430542,0.0646589994430542,4580
MojoCoin USD,MOJO-USD,2018-02-15,0.0646219998598098,0.0775910019874572,0.0637810006737709,0.0741290003061294,0.0741290003061294,6251
MojoCoin USD,MOJO-USD,2018-02-16,0.0750569999217987,0.0763309970498085,0.0707290023565292,0.0750039964914321,0.0750039964914321,7673
MojoCoin USD,MOJO-USD,2018-02-17,0.0735519975423812,0.0974730029702186,0.0727970004081726,0.0961119979619979,0.0961119979619979,10304
MojoCoin USD,MOJO-USD,2018-02-18,0.0968189984560012,0.0988940000534057,0.07498399913311,0.0761889964342117,0.0761889964342117,7167
MojoCoin USD,MOJO-USD,2018-02-19,0.0746259987354278,0.0765419974923133,0.065540000796318,0.0745600014925003,0.0745600014925003,8675
MojoCoin USD,MOJO-USD,2018-02-20,0.0744829997420311,0.0766310021281242,0.0704180002212524,0.0711779966950416,0.0711779966950416,8237
MojoCoin USD,MOJO-USD,2018-02-21,0.0703969970345497,0.0705830007791519,0.0655570030212402,0.0682360008358955,0.0682360008358955,7965
MojoCoin USD,MOJO-USD,2018-02-22,0.0679859966039657,0.0697240009903907,0.0575510002672672,0.0582129992544651,0.0582129992544651,6637
MojoCoin USD,MOJO-USD,2018-02-23,0.0594200007617473,0.0615939982235431,0.0505120009183883,0.0534470006823539,0.0534470006823539,5763
MojoCoin USD,MOJO-USD,2018-02-24,0.0533800013363361,0.0587720014154911,0.0490569993853569,0.0508680008351802,0.0508680008351802,5140
MojoCoin USD,MOJO-USD,2018-02-25,0.0499200001358985,0.3062860071659088,0.0488080009818077,0.073293998837471,0.073293998837471,20024
MojoCoin USD,MOJO-USD,2018-02-26,0.1290609985589981,0.1303460001945495,0.0644939988851547,0.065089002251625,0.065089002251625,7180
MojoCoin USD,MOJO-USD,2018-02-27,0.0652469992637634,0.0669900029897689,0.058203000575304,0.0621469989418983,0.0621469989418983,5407
MojoCoin USD,MOJO-USD,2018-02-28,0.0613179989159107,0.0636460036039352,0.0525990016758441,0.0557649992406368,0.0557649992406368,6583
MojoCoin USD,MOJO-USD,2018-03-01,0.0552189983427524,0.0616520009934902,0.0532939992845058,0.0611310005187988,0.0611310005187988,5501
MojoCoin USD,MOJO-USD,2018-03-02,0.0600799992680549,0.0646179988980293,0.0573589988052845,0.0597059987485408,0.0597059987485408,7662
MojoCoin USD,MOJO-USD,2018-03-03,0.0598269999027252,0.0648510009050369,0.0581169985234737,0.0619940012693405,0.0619940012693405,5773
MojoCoin USD,MOJO-USD,2018-03-04,0.0633070021867752,0.0636100023984909,0.0562339983880519,0.0636100023984909,0.0636100023984909,5662
MojoCoin USD,MOJO-USD,2018-03-05,0.0635619983077049,0.0637459978461265,0.0597760006785392,0.0620170012116432,0.0620170012116432,6083
MojoCoin USD,MOJO-USD,2018-03-06,0.0608810000121593,0.062364999204874,0.0551769994199276,0.0575760006904602,0.0575760006904602,5096
MojoCoin USD,MOJO-USD,2018-03-07,0.0571880005300045,0.0671020001173019,0.0506730005145072,0.0521899983286857,0.0521899983286857,3464
MojoCoin USD,MOJO-USD,2018-03-08,0.0517480000853538,0.1207050010561943,0.0497340001165866,0.0608469992876052,0.0608469992876052,12200
MojoCoin USD,MOJO-USD,2018-03-09,0.0609810017049312,0.0693709999322891,0.0490339994430542,0.0537239983677864,0.0537239983677864,6488
MojoCoin USD,MOJO-USD,2018-03-10,0.053761001676321,0.0555550009012222,0.0479499995708465,0.0484389998018741,0.0484389998018741,3902
MojoCoin USD,MOJO-USD,2018-03-11,0.0481280013918876,0.0540710017085075,0.0464779995381832,0.0520649999380111,0.0520649999380111,4696
MojoCoin USD,MOJO-USD,2018-03-12,0.0519029982388019,0.0540679991245269,0.0474399998784065,0.049660000950098,0.049660000950098,4601
MojoCoin USD,MOJO-USD,2018-03-13,0.0496460013091564,0.0540009997785091,0.0485530011355876,0.0516330003738403,0.0516330003738403,5374
MojoCoin USD,MOJO-USD,2018-03-14,0.0514630004763603,0.0526390001177787,0.0444660000503063,0.0449759997427463,0.0449759997427463,3359
