Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Cratos USD,CRTS-USD,2021-09-24,0.0020099999383091,0.00202800007537,0.001977999927476,0.0020270000677555,0.0020270000677555,1287288
Cratos USD,CRTS-USD,2021-09-25,0.0020210000220686,0.0020439999643713,0.0019859999883919,0.0020389999262988,0.0020389999262988,1725407
Cratos USD,CRTS-USD,2021-09-26,0.0020409999415278,0.0020449999719858,0.0020109999459236,0.0020149999763816,0.0020149999763816,1748982
Cratos USD,CRTS-USD,2021-09-27,0.0020169999916106,0.0022279999684542,0.0019859999883919,0.0020349998958408,0.0020349998958408,1250804
Cratos USD,CRTS-USD,2021-09-28,0.0020419999491423,0.0020500000100582,0.0020230000372976,0.002032000105828,0.002032000105828,1431954
Cratos USD,CRTS-USD,2021-09-29,0.0020359999034553,0.0020850000437349,0.0020000000949949,0.0020200000144541,0.0020200000144541,1780688
Cratos USD,CRTS-USD,2021-09-30,0.0020230000372976,0.0020959998946636,0.0020049999002367,0.0020820000208914,0.0020820000208914,1653897
Cratos USD,CRTS-USD,2021-10-01,0.0020880000665783,0.0021440000273287,0.0020379999186843,0.0020820000208914,0.0020820000208914,1489448
Cratos USD,CRTS-USD,2021-10-02,0.0020810000132769,0.0021200000774115,0.0020729999523609,0.0021120000164955,0.0021120000164955,1378401
Cratos USD,CRTS-USD,2021-10-03,0.002111000008881,0.0021200000774115,0.0020610000938177,0.0020979999098926,0.0020979999098926,1460865
Cratos USD,CRTS-USD,2021-10-04,0.0020979999098926,0.0021180000621825,0.0020540000405162,0.0020930001046508,0.0020930001046508,1743319
Cratos USD,CRTS-USD,2021-10-05,0.0021019999403506,0.0024059999268501,0.0020570000633597,0.0021410000044852,0.0021410000044852,1469935
Cratos USD,CRTS-USD,2021-10-06,0.0021399999968707,0.0021909999195486,0.0020610000938177,0.002155999885872,0.002155999885872,1936746
Cratos USD,CRTS-USD,2021-10-07,0.0021520000882446,0.0021750000305473,0.0020580000709742,0.0021460000425577,0.0021460000425577,2042605
