Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Wrapped PKT USD,WPKT-USD,2021-10-13,0.0250029992312192,0.0287449993193149,0.0192959997802972,0.0228579994291067,0.0228579994291067,1077200
Wrapped PKT USD,WPKT-USD,2021-10-14,0.022869000211358,0.0256539992988109,0.0084990002214908,0.0161659996956586,0.0161659996956586,1335108
Wrapped PKT USD,WPKT-USD,2021-10-15,0.0162489991635084,0.0315250009298324,0.0112920003011822,0.0167759992182254,0.0167759992182254,666006
Wrapped PKT USD,WPKT-USD,2021-10-16,0.0167699996381998,0.0198819991201162,0.0167609993368387,0.0184579994529485,0.0184579994529485,420744
Wrapped PKT USD,WPKT-USD,2021-10-17,0.0184419993311166,0.0201200004667043,0.0178309995681047,0.0191050004214048,0.0191050004214048,134661
Wrapped PKT USD,WPKT-USD,2021-10-18,0.0191040001809597,0.0203430000692605,0.0154170002788305,0.017467999830842,0.017467999830842,149999
Wrapped PKT USD,WPKT-USD,2021-10-19,0.0174739994108676,0.0199779998511075,0.0161589998751878,0.0179990008473396,0.0179990008473396,136448
Wrapped PKT USD,WPKT-USD,2021-10-20,0.0180040001869201,0.0204680003225803,0.0167769994586706,0.0175069998949766,0.0175069998949766,83026
Wrapped PKT USD,WPKT-USD,2021-10-21,0.0175170004367828,0.0177970007061958,0.0160319991409778,0.0165589991956949,0.0165589991956949,79851
Wrapped PKT USD,WPKT-USD,2021-10-22,0.0165480002760887,0.0166829992085695,0.0158300008624792,0.0165950004011392,0.0165950004011392,73565
Wrapped PKT USD,WPKT-USD,2021-10-23,0.0165929999202489,0.0180380009114742,0.0157079994678497,0.0171089991927146,0.0171089991927146,73017
Wrapped PKT USD,WPKT-USD,2021-10-24,0.0171050000935792,0.0171050000935792,0.0146970003843307,0.0161019992083311,0.0161019992083311,61055
Wrapped PKT USD,WPKT-USD,2021-10-25,0.0161019992083311,0.0171900000423192,0.0129289999604225,0.0158029999583959,0.0158029999583959,77363
Wrapped PKT USD,WPKT-USD,2021-10-26,0.0158009994775056,0.0161719992756843,0.0139899998903274,0.014058000408113,0.014058000408113,73264
Wrapped PKT USD,WPKT-USD,2021-10-27,0.0140530001372098,0.0167229995131492,0.0128089999780058,0.0166999995708465,0.0166999995708465,55213
Wrapped PKT USD,WPKT-USD,2021-10-28,0.0166989993304014,0.0191510003060102,0.014992999844253,0.0172509998083114,0.0172509998083114,206811
Wrapped PKT USD,WPKT-USD,2021-10-29,0.0172489993274211,0.0172710008919239,0.013039999641478,0.0143139995634555,0.0143139995634555,240726
Wrapped PKT USD,WPKT-USD,2021-10-30,0.0143120000138878,0.0186519995331764,0.0143120000138878,0.0169680006802082,0.0169680006802082,207532
Wrapped PKT USD,WPKT-USD,2021-10-31,0.0169690009206533,0.0182789992541074,0.0159949995577335,0.0179619994014501,0.0179619994014501,256109
Wrapped PKT USD,WPKT-USD,2021-11-01,0.0179639998823404,0.0185839999467134,0.016720000654459,0.0173630006611347,0.0173630006611347,184984
Wrapped PKT USD,WPKT-USD,2021-11-02,0.0173640009015798,0.0187030006200075,0.0164090003818273,0.0169580001384019,0.0169580001384019,87521
Wrapped PKT USD,WPKT-USD,2021-11-03,0.0169690009206533,0.0173059999942779,0.0160189997404813,0.0169309992343187,0.0169309992343187,61831
Wrapped PKT USD,WPKT-USD,2021-11-04,0.0169409997761249,0.0169520005583763,0.0155009999871253,0.0161220002919435,0.0161220002919435,60368
Wrapped PKT USD,WPKT-USD,2021-11-05,0.0161070004105567,0.0171509999781847,0.0157490000128746,0.0162289999425411,0.0162289999425411,26139
Wrapped PKT USD,WPKT-USD,2021-11-06,0.0162289999425411,0.0166069995611906,0.0159740000963211,0.0165449995547533,0.0165449995547533,0
Wrapped PKT USD,WPKT-USD,2021-11-07,0.0165459997951984,0.0171719994395971,0.0164659991860389,0.0167539995163679,0.0167539995163679,0
Wrapped PKT USD,WPKT-USD,2021-11-08,0.0167590007185935,0.0167590007185935,0.0153120001778006,0.0160690005868673,0.0160690005868673,39410
Wrapped PKT USD,WPKT-USD,2021-11-09,0.0160709992051124,0.0168350003659725,0.0155050000175833,0.0160019993782043,0.0160019993782043,36739
Wrapped PKT USD,WPKT-USD,2021-11-10,0.0159740000963211,0.0160680003464221,0.0135869998484849,0.0146519998088479,0.0146519998088479,34020
Wrapped PKT USD,WPKT-USD,2021-11-11,0.0146669996902346,0.0160620007663965,0.0143100004643201,0.0159099996089935,0.0159099996089935,124838
Wrapped PKT USD,WPKT-USD,2021-11-12,0.0159029997885227,0.0178779996931552,0.0151460003107786,0.0168699994683265,0.0168699994683265,180732
Wrapped PKT USD,WPKT-USD,2021-11-13,0.0168890003114938,0.0181150007992982,0.0165630001574754,0.0172019992023706,0.0172019992023706,115330
Wrapped PKT USD,WPKT-USD,2021-11-14,0.0172019992023706,0.0174480006098747,0.0157069992274045,0.0169610008597373,0.0169610008597373,58037
Wrapped PKT USD,WPKT-USD,2021-11-15,0.0169619992375373,0.0174579992890357,0.0166480001062154,0.0168999992311,0.0168999992311,59857
Wrapped PKT USD,WPKT-USD,2021-11-16,0.0169019997119903,0.0169060006737709,0.0161029994487762,0.0163090005517005,0.0163090005517005,0
Wrapped PKT USD,WPKT-USD,2021-11-17,0.0163080003112554,0.0182360000908374,0.0148259997367858,0.0162419993430376,0.0162419993430376,78166
Wrapped PKT USD,WPKT-USD,2021-11-18,0.016237000003457,0.0171429999172687,0.0136980004608631,0.0150730004534125,0.0150730004534125,84415
Wrapped PKT USD,WPKT-USD,2021-11-19,0.0150969997048377,0.017264999449253,0.0143590001389384,0.0161969996988773,0.0161969996988773,30839
Wrapped PKT USD,WPKT-USD,2021-11-20,0.0162039995193481,0.017255000770092,0.0149029996246099,0.0158629994839429,0.0158629994839429,0
Wrapped PKT USD,WPKT-USD,2021-11-21,0.0158629994839429,0.0176049992442131,0.0149459997192025,0.0154619999229907,0.0154619999229907,0
Wrapped PKT USD,WPKT-USD,2021-11-22,0.0154619999229907,0.0162739995867013,0.0137670002877712,0.0147879999130964,0.0147879999130964,26843
Wrapped PKT USD,WPKT-USD,2021-11-23,0.0147909997031092,0.015269000083208,0.0072730001993477,0.0123359998688101,0.0123359998688101,206157
Wrapped PKT USD,WPKT-USD,2021-11-24,0.0123330000787973,0.0140749998390674,0.0109829995781183,0.0118509996682405,0.0118509996682405,187126
Wrapped PKT USD,WPKT-USD,2021-11-25,0.0133940000087022,0.0136470003053545,0.0101899998262524,0.0118720000609755,0.0118720000609755,41689
Wrapped PKT USD,WPKT-USD,2021-11-26,0.0121940001845359,0.0132219996303319,0.0104440003633499,0.0127290003001689,0.0127290003001689,62622
Wrapped PKT USD,WPKT-USD,2021-11-27,0.012721000239253,0.0152569999918341,0.0109069999307394,0.0122389998286962,0.0122389998286962,71709
Wrapped PKT USD,WPKT-USD,2021-11-28,0.0122400000691413,0.0125019997358322,0.0114609999582171,0.0119589995592832,0.0119589995592832,51577
Wrapped PKT USD,WPKT-USD,2021-11-29,0.0119570000097155,0.0124040003865957,0.0118089998140931,0.0122410003095865,0.0122410003095865,0
