Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Pundi X (Old) USD,NPXS-USD,2018-03-22,0.0010229999898001,0.0010389999952167,0.0009650000138208,0.0009970000246539,0.0009970000246539,970635
Pundi X (Old) USD,NPXS-USD,2018-03-23,0.0010000000474974,0.0010069999843835,0.0007559999939985,0.0009159999899566,0.0009159999899566,1199720
Pundi X (Old) USD,NPXS-USD,2018-03-24,0.0009089999948628,0.0010300000431016,0.0008350000134669,0.0009879999561235,0.0009879999561235,1252630
Pundi X (Old) USD,NPXS-USD,2018-03-25,0.0009710000013001,0.001122000045143,0.0009399999980814,0.0010910000419244,0.0010910000419244,931486
Pundi X (Old) USD,NPXS-USD,2018-03-26,0.0010689999908208,0.0011680000461637,0.0009239999926649,0.0009800000116229,0.0009800000116229,822909
Pundi X (Old) USD,NPXS-USD,2018-03-27,0.0009810000192373,0.0010209999745711,0.0008820000221021,0.0009169999975711,0.0009169999975711,641787
Pundi X (Old) USD,NPXS-USD,2018-03-28,0.0009120000177063,0.0010499999625608,0.0008779999916441,0.0009879999561235,0.0009879999561235,610872
Pundi X (Old) USD,NPXS-USD,2018-03-29,0.0009990000398829,0.0010319999419152,0.000865000009071,0.0008829999715089,0.0008829999715089,539912
Pundi X (Old) USD,NPXS-USD,2018-03-30,0.0009009999921545,0.0010049999691545,0.0007970000151544,0.0009629999985918,0.0009629999985918,702305
Pundi X (Old) USD,NPXS-USD,2018-03-31,0.0009650000138208,0.0010499999625608,0.0008399999933317,0.0008449999731965,0.0008449999731965,659564
Pundi X (Old) USD,NPXS-USD,2018-04-01,0.0008449999731965,0.0008730000117793,0.0007719999994151,0.0007869999972172,0.0007869999972172,559521
Pundi X (Old) USD,NPXS-USD,2018-04-02,0.0007869999972172,0.0008440000237897,0.000759000016842,0.0008099999977275,0.0008099999977275,467187
Pundi X (Old) USD,NPXS-USD,2018-04-03,0.000811000005342,0.0008619999862276,0.0007820000173524,0.0008539999835193,0.0008539999835193,464693
Pundi X (Old) USD,NPXS-USD,2018-04-04,0.0008559999987483,0.0009250000002793,0.0007989999721758,0.0008379999781027,0.0008379999781027,553281
Pundi X (Old) USD,NPXS-USD,2018-04-05,0.0008379999781027,0.0008389999857172,0.000646999978926,0.0007539999787695,0.0007539999787695,832965
Pundi X (Old) USD,NPXS-USD,2018-04-06,0.0007539999787695,0.0007609999738633,0.0006970000104047,0.0007379999733529,0.0007379999733529,375677
Pundi X (Old) USD,NPXS-USD,2018-04-07,0.0007370000239461,0.0008140000281855,0.0007179999956861,0.0007949999999254,0.0007949999999254,273286
Pundi X (Old) USD,NPXS-USD,2018-04-08,0.0007960000075399,0.0007999999797903,0.0007489999989047,0.0007689999765716,0.0007689999765716,290462
Pundi X (Old) USD,NPXS-USD,2018-04-09,0.0007699999841861,0.0008350000134669,0.0007019999902695,0.0007130000158213,0.0007130000158213,324052
Pundi X (Old) USD,NPXS-USD,2018-04-10,0.0007159999804571,0.0007670000195503,0.0006869999924674,0.0007350000087171,0.0007350000087171,537854
Pundi X (Old) USD,NPXS-USD,2018-04-11,0.0007409999961964,0.0007600000244565,0.0006919999723322,0.0007210000185295,0.0007210000185295,501149
Pundi X (Old) USD,NPXS-USD,2018-04-12,0.0007179999956861,0.0008769999840296,0.0006929999799467,0.0008759999764151,0.0008759999764151,902077
Pundi X (Old) USD,NPXS-USD,2018-04-13,0.0008789999992586,0.0008909999742172,0.0008120000129565,0.0008510000188834,0.0008510000188834,745349
Pundi X (Old) USD,NPXS-USD,2018-04-14,0.0008510000188834,0.0011889999732375,0.0008249999955296,0.0011780000058934,0.0011780000058934,2340870
Pundi X (Old) USD,NPXS-USD,2018-04-15,0.0011569999624043,0.0015940000303089,0.001105000032112,0.0014280000468716,0.0014280000468716,4556070
Pundi X (Old) USD,NPXS-USD,2018-04-16,0.0014629999641329,0.0018810000037774,0.0013980000512674,0.0018810000037774,0.0018810000037774,3809550
Pundi X (Old) USD,NPXS-USD,2018-04-17,0.0019199999514967,0.0031520000193268,0.0019199999514967,0.0026320000179111,0.0026320000179111,13745400
Pundi X (Old) USD,NPXS-USD,2018-04-18,0.0026330000255256,0.0045810001902282,0.0026330000255256,0.0045810001902282,0.0045810001902282,19999100
Pundi X (Old) USD,NPXS-USD,2018-04-19,0.0046020001173019,0.0049959998577833,0.0034030000679194,0.004844999872148,0.004844999872148,21553100
Pundi X (Old) USD,NPXS-USD,2018-04-20,0.0047829998657107,0.0054199998266994,0.0046239998191595,0.0048119998537003,0.0048119998537003,17529200
Pundi X (Old) USD,NPXS-USD,2018-04-21,0.004846999887377,0.004846999887377,0.0038620000705122,0.0042500002309679,0.0042500002309679,8973230
Pundi X (Old) USD,NPXS-USD,2018-04-22,0.0042449999600648,0.00484099984169,0.0042010000906884,0.0047249998897314,0.0047249998897314,7550240
Pundi X (Old) USD,NPXS-USD,2018-04-23,0.0046850000508129,0.0052029998041689,0.0045590000227093,0.004860000219196,0.004860000219196,9080950
Pundi X (Old) USD,NPXS-USD,2018-04-24,0.0048400000669062,0.0050760000012815,0.0046290000900626,0.0046580000780522,0.0046580000780522,8968720
Pundi X (Old) USD,NPXS-USD,2018-04-25,0.0046299998648464,0.0046339998953044,0.0038920000661164,0.0042329998686909,0.0042329998686909,6036290
Pundi X (Old) USD,NPXS-USD,2018-04-26,0.0042599998414516,0.0045289997942745,0.003882999997586,0.0045099998824298,0.0045099998824298,5757230
Pundi X (Old) USD,NPXS-USD,2018-04-27,0.0044869999401271,0.0047699999995529,0.0043720002286136,0.0045980000868439,0.0045980000868439,4464020
Pundi X (Old) USD,NPXS-USD,2018-04-28,0.0046219998039305,0.0048509999178349,0.0045850002206861,0.0046529998071491,0.0046529998071491,2732780
Pundi X (Old) USD,NPXS-USD,2018-04-29,0.0046850000508129,0.0047450000420212,0.0043859998695552,0.0044260001741349,0.0044260001741349,3215280
Pundi X (Old) USD,NPXS-USD,2018-04-30,0.0044419998303055,0.0046870000660419,0.0041519999504089,0.0041999998502433,0.0041999998502433,4116960
Pundi X (Old) USD,NPXS-USD,2018-05-01,0.0042079999111592,0.0044590001925826,0.0039499998092651,0.0044559999369084,0.0044559999369084,3029630
Pundi X (Old) USD,NPXS-USD,2018-05-02,0.0044530001468956,0.0044860001653432,0.0042690001428127,0.0044559999369084,0.0044559999369084,2603920
Pundi X (Old) USD,NPXS-USD,2018-05-03,0.0044530001468956,0.0044599999673664,0.0039980001747608,0.00404499983415,0.00404499983415,3204290
Pundi X (Old) USD,NPXS-USD,2018-05-04,0.0040319999679923,0.0045869997702538,0.0038739999290555,0.0045469999313354,0.0045469999313354,3138620
Pundi X (Old) USD,NPXS-USD,2018-05-05,0.0045360000804066,0.0051679997704923,0.0045219999738037,0.0048299999907612,0.0048299999907612,4349750
Pundi X (Old) USD,NPXS-USD,2018-05-06,0.0048270002007484,0.0048799999058246,0.0044370000250637,0.0047940001823008,0.0047940001823008,2430880
Pundi X (Old) USD,NPXS-USD,2018-05-07,0.0047940001823008,0.0050200000405311,0.0044740000739693,0.0050200000405311,0.0050200000405311,3520710
Pundi X (Old) USD,NPXS-USD,2018-05-08,0.0050519998185336,0.0061650001443922,0.004923999775201,0.0061019998975098,0.0061019998975098,5506980
Pundi X (Old) USD,NPXS-USD,2018-05-09,0.00609300006181,0.0086880000308156,0.0058760000392794,0.0085990000516176,0.0085990000516176,22311000
Pundi X (Old) USD,NPXS-USD,2018-05-10,0.0085800001397728,0.0099809998646378,0.0073930001817643,0.0082769999280571,0.0082769999280571,25609700
Pundi X (Old) USD,NPXS-USD,2018-05-11,0.0081810001283884,0.0091909999027848,0.0074840001761913,0.0083229998126626,0.0083229998126626,20663700
Pundi X (Old) USD,NPXS-USD,2018-05-12,0.008305000141263,0.0092089995741844,0.007872000336647,0.0091890003532171,0.0091890003532171,11262800
Pundi X (Old) USD,NPXS-USD,2018-05-13,0.0091880001127719,0.0131620001047849,0.008925000205636,0.0131620001047849,0.0131620001047849,29205500
Pundi X (Old) USD,NPXS-USD,2018-05-14,0.0131580000743269,0.0153919998556375,0.0111600002273917,0.011646999977529,0.011646999977529,38076200
Pundi X (Old) USD,NPXS-USD,2018-05-15,0.0115729998797178,0.0125900004059076,0.0087999999523162,0.0100389998406171,0.0100389998406171,28401100
Pundi X (Old) USD,NPXS-USD,2018-05-16,0.0100360000506043,0.0122520001605153,0.008806999772787,0.0122520001605153,0.0122520001605153,27447200
Pundi X (Old) USD,NPXS-USD,2018-05-17,0.0123150004073977,0.0130869997665286,0.0114839999005198,0.0116499997675418,0.0116499997675418,18230800
Pundi X (Old) USD,NPXS-USD,2018-05-18,0.0115759996697306,0.0128389997407794,0.0111239999532699,0.0128189995884895,0.0128189995884895,17500200
Pundi X (Old) USD,NPXS-USD,2018-05-19,0.0129319997504353,0.0131409997120499,0.0122199999168515,0.0122959995642304,0.0122959995642304,9549900
Pundi X (Old) USD,NPXS-USD,2018-05-20,0.0123089998960495,0.0127760004252195,0.0121370004490017,0.0125639997422695,0.0125639997422695,6004730
Pundi X (Old) USD,NPXS-USD,2018-05-21,0.0126099996268749,0.0126099996268749,0.0110130002722144,0.011447999626398,0.011447999626398,11776000
Pundi X (Old) USD,NPXS-USD,2018-05-22,0.0114390002563595,0.011579000391066,0.0093090003356337,0.0093520004302263,0.0093520004302263,7953430
Pundi X (Old) USD,NPXS-USD,2018-05-23,0.0093560004606843,0.0103789996355772,0.0089029995724558,0.0092390002682805,0.0092390002682805,23645200
Pundi X (Old) USD,NPXS-USD,2018-05-24,0.0092500001192092,0.0100560002028942,0.0087080001831054,0.0099959997460246,0.0099959997460246,7779140
Pundi X (Old) USD,NPXS-USD,2018-05-25,0.0100180003792047,0.0100490003824234,0.0094020003452897,0.0100159998983144,0.0100159998983144,10336200
Pundi X (Old) USD,NPXS-USD,2018-05-26,0.0100130001083016,0.0135730002075433,0.009991000406444,0.0108390003442764,0.0108390003442764,4923350
Pundi X (Old) USD,NPXS-USD,2018-05-27,0.0108479997143149,0.0110729997977614,0.0103540001437067,0.0110729997977614,0.0110729997977614,3638640
Pundi X (Old) USD,NPXS-USD,2018-05-28,0.011129000224173,0.0116370003670454,0.0097839999943971,0.0098149999976158,0.0098149999976158,18381200
Pundi X (Old) USD,NPXS-USD,2018-05-29,0.0097899995744228,0.0108249997720122,0.0096429996192455,0.0106629999354481,0.0106629999354481,5019610
Pundi X (Old) USD,NPXS-USD,2018-05-30,0.0106130000203847,0.0108949998393654,0.0100809996947646,0.0105419997125864,0.0105419997125864,7575160
