Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Sylo USD,SYLO-USD,2020-06-05,0.0040070000104606,0.0041100000962615,0.003967999946326,0.0040049999952316,0.0040049999952316,75909
Sylo USD,SYLO-USD,2020-06-06,0.0040059997700154,0.0042280000634491,0.0039730002172291,0.004064000211656,0.004064000211656,84321
Sylo USD,SYLO-USD,2020-06-07,0.004064000211656,0.0055990000255405,0.0039860000833868,0.0050010001286864,0.0050010001286864,106327
Sylo USD,SYLO-USD,2020-06-08,0.0050010001286864,0.0059580001980066,0.0042510000057518,0.005745000205934,0.005745000205934,139322
Sylo USD,SYLO-USD,2020-06-09,0.0057529998011887,0.0074310000054538,0.0056630000472068,0.0058670002035796,0.0058670002035796,144889
Sylo USD,SYLO-USD,2020-06-10,0.0059670000337064,0.0059679998084902,0.0054580001160502,0.0054839998483657,0.0054839998483657,103422
Sylo USD,SYLO-USD,2020-06-11,0.0054569998756051,0.0059039997868239,0.0053209997713565,0.0053420001640915,0.0053420001640915,116668
Sylo USD,SYLO-USD,2020-06-12,0.0053449999541044,0.0062429998070001,0.0051699997857213,0.0060680001042783,0.0060680001042783,147500
Sylo USD,SYLO-USD,2020-06-13,0.0060600000433623,0.0074689998291432,0.00592300016433,0.0071959998458623,0.0071959998458623,173869
Sylo USD,SYLO-USD,2020-06-14,0.0071959998458623,0.0072200000286102,0.0061949999071657,0.0062380000017583,0.0062380000017583,146234
Sylo USD,SYLO-USD,2020-06-15,0.0062389997765421,0.0070500001311302,0.0059409998357295,0.0060169999487698,0.0060169999487698,132035
Sylo USD,SYLO-USD,2020-06-16,0.0060160001739859,0.006337999831885,0.0057250000536441,0.0062460000626742,0.0062460000626742,124133
Sylo USD,SYLO-USD,2020-06-17,0.0062449998222291,0.00722899986431,0.0061329999007284,0.0071220002137124,0.0071220002137124,116875
Sylo USD,SYLO-USD,2020-06-18,0.0071319998241961,0.0071560000069439,0.0059569999575614,0.0060680001042783,0.0060680001042783,86002
Sylo USD,SYLO-USD,2020-06-19,0.0060680001042783,0.0065379999577999,0.0056850002147257,0.0064539997838437,0.0064539997838437,94099
Sylo USD,SYLO-USD,2020-06-20,0.0064570000395178,0.0073090000078082,0.0064010000787675,0.0070480001159012,0.0070480001159012,101076
Sylo USD,SYLO-USD,2020-06-21,0.0070449998602271,0.0072610001079738,0.0065130000002682,0.0067139999009668,0.0067139999009668,90868
Sylo USD,SYLO-USD,2020-06-22,0.0067099998705089,0.0069180000573396,0.0062159998342394,0.0068589998409152,0.0068589998409152,113158
Sylo USD,SYLO-USD,2020-06-23,0.0068569998256862,0.0072059999220073,0.0063649998046457,0.0072030001319944,0.0072030001319944,132424
Sylo USD,SYLO-USD,2020-06-24,0.0072030001319944,0.0072180000133812,0.006606999784708,0.006606999784708,0.006606999784708,130152
Sylo USD,SYLO-USD,2020-06-25,0.0066030002199113,0.0068330001085996,0.0063299997709691,0.0063559999689459,0.0063559999689459,146114
Sylo USD,SYLO-USD,2020-06-26,0.0063550001941621,0.007242000196129,0.0062989997677505,0.0065259998664259,0.0065259998664259,197878
Sylo USD,SYLO-USD,2020-06-27,0.0065259998664259,0.0066060000099241,0.0058030001819133,0.0058479998260736,0.0058479998260736,88406
Sylo USD,SYLO-USD,2020-06-28,0.0058479998260736,0.0058889999054372,0.005295000039041,0.0054130000062286,0.0054130000062286,78583
Sylo USD,SYLO-USD,2020-06-29,0.0054130000062286,0.0056019998155534,0.005214000120759,0.0052379998378455,0.0052379998378455,94580
