Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SnakeCity USD,SNCT-USD,2022-05-31,0.0195330008864402,0.0198320001363754,0.0193240009248256,0.019505999982357,0.019505999982357,4855
SnakeCity USD,SNCT-USD,2022-06-01,0.019505999982357,0.0199129991233348,0.0172910001128911,0.0174899995326995,0.0174899995326995,2739
SnakeCity USD,SNCT-USD,2022-06-02,0.0174899995326995,0.0180530007928609,0.0168600007891654,0.017943000420928,0.017943000420928,2116
SnakeCity USD,SNCT-USD,2022-06-03,0.017943000420928,0.017943000420928,0.0163129996508359,0.0164449997246265,0.0164449997246265,1385
SnakeCity USD,SNCT-USD,2022-06-04,0.0164449997246265,0.0175149999558925,0.0159239992499351,0.0174930002540349,0.0174930002540349,1102
SnakeCity USD,SNCT-USD,2022-06-05,0.0174930002540349,0.0178709998726844,0.0169060006737709,0.0169869996607303,0.0169869996607303,2580
SnakeCity USD,SNCT-USD,2022-06-06,0.0169869996607303,0.019370000809431,0.0169690009206533,0.0180990006774663,0.0180990006774663,1890
SnakeCity USD,SNCT-USD,2022-06-07,0.0180990006774663,0.0182210002094507,0.0162509996443986,0.0172710008919239,0.0172710008919239,960
SnakeCity USD,SNCT-USD,2022-06-08,0.0172700006514787,0.017748000100255,0.0167069993913173,0.017187999561429,0.017187999561429,1544
SnakeCity USD,SNCT-USD,2022-06-09,0.017187999561429,0.0177410002797842,0.0167139992117881,0.0170239992439746,0.0170239992439746,1115
SnakeCity USD,SNCT-USD,2022-06-10,0.0170239992439746,0.0173230003565549,0.0153430001810193,0.0153430001810193,0.0153430001810193,1177
SnakeCity USD,SNCT-USD,2022-06-11,0.0153430001810193,0.0159610006958246,0.0136380000039935,0.0137040000408887,0.0137040000408887,1113
SnakeCity USD,SNCT-USD,2022-06-12,0.0137040000408887,0.0138910003006458,0.0118610002100467,0.0118610002100467,0.0118610002100467,1239
SnakeCity USD,SNCT-USD,2022-06-13,0.0118610002100467,0.0118610002100467,0.0099470000714063,0.0108150001615285,0.0108150001615285,1398
SnakeCity USD,SNCT-USD,2022-06-14,0.0108150001615285,0.0116010000929236,0.0099510001018643,0.0112049998715519,0.0112049998715519,749
SnakeCity USD,SNCT-USD,2022-06-15,0.0112049998715519,0.0123699996620416,0.0098329996690154,0.0122170001268386,0.0122170001268386,352
SnakeCity USD,SNCT-USD,2022-06-16,0.0122170001268386,0.012508999556303,0.010491999797523,0.0106130000203847,0.0106130000203847,3377
SnakeCity USD,SNCT-USD,2022-06-17,0.0106130000203847,0.0111750001087784,0.0105020003393292,0.0107260001823306,0.0107260001823306,905
SnakeCity USD,SNCT-USD,2022-06-18,0.0107260001823306,0.0108869997784495,0.009162999689579,0.0098289996385574,0.0098289996385574,727
SnakeCity USD,SNCT-USD,2022-06-19,0.0098289996385574,0.0108070001006126,0.0091209998354315,0.010687000118196,0.010687000118196,579
SnakeCity USD,SNCT-USD,2022-06-20,0.010687000118196,0.0116889998316764,0.0101349996402859,0.0108759999275207,0.0108759999275207,2299
SnakeCity USD,SNCT-USD,2022-06-21,0.0108759999275207,0.0114460000768303,0.0101749999448657,0.0102279996499419,0.0102279996499419,2077
SnakeCity USD,SNCT-USD,2022-06-22,0.0102279996499419,0.010258000344038,0.0094729997217655,0.0095149995759129,0.0095149995759129,1168
SnakeCity USD,SNCT-USD,2022-06-23,0.0095149995759129,0.0108470004051923,0.0095140002667903,0.0108190001919865,0.0108190001919865,1349
SnakeCity USD,SNCT-USD,2022-06-24,0.0108190001919865,0.0121590001508593,0.0106560001149773,0.0119709996506571,0.0119709996506571,886
SnakeCity USD,SNCT-USD,2022-06-25,0.0119709996506571,0.0125070000067353,0.0115980003029108,0.0123889995738863,0.0123889995738863,557
SnakeCity USD,SNCT-USD,2022-06-26,0.0123889995738863,0.0126599995419383,0.0114500001072883,0.0114500001072883,0.0114500001072883,819
SnakeCity USD,SNCT-USD,2022-06-27,0.0114500001072883,0.0123720001429319,0.0111050000414252,0.0112060001119971,0.0112060001119971,686
SnakeCity USD,SNCT-USD,2022-06-28,0.0112060001119971,0.01176100037992,0.0103420000523328,0.0103609999641776,0.0103609999641776,570
SnakeCity USD,SNCT-USD,2022-06-29,0.0103609999641776,0.0106669999659061,0.0098609998822212,0.0100389998406171,0.0100389998406171,53
SnakeCity USD,SNCT-USD,2022-06-30,0.0100389998406171,0.0101570002734661,0.0090859998017549,0.0097179999575018,0.0097179999575018,322
