Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AETHR USD,ATH21432-USD,2022-08-31,0.0238579995930194,0.0238710008561611,0.0220400001853704,0.0220509991049766,0.0220509991049766,0
AETHR USD,ATH21432-USD,2022-09-01,0.0220509991049766,0.0220650006085634,0.0220389999449253,0.0220519993454217,0.0220519993454217,0
AETHR USD,ATH21432-USD,2022-09-02,0.0220519993454217,0.0220519993454217,0.0220519993454217,0.0220519993454217,0.0220519993454217,0
AETHR USD,ATH21432-USD,2022-09-03,0.0220519993454217,0.0220519993454217,0.0220519993454217,0.0220519993454217,0.0220519993454217,0
AETHR USD,ATH21432-USD,2022-09-04,0.0220519993454217,0.0220519993454217,0.0218860004097223,0.0218940004706382,0.0218940004706382,0
AETHR USD,ATH21432-USD,2022-09-05,0.0218940004706382,0.0219000000506639,0.0218320004642009,0.0218390002846717,0.0218390002846717,0
AETHR USD,ATH21432-USD,2022-09-06,0.0218390002846717,0.0218519996851682,0.0218299999833107,0.0218439996242523,0.0218439996242523,0
AETHR USD,ATH21432-USD,2022-09-07,0.0218439996242523,0.0218439996242523,0.0218439996242523,0.0218439996242523,0.0218439996242523,0
AETHR USD,ATH21432-USD,2022-09-08,0.0218439996242523,0.0218439996242523,0.0217920001596212,0.0217979997396469,0.0217979997396469,0
AETHR USD,ATH21432-USD,2022-09-09,0.0218029990792274,0.021824000403285,0.0217860005795955,0.021798999980092,0.021798999980092,0
AETHR USD,ATH21432-USD,2022-09-10,0.0217979997396469,0.0217979997396469,0.0217979997396469,0.0217979997396469,0.0217979997396469,0
AETHR USD,ATH21432-USD,2022-09-11,0.0217979997396469,0.0217979997396469,0.0217979997396469,0.0217979997396469,0.0217979997396469,0
AETHR USD,ATH21432-USD,2022-09-12,0.0217979997396469,0.0217979997396469,0.0213769990950822,0.0213939994573593,0.0213939994573593,0
AETHR USD,ATH21432-USD,2022-09-13,0.0213939994573593,0.021399000659585,0.0213810000568628,0.0213859993964433,0.0213859993964433,0
AETHR USD,ATH21432-USD,2022-09-14,0.0213859993964433,0.0213859993964433,0.0203920006752014,0.0204070005565881,0.0204070005565881,0
AETHR USD,ATH21432-USD,2022-09-15,0.0204050000756979,0.0204259995371103,0.0198430009186267,0.0198660008609294,0.0198660008609294,0
AETHR USD,ATH21432-USD,2022-09-16,0.0198570005595684,0.0198860000818967,0.0198389999568462,0.0198589991778135,0.0198589991778135,0
AETHR USD,ATH21432-USD,2022-09-17,0.0198589991778135,0.0198589991778135,0.0198589991778135,0.0198589991778135,0.0198589991778135,0
AETHR USD,ATH21432-USD,2022-09-18,0.0198589991778135,0.0198589991778135,0.0196630004793405,0.0196860004216432,0.0196860004216432,0
AETHR USD,ATH21432-USD,2022-09-19,0.0196909997612237,0.0196950007230043,0.0195170007646083,0.0195269994437694,0.0195269994437694,0
AETHR USD,ATH21432-USD,2022-09-20,0.019548000767827,0.0195540003478527,0.0194579996168613,0.0194700006395578,0.0194700006395578,0
AETHR USD,ATH21432-USD,2022-09-21,0.019480999559164,0.0195799991488456,0.0194690003991127,0.0195589996874332,0.0195589996874332,0
AETHR USD,ATH21432-USD,2022-09-22,0.0195669997483491,0.0195780005306005,0.0195419993251562,0.0195620004087686,0.0195620004087686,0
AETHR USD,ATH21432-USD,2022-09-23,0.0195620004087686,0.0195620004087686,0.0193869993090629,0.0194049999117851,0.0194049999117851,0
AETHR USD,ATH21432-USD,2022-09-24,0.0194029994308948,0.0194269996136426,0.0193869993090629,0.019387999549508,0.019387999549508,0
AETHR USD,ATH21432-USD,2022-09-25,0.019387999549508,0.019387999549508,0.019387999549508,0.019387999549508,0.019387999549508,0
AETHR USD,ATH21432-USD,2022-09-26,0.019387999549508,0.019387999549508,0.019022999331355,0.0190329998731613,0.0190329998731613,0
AETHR USD,ATH21432-USD,2022-09-27,0.0190350003540515,0.0190570000559091,0.0190219990909099,0.019047999754548,0.019047999754548,0
AETHR USD,ATH21432-USD,2022-09-28,0.019047999754548,0.019047999754548,0.0186679996550083,0.0186819992959499,0.0186819992959499,0
AETHR USD,ATH21432-USD,2022-09-29,0.018682999536395,0.0187689997255802,0.0186679996550083,0.0187459997832775,0.0187459997832775,0
AETHR USD,ATH21432-USD,2022-09-30,0.018750000745058,0.018767999485135,0.0187260005623102,0.0187439993023872,0.0187439993023872,0
AETHR USD,ATH21432-USD,2022-10-01,0.0187400002032518,0.0187400002032518,0.0169559996575117,0.0169779993593692,0.0169779993593692,0
AETHR USD,ATH21432-USD,2022-10-02,0.0169719997793436,0.0169980004429817,0.0166400000452995,0.0167389996349811,0.0167389996349811,0
AETHR USD,ATH21432-USD,2022-10-03,0.0167479999363422,0.0167580004781484,0.0153850000351667,0.0154020003974437,0.0154020003974437,0
