Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
APEmove USD,APE21172-USD,2022-07-30,4.800993919372559,5.068262100219727,4.481777191162109,4.646121978759766,4.646121978759766,101294
APEmove USD,APE21172-USD,2022-07-31,4.646152019500732,4.908642768859863,4.205058097839356,4.501119136810303,4.501119136810303,105154
APEmove USD,APE21172-USD,2022-08-01,4.501224994659424,4.583220958709717,4.13267993927002,4.172018051147461,4.172018051147461,0
APEmove USD,APE21172-USD,2022-08-02,4.172018051147461,5.081573963165283,4.172018051147461,5.068721771240234,5.068721771240234,54324
APEmove USD,APE21172-USD,2022-08-03,5.068944931030273,6.915228843688965,5.03605318069458,6.598042011260986,6.598042011260986,164076
APEmove USD,APE21172-USD,2022-08-04,6.597846031188965,8.075528144836426,6.582618236541748,7.761908054351807,7.761908054351807,102924
APEmove USD,APE21172-USD,2022-08-05,7.757081985473633,7.806716918945312,6.264077186584473,7.008646965026856,7.008646965026856,208679
APEmove USD,APE21172-USD,2022-08-06,7.010622978210449,7.351101875305176,6.416873931884766,7.036445140838623,7.036445140838623,173054
APEmove USD,APE21172-USD,2022-08-07,7.037117958068848,8.73522663116455,6.83613920211792,7.343063831329346,7.343063831329346,277679
APEmove USD,APE21172-USD,2022-08-08,7.343491077423096,7.7921462059021,6.302292823791504,6.677584171295166,6.677584171295166,209876
APEmove USD,APE21172-USD,2022-08-09,6.678414821624756,6.706671237945557,5.473050117492676,5.494925022125244,5.494925022125244,168891
APEmove USD,APE21172-USD,2022-08-10,5.507038116455078,5.917805194854736,4.95025110244751,5.095846176147461,5.095846176147461,137506
APEmove USD,APE21172-USD,2022-08-11,5.104278087615967,5.713921070098877,4.246617794036865,4.346768856048584,4.346768856048584,154190
APEmove USD,APE21172-USD,2022-08-12,4.346772193908691,4.60421895980835,3.870765924453736,3.91764497756958,3.91764497756958,88323
APEmove USD,APE21172-USD,2022-08-13,3.917335033416748,3.981323957443237,2.685512065887451,2.8101820945739746,2.8101820945739746,115482
APEmove USD,APE21172-USD,2022-08-14,2.812231063842773,3.2154688835144043,2.6597280502319336,2.7390589714050293,2.7390589714050293,86603
APEmove USD,APE21172-USD,2022-08-15,2.739258050918579,2.9060299396514893,1.791072964668274,1.871101975440979,1.871101975440979,65880
APEmove USD,APE21172-USD,2022-08-16,1.871108055114746,1.8735380172729488,1.428009033203125,1.6189730167388916,1.6189730167388916,54806
