Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Dash Green USD,DASHG-USD,2019-01-14,0.3401769995689392,0.3676649928092956,0.3401769995689392,0.3674240112304687,0.3674240112304687,5420
Dash Green USD,DASHG-USD,2019-01-15,0.3671630024909973,0.4033519923686981,0.302623987197876,0.3406560122966766,0.3406560122966766,4798
Dash Green USD,DASHG-USD,2019-01-16,0.3402700126171112,0.4785839915275574,0.2317270040512085,0.2542000114917755,0.2542000114917755,6316
Dash Green USD,DASHG-USD,2019-01-17,0.2722539901733398,0.4606660008430481,0.2722539901733398,0.4289959967136383,0.4289959967136383,15541
Dash Green USD,DASHG-USD,2019-01-18,0.4288559854030609,0.4397259950637817,0.3310379981994629,0.3443959951400757,0.3443959951400757,9353
Dash Green USD,DASHG-USD,2019-01-19,0.3378520011901855,0.4898500144481659,0.3369210064411163,0.3797290027141571,0.3797290027141571,7578
Dash Green USD,DASHG-USD,2019-01-20,0.3842299878597259,0.4496850073337555,0.3369629979133606,0.3542590141296386,0.3542590141296386,7231
Dash Green USD,DASHG-USD,2019-01-21,0.3546420037746429,0.3577919900417328,0.3235000073909759,0.323973000049591,0.323973000049591,4701
Dash Green USD,DASHG-USD,2019-01-22,0.3238869905471802,0.339711993932724,0.2794840037822723,0.3312300145626068,0.3312300145626068,10904
Dash Green USD,DASHG-USD,2019-01-23,0.3326880037784576,0.3389340043067932,0.3064790070056915,0.3248839974403381,0.3248839974403381,10846
Dash Green USD,DASHG-USD,2019-01-24,0.3266550004482269,0.3773530125617981,0.3055050075054168,0.3352000117301941,0.3352000117301941,7941
Dash Green USD,DASHG-USD,2019-01-25,0.336912989616394,0.3789680004119873,0.3219389915466308,0.3433359861373901,0.3433359861373901,11826
Dash Green USD,DASHG-USD,2019-01-26,0.3404519855976105,0.3763859868049621,0.317436009645462,0.342741996049881,0.342741996049881,8983
Dash Green USD,DASHG-USD,2019-01-27,0.3449110090732574,0.3659789860248565,0.3086920082569122,0.3122600018978119,0.3122600018978119,9694
