Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-01,0.3054580092430115,0.3539249897003174,0.2750160098075866,0.2798460125923157,0.2798460125923157,975290
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-02,0.2797450125217438,0.3000780045986175,0.272487998008728,0.2903749942779541,0.2903749942779541,765526
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-03,0.2902930080890655,0.2978279888629913,0.2607649862766266,0.2752270102500915,0.2752270102500915,1011851
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-04,0.2752400040626526,0.2752400040626526,0.216851994395256,0.2310460060834884,0.2310460060834884,1043385
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-05,0.2309229969978332,0.2443639934062957,0.2001740038394928,0.2025790065526962,0.2025790065526962,1102482
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-06,0.2027110010385513,0.224370002746582,0.1914110034704208,0.2068179994821548,0.2068179994821548,930998
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-07,0.2067169994115829,0.2070340067148208,0.1797029972076416,0.1837960034608841,0.1837960034608841,754228
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-08,0.1840009987354278,0.2321169972419738,0.1642549932003021,0.2159740030765533,0.2159740030765533,1129629
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-09,0.2147710025310516,0.2297569960355758,0.1837889999151229,0.1912569999694824,0.1912569999694824,1251057
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-10,0.1914380043745041,0.2190019935369491,0.1814900040626526,0.1899520009756088,0.1899520009756088,971295
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-11,0.1900659948587417,0.2094759941101074,0.1701010018587112,0.1815039962530136,0.1815039962530136,851792
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-12,0.1814509928226471,0.1883109956979751,0.1579959988594055,0.1579959988594055,0.1579959988594055,718470
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-13,0.1589909940958023,0.1659560054540634,0.1307680010795593,0.1476269960403442,0.1476269960403442,998540
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-14,0.147707000374794,0.1671479940414428,0.1470559984445572,0.1634829938411712,0.1634829938411712,870361
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-15,0.1635030061006546,0.1639859974384308,0.1523669958114624,0.1548089981079101,0.1548089981079101,704423
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-16,0.1547600030899047,0.1793610006570816,0.1503960043191909,0.1536290049552917,0.1536290049552917,789943
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-17,0.1536329984664917,0.154228001832962,0.1342500001192093,0.1452250033617019,0.1452250033617019,1019744
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-18,0.1451690047979354,0.1542010009288787,0.139955997467041,0.1470649987459182,0.1470649987459182,518619
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-19,0.1470730006694793,0.1487469971179962,0.0797690004110336,0.1011329963803291,0.1011329963803291,574717
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-20,0.1009370014071464,0.1259920001029968,0.0950680002570152,0.1036119982600212,0.1036119982600212,1398290
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-21,0.1036180034279823,0.10920300334692,0.0799880027770996,0.0820590034127235,0.0820590034127235,689105
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-22,0.0820590034127235,0.0936589986085891,0.080545000731945,0.0839390009641647,0.0839390009641647,274419
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-23,0.0839359983801841,0.1518439948558807,0.0523889996111393,0.0743909999728202,0.0743909999728202,497724
BLACKHOLE PROTOCOL USD,BLACK9450-USD,2021-05-24,0.0742369964718818,0.0943609997630119,0.0681189969182014,0.0930880010128021,0.0930880010128021,362111
