Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Autonio USD,NIOX-USD,2017-11-09,0.0360519997775554,0.0386300012469291,0.0318580009043216,0.0341380015015602,0.0341380015015602,162200
Autonio USD,NIOX-USD,2017-11-10,0.034155000001192,0.0369580015540123,0.0215930007398128,0.0369580015540123,0.0369580015540123,88725
Autonio USD,NIOX-USD,2017-11-11,0.0368519984185695,0.0445079989731311,0.03609000146389,0.042858999222517,0.042858999222517,57181
Autonio USD,NIOX-USD,2017-11-12,0.0428639985620975,0.072561003267765,0.0372209995985031,0.0599600002169609,0.0599600002169609,178692
Autonio USD,NIOX-USD,2017-11-13,0.0600560009479522,0.1347319930791854,0.0600560009479522,0.1346639990806579,0.1346639990806579,327534
Autonio USD,NIOX-USD,2017-11-14,0.1346579939126968,0.1396989971399307,0.0994760021567344,0.1281919926404953,0.1281919926404953,274681
Autonio USD,NIOX-USD,2017-11-15,0.128261998295784,0.128261998295784,0.0703539997339248,0.0898069962859153,0.0898069962859153,148361
Autonio USD,NIOX-USD,2017-11-16,0.0897369980812072,0.0987450033426284,0.0570169985294342,0.0570169985294342,0.0570169985294342,68898
Autonio USD,NIOX-USD,2017-11-17,0.0569589994847774,0.0725710019469261,0.0484529994428157,0.0580219998955726,0.0580219998955726,64938
Autonio USD,NIOX-USD,2017-11-18,0.057948000729084,0.0742779970169067,0.0457989983260631,0.0712580010294914,0.0712580010294914,46909
Autonio USD,NIOX-USD,2017-11-19,0.071102999150753,0.0714000016450882,0.0533359982073307,0.0628039985895156,0.0628039985895156,40024
Autonio USD,NIOX-USD,2017-11-20,0.0627550035715103,0.0699279978871345,0.0569170005619525,0.0683009997010231,0.0683009997010231,35235
Autonio USD,NIOX-USD,2017-11-21,0.0682519972324371,0.069473996758461,0.0533539988100528,0.0630050003528595,0.0630050003528595,38448
Autonio USD,NIOX-USD,2017-11-22,0.0618389993906021,0.0717630013823509,0.0392250008881092,0.0625429973006248,0.0625429973006248,37919
Autonio USD,NIOX-USD,2017-11-23,0.0626719966530799,0.0767360031604766,0.0563610009849071,0.0693209990859031,0.0693209990859031,25713
Autonio USD,NIOX-USD,2017-11-24,0.0691530033946037,0.1038570031523704,0.0677890032529831,0.0896639972925186,0.0896639972925186,60566
Autonio USD,NIOX-USD,2017-11-25,0.0896160006523132,0.1038589999079704,0.0679569989442825,0.0739590004086494,0.0739590004086494,51092
Autonio USD,NIOX-USD,2017-11-26,0.0739490017294883,0.1083979979157447,0.0703160017728805,0.0946699976921081,0.0946699976921081,59933
Autonio USD,NIOX-USD,2017-11-27,0.0946670025587081,0.0948650017380714,0.0699419975280761,0.0903929993510246,0.0903929993510246,53072
Autonio USD,NIOX-USD,2017-11-28,0.0904610008001327,0.1021680012345314,0.0705320015549659,0.0961280018091201,0.0961280018091201,25231
Autonio USD,NIOX-USD,2017-11-29,0.0961000025272369,0.107923999428749,0.0803439989686012,0.0803439989686012,0.0803439989686012,25549
Autonio USD,NIOX-USD,2017-11-30,0.0814829990267753,0.1042860001325607,0.0759610012173652,0.0920950025320053,0.0920950025320053,34490
Autonio USD,NIOX-USD,2017-12-01,0.0917040035128593,0.0958819985389709,0.0743170008063316,0.0767069980502128,0.0767069980502128,31875
Autonio USD,NIOX-USD,2017-12-02,0.0766590014100074,0.0927940011024475,0.0755859985947609,0.0804139971733093,0.0804139971733093,35691
Autonio USD,NIOX-USD,2017-12-03,0.0807659998536109,0.0924720019102096,0.0756440013647079,0.0822720006108284,0.0822720006108284,25518
Autonio USD,NIOX-USD,2017-12-04,0.0825619995594024,0.0875499993562698,0.0303390007466077,0.0783789977431297,0.0783789977431297,31233
Autonio USD,NIOX-USD,2017-12-05,0.0785050019621849,0.0787609964609146,0.059773001819849,0.0715709999203682,0.0715709999203682,28279
Autonio USD,NIOX-USD,2017-12-06,0.0713360011577606,0.0713360011577606,0.0421359986066818,0.0635629966855049,0.0635629966855049,46011
Autonio USD,NIOX-USD,2017-12-07,0.0626389980316162,0.075994998216629,0.0485289990901947,0.075994998216629,0.075994998216629,47559
Autonio USD,NIOX-USD,2017-12-08,0.0712610036134719,0.0784389972686767,0.0271220002323389,0.0589010007679462,0.0589010007679462,55069
Autonio USD,NIOX-USD,2017-12-09,0.058823999017477,0.0671560019254684,0.0460189990699291,0.0470429994165897,0.0470429994165897,50766
Autonio USD,NIOX-USD,2017-12-10,0.0476609990000724,0.0508630014955997,0.0416570007801055,0.0495119988918304,0.0495119988918304,37803
Autonio USD,NIOX-USD,2017-12-11,0.0492039993405342,0.0558490008115768,0.0390830002725124,0.0431899987161159,0.0431899987161159,52664
Autonio USD,NIOX-USD,2017-12-12,0.04313899949193,0.0506090000271797,0.0311629995703697,0.0406569987535476,0.0406569987535476,63934
Autonio USD,NIOX-USD,2017-12-13,0.0406869985163211,0.0460820011794567,0.0343570001423358,0.0381070002913475,0.0381070002913475,23775
Autonio USD,NIOX-USD,2017-12-14,0.0406109988689422,0.0443870015442371,0.0357660017907619,0.0393159985542297,0.0393159985542297,37463
Autonio USD,NIOX-USD,2017-12-15,0.0393729992210865,0.05214099958539,0.0291549991816282,0.0473080016672611,0.0473080016672611,29251
Autonio USD,NIOX-USD,2017-12-16,0.0473809987306594,0.0550949983298778,0.0301810000091791,0.0504099987447261,0.0504099987447261,44752
Autonio USD,NIOX-USD,2017-12-17,0.0504390001296997,0.075213998556137,0.0366909988224506,0.0684320032596588,0.0684320032596588,48196
Autonio USD,NIOX-USD,2017-12-18,0.0685869976878166,0.0809520035982132,0.0559360012412071,0.063290998339653,0.063290998339653,20807
