Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PlayGame USD,PXG-USD,2018-12-18,0.0039090001955628,0.0047200000844895,0.0038900000508874,0.0047200000844895,0.0047200000844895,1584354
PlayGame USD,PXG-USD,2018-12-19,0.0046740001998841,0.0058180000633001,0.0044729998335242,0.0048540001735091,0.0048540001735091,1745504
PlayGame USD,PXG-USD,2018-12-20,0.0048460001125931,0.0057740001939237,0.0047909999266266,0.004929999820888,0.004929999820888,436642
PlayGame USD,PXG-USD,2018-12-21,0.0049220002256333,0.0049220002256333,0.0036639999598264,0.0037559999618679,0.0037559999618679,81332
PlayGame USD,PXG-USD,2018-12-22,0.0037589999847114,0.0044069997966289,0.0037219999358057,0.0043979999609291,0.0043979999609291,292139
PlayGame USD,PXG-USD,2018-12-23,0.0044069997966289,0.0044329999946057,0.0037559999618679,0.00424600020051,0.00424600020051,1261903
PlayGame USD,PXG-USD,2018-12-24,0.004244000185281,0.0048759998753666,0.0042240000329911,0.004420000128448,0.004420000128448,2398332
PlayGame USD,PXG-USD,2018-12-25,0.0044289999641478,0.0044419998303055,0.0036929999478161,0.0038330000825226,0.0038330000825226,732806
PlayGame USD,PXG-USD,2018-12-26,0.0038320000749081,0.004127999767661,0.0038179999683052,0.004064000211656,0.004064000211656,13856
PlayGame USD,PXG-USD,2018-12-27,0.0040580001659691,0.0051239999011158,0.0039670001715421,0.0043640001676976,0.0043640001676976,34963
PlayGame USD,PXG-USD,2018-12-28,0.0043660001829266,0.0048839999362826,0.004137999843806,0.0046520000323653,0.0046520000323653,26254
PlayGame USD,PXG-USD,2018-12-29,0.0046609998680651,0.0047059999778866,0.0041979998350143,0.0042630000971257,0.0042630000971257,10452
PlayGame USD,PXG-USD,2018-12-30,0.0042650001123547,0.0042900000698864,0.004050999879837,0.0041080000810325,0.0041080000810325,2689
PlayGame USD,PXG-USD,2018-12-31,0.0041129998862743,0.0044390000402927,0.0040420000441372,0.0043279998935759,0.0043279998935759,10963
PlayGame USD,PXG-USD,2019-01-01,0.0043359999544918,0.0045699998736381,0.0041880002245306,0.0044490001164376,0.0044490001164376,15610
PlayGame USD,PXG-USD,2019-01-02,0.0044579999521374,0.0048839999362826,0.0041680000722408,0.0047740000300109,0.0047740000300109,28315
PlayGame USD,PXG-USD,2019-01-03,0.0047749998047947,0.0050619998946785,0.0042190002277493,0.0042220000177621,0.0042220000177621,32530
PlayGame USD,PXG-USD,2019-01-04,0.0042260000482201,0.0043879998847842,0.0039119999855756,0.0041910000145435,0.0041910000145435,13481
PlayGame USD,PXG-USD,2019-01-05,0.0041820001788437,0.0043580001220107,0.003963999915868,0.0042519997805356,0.0042519997805356,8332
PlayGame USD,PXG-USD,2019-01-06,0.0042489999905228,0.0044869999401271,0.0039240000769495,0.0044740000739693,0.0044740000739693,12154
PlayGame USD,PXG-USD,2019-01-07,0.0044749998487532,0.0049569997936487,0.0041229999624192,0.0043199998326599,0.0043199998326599,27368
PlayGame USD,PXG-USD,2019-01-08,0.004325000103563,0.0045460001565515,0.0039989999495446,0.0042849997989833,0.0042849997989833,8953
PlayGame USD,PXG-USD,2019-01-09,0.0042929998598992,0.0045679998584091,0.004048999864608,0.004492999985814,0.004492999985814,51650
PlayGame USD,PXG-USD,2019-01-10,0.0044959997758269,0.0045489999465644,0.0037360000424087,0.0038580000400543,0.0038580000400543,26714
PlayGame USD,PXG-USD,2019-01-11,0.0038560000248253,0.0056610000319778,0.0037740000989288,0.0044359997846186,0.0044359997846186,118793
PlayGame USD,PXG-USD,2019-01-12,0.0044320002198219,0.0049600000493228,0.0044260001741349,0.0047240001149475,0.0047240001149475,42159
PlayGame USD,PXG-USD,2019-01-13,0.0047200000844895,0.005291000008583,0.0046609998680651,0.0051330002024769,0.0051330002024769,83659
PlayGame USD,PXG-USD,2019-01-14,0.0052200001664459,0.0054370001889765,0.0049709999002516,0.0052680000662803,0.0052680000662803,83584
PlayGame USD,PXG-USD,2019-01-15,0.0052649998106062,0.0054819998331367,0.004842999856919,0.0049519999884068,0.0049519999884068,75669
PlayGame USD,PXG-USD,2019-01-16,0.0049430001527071,0.0054020001552999,0.0049379998818039,0.0050650001503527,0.0050650001503527,71623
PlayGame USD,PXG-USD,2019-01-17,0.0050650001503527,0.0052519999444484,0.0048779998905956,0.0052479999139904,0.0052479999139904,29364
PlayGame USD,PXG-USD,2019-01-18,0.0052470001392066,0.0055530001409351,0.0050079999491572,0.0051640002056956,0.0051640002056956,207189
PlayGame USD,PXG-USD,2019-01-19,0.0051649999804794,0.0052620000205934,0.0048710000701248,0.0050599998794496,0.0050599998794496,32636
PlayGame USD,PXG-USD,2019-01-20,0.0050550000742077,0.0051060002297163,0.0048290002159774,0.0048690000548958,0.0048690000548958,7322
PlayGame USD,PXG-USD,2019-01-21,0.0048719998449087,0.0050539998337626,0.0048609999939799,0.0049919998273253,0.0049919998273253,22206
PlayGame USD,PXG-USD,2019-01-22,0.0049950000829994,0.0049950000829994,0.0045869997702538,0.0046279998496174,0.0046279998496174,71190
PlayGame USD,PXG-USD,2019-01-23,0.0046290000900626,0.0046760002151131,0.0043339999392628,0.00441600009799,0.00441600009799,34402
PlayGame USD,PXG-USD,2019-01-24,0.00441600009799,0.0044610002078115,0.0041020000353455,0.0041260002180933,0.0041260002180933,38130
PlayGame USD,PXG-USD,2019-01-25,0.0041350000537931,0.0042119999416172,0.0038900000508874,0.0040389997884631,0.0040389997884631,27438
PlayGame USD,PXG-USD,2019-01-26,0.0040380000136792,0.0044749998487532,0.0040380000136792,0.0042659998871386,0.0042659998871386,20656
PlayGame USD,PXG-USD,2019-01-27,0.0042679999023675,0.0043420000001788,0.0040739998221397,0.0040739998221397,0.0040739998221397,18006
PlayGame USD,PXG-USD,2019-01-28,0.0040779998525977,0.0044399998150765,0.003872999921441,0.0043950001709163,0.0043950001709163,104377
PlayGame USD,PXG-USD,2019-01-29,0.0043979999609291,0.0047419997863471,0.0043819998390972,0.0047289999201893,0.0047289999201893,217903
PlayGame USD,PXG-USD,2019-01-30,0.0047329999506473,0.0047800000756978,0.0043779998086392,0.0044630002230405,0.0044630002230405,107836
PlayGame USD,PXG-USD,2019-01-31,0.0044630002230405,0.0044840001501142,0.0041939998045563,0.0043990002013742,0.0043990002013742,43663
PlayGame USD,PXG-USD,2019-02-01,0.0044049997813999,0.0045289997942745,0.0042110001668334,0.004321000073105,0.004321000073105,36865
PlayGame USD,PXG-USD,2019-02-02,0.0043159998022019,0.0044419998303055,0.0042320000939071,0.0042989999055862,0.0042989999055862,24955
PlayGame USD,PXG-USD,2019-02-03,0.0043020001612603,0.0043739997781813,0.0042050001211464,0.0043420000001788,0.0043420000001788,50522
PlayGame USD,PXG-USD,2019-02-04,0.0043489998206496,0.0044769998639822,0.0042809997685253,0.0044010002166032,0.0044010002166032,67277
PlayGame USD,PXG-USD,2019-02-05,0.0043919999152421,0.0049189999699592,0.0043919999152421,0.0047829998657107,0.0047829998657107,64163
PlayGame USD,PXG-USD,2019-02-06,0.0047900001518428,0.0049089998938143,0.004414000082761,0.0045190001837909,0.0045190001837909,71585
