Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BLOKPAD USD,BPAD-USD,2022-01-31,0.0120000001043081,0.0120710004121065,0.0112699996680021,0.011629999615252,0.011629999615252,4949960
BLOKPAD USD,BPAD-USD,2022-02-01,0.011629999615252,0.0139260003343224,0.009995000436902,0.0133499996736645,0.0133499996736645,6278104
BLOKPAD USD,BPAD-USD,2022-02-02,0.0175609998404979,0.028431000187993,0.0172310005873441,0.0188839994370937,0.0188839994370937,14672844
BLOKPAD USD,BPAD-USD,2022-02-03,0.0188839994370937,0.0254900008440017,0.015514999628067,0.0233089998364448,0.0233089998364448,15791109
BLOKPAD USD,BPAD-USD,2022-02-04,0.0233089998364448,0.0266449991613626,0.0207899995148181,0.025067999958992,0.025067999958992,11715296
BLOKPAD USD,BPAD-USD,2022-02-05,0.025067999958992,0.0260119996964931,0.0210960004478693,0.0230739992111921,0.0230739992111921,7336353
BLOKPAD USD,BPAD-USD,2022-02-06,0.0230739992111921,0.0246629994362592,0.0213159993290901,0.0238719992339611,0.0238719992339611,3770885
BLOKPAD USD,BPAD-USD,2022-02-07,0.0238719992339611,0.0256159994751214,0.0221319999545812,0.022911999374628,0.022911999374628,4991466
BLOKPAD USD,BPAD-USD,2022-02-08,0.022911999374628,0.02394700050354,0.0197080001235008,0.0226080007851123,0.0226080007851123,4755572
BLOKPAD USD,BPAD-USD,2022-02-09,0.0226080007851123,0.023514000698924,0.0193540006875991,0.0208180006593465,0.0208180006593465,3241208
BLOKPAD USD,BPAD-USD,2022-02-10,0.0208180006593465,0.0218470003455877,0.0197819992899894,0.0212859995663166,0.0212859995663166,2211232
BLOKPAD USD,BPAD-USD,2022-02-11,0.0212859995663166,0.0276999995112419,0.0200570002198219,0.025925999507308,0.025925999507308,4042197
BLOKPAD USD,BPAD-USD,2022-02-12,0.025925999507308,0.0295609999448061,0.0246469993144273,0.0260209999978542,0.0260209999978542,5730155
BLOKPAD USD,BPAD-USD,2022-02-13,0.0260209999978542,0.0311549995094537,0.025552999228239,0.0292499996721744,0.0292499996721744,4256050
BLOKPAD USD,BPAD-USD,2022-02-14,0.0292499996721744,0.0319809988141059,0.0262630004435777,0.031174000352621,0.031174000352621,3487650
BLOKPAD USD,BPAD-USD,2022-02-15,0.031174000352621,0.0328940004110336,0.0268980003893375,0.0281980000436306,0.0281980000436306,5521382
BLOKPAD USD,BPAD-USD,2022-02-16,0.0281980000436306,0.0316880010068416,0.0278910007327795,0.0302380006760358,0.0302380006760358,2039171
BLOKPAD USD,BPAD-USD,2022-02-17,0.0302380006760358,0.030401000753045,0.0271770004183053,0.0281530003994703,0.0281530003994703,728833
BLOKPAD USD,BPAD-USD,2022-02-18,0.0281530003994703,0.0282739996910095,0.0258130002766847,0.0259119998663663,0.0259119998663663,682754
BLOKPAD USD,BPAD-USD,2022-02-19,0.0259119998663663,0.0263870004564523,0.024847000837326,0.0261700004339218,0.0261700004339218,451001
BLOKPAD USD,BPAD-USD,2022-02-20,0.0261700004339218,0.0261700004339218,0.0208790004253387,0.0211950000375509,0.0211950000375509,540399
BLOKPAD USD,BPAD-USD,2022-02-21,0.0211950000375509,0.0234960000962018,0.0180350001901388,0.0194680001586675,0.0194680001586675,1043043
BLOKPAD USD,BPAD-USD,2022-02-22,0.0194680001586675,0.0254139993339777,0.0190120004117488,0.0248869992792606,0.0248869992792606,1556071
BLOKPAD USD,BPAD-USD,2022-02-23,0.0248869992792606,0.0262090004980564,0.0206620004028081,0.0224350001662969,0.0224350001662969,1811668
BLOKPAD USD,BPAD-USD,2022-02-24,0.0224350001662969,0.0238259993493556,0.0184289999306201,0.0236610006541013,0.0236610006541013,1495598
BLOKPAD USD,BPAD-USD,2022-02-25,0.0236610006541013,0.0242609996348619,0.020958999171853,0.0223159994930028,0.0223159994930028,1175996
BLOKPAD USD,BPAD-USD,2022-02-26,0.0223159994930028,0.0233539994806051,0.0214889999479055,0.0224149990826845,0.0224149990826845,1016315
BLOKPAD USD,BPAD-USD,2022-02-27,0.0224149990826845,0.0246869996190071,0.0216400008648633,0.0233249999582767,0.0233249999582767,1031071
BLOKPAD USD,BPAD-USD,2022-02-28,0.0233249999582767,0.023854000493884,0.0182879995554685,0.0204249992966651,0.0204249992966651,2622666
BLOKPAD USD,BPAD-USD,2022-03-01,0.0204249992966651,0.0224949996918439,0.0200210008770227,0.0223730001598596,0.0223730001598596,2725905
BLOKPAD USD,BPAD-USD,2022-03-02,0.0223730001598596,0.0225089993327856,0.0205060001462698,0.0212869998067617,0.0212869998067617,1121364
BLOKPAD USD,BPAD-USD,2022-03-03,0.0212869998067617,0.0216770004481077,0.0189830008894205,0.0199270006269216,0.0199270006269216,833281
BLOKPAD USD,BPAD-USD,2022-03-04,0.0199270006269216,0.0206930004060268,0.0189929995685815,0.0195129998028278,0.0195129998028278,722071
BLOKPAD USD,BPAD-USD,2022-03-05,0.0195129998028278,0.0202590003609657,0.0187110006809234,0.0200289990752935,0.0200289990752935,613570
BLOKPAD USD,BPAD-USD,2022-03-06,0.0200289990752935,0.0203179996460676,0.0187730006873607,0.0188989993184804,0.0188989993184804,569428
BLOKPAD USD,BPAD-USD,2022-03-07,0.0188989993184804,0.019047999754548,0.0170399993658065,0.018002999946475,0.018002999946475,637739
BLOKPAD USD,BPAD-USD,2022-03-08,0.018002999946475,0.0207339990884065,0.0176919996738433,0.0200360007584095,0.0200360007584095,567747
BLOKPAD USD,BPAD-USD,2022-03-09,0.0200360007584095,0.0215029995888471,0.0189089998602867,0.0204029995948076,0.0204029995948076,795008
BLOKPAD USD,BPAD-USD,2022-03-10,0.0204029995948076,0.0205320008099079,0.0175730008631944,0.019378000870347,0.019378000870347,1244356
BLOKPAD USD,BPAD-USD,2022-03-11,0.019378000870347,0.0203770007938146,0.018520999699831,0.019455000758171,0.019455000758171,1022054
BLOKPAD USD,BPAD-USD,2022-03-12,0.019455000758171,0.0216550007462501,0.0193220004439353,0.020831000059843,0.020831000059843,753509
BLOKPAD USD,BPAD-USD,2022-03-13,0.020831000059843,0.0217630006372928,0.0194269996136426,0.0196150001138448,0.0196150001138448,873530
BLOKPAD USD,BPAD-USD,2022-03-14,0.0196150001138448,0.0213920008391141,0.0189050007611513,0.0207339990884065,0.0207339990884065,972705
BLOKPAD USD,BPAD-USD,2022-03-15,0.0207339990884065,0.021170999854803,0.0188170000910758,0.0193240009248256,0.0193240009248256,832671
BLOKPAD USD,BPAD-USD,2022-03-16,0.0193240009248256,0.0197810009121894,0.0187570005655288,0.0193659998476505,0.0193659998476505,485407
BLOKPAD USD,BPAD-USD,2022-03-17,0.0193659998476505,0.0203799996525049,0.0191939994692802,0.0201760008931159,0.0201760008931159,203869
BLOKPAD USD,BPAD-USD,2022-03-18,0.0201760008931159,0.0202939994633197,0.0180329997092485,0.0190200004726648,0.0190200004726648,287248
BLOKPAD USD,BPAD-USD,2022-03-19,0.0190200004726648,0.0200280006974935,0.0187940001487731,0.0189740005880594,0.0189740005880594,339316
BLOKPAD USD,BPAD-USD,2022-03-20,0.0189740005880594,0.0193210002034902,0.0180050004273653,0.0185829997062683,0.0185829997062683,220762
BLOKPAD USD,BPAD-USD,2022-03-21,0.0133499996736645,0.659928023815155,0.0133499996736645,0.5153459906578064,0.5153459906578064,1383766
BLOKPAD USD,BPAD-USD,2022-03-22,0.5153480172157288,0.5441809892654419,0.4500069916248321,0.5030909776687622,0.5030909776687622,1676721
BLOKPAD USD,BPAD-USD,2022-03-23,0.5030980110168457,0.562296986579895,0.4778319895267486,0.5449270009994507,0.5449270009994507,577615
BLOKPAD USD,BPAD-USD,2022-03-24,0.5449519753456116,0.5627070069313049,0.5234019756317139,0.5466340184211731,0.5466340184211731,593548
BLOKPAD USD,BPAD-USD,2022-03-25,0.5466359853744507,0.5555700063705444,0.4113340079784393,0.4196189939975738,0.4196189939975738,586668
BLOKPAD USD,BPAD-USD,2022-03-26,0.4196259975433349,0.4725179970264435,0.4076780080795288,0.4725179970264435,0.4725179970264435,516042
BLOKPAD USD,BPAD-USD,2022-03-27,0.4725179970264435,0.5922470092773438,0.4717850089073181,0.5189729928970337,0.5189729928970337,505287
BLOKPAD USD,BPAD-USD,2022-03-28,0.5189679861068726,0.5249410271644592,0.4978109896183014,0.5070340037345886,0.5070340037345886,448426
BLOKPAD USD,BPAD-USD,2022-03-29,0.5070310235023499,0.5096229910850525,0.4780730009078979,0.4814110100269317,0.4814110100269317,343124
