Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Metarix USD,MTRX20346-USD,2022-09-28,0.0186110008507967,0.0209529995918273,0.0124110002070665,0.0135639999061822,0.0135639999061822,2282231
Metarix USD,MTRX20346-USD,2022-09-29,0.0135639999061822,0.0143419997766613,0.0106319999322295,0.0112910000607371,0.0112910000607371,546529
Metarix USD,MTRX20346-USD,2022-09-30,0.0112880002707242,0.0162829998880624,0.009608999826014,0.0114179998636245,0.0114179998636245,103816
Metarix USD,MTRX20346-USD,2022-10-01,0.0114179998636245,0.0128319999203085,0.0105469999834895,0.0113220000639557,0.0113220000639557,33331
Metarix USD,MTRX20346-USD,2022-10-02,0.0113220000639557,0.0116529995575547,0.0105459997430443,0.0107479998841881,0.0107479998841881,23935
Metarix USD,MTRX20346-USD,2022-10-03,0.0107479998841881,0.0125420000404119,0.0105149997398257,0.0117539996281266,0.0117539996281266,29196
Metarix USD,MTRX20346-USD,2022-10-04,0.0117539996281266,0.0132870003581047,0.0107450000941753,0.0127119999378919,0.0127119999378919,48900
Metarix USD,MTRX20346-USD,2022-10-05,0.0127119999378919,0.0161739997565746,0.0114709995687007,0.0124930003657937,0.0124930003657937,156464
Metarix USD,MTRX20346-USD,2022-10-06,0.0124920001253485,0.0155870001763105,0.011469000019133,0.015259999781847,0.015259999781847,67527
Metarix USD,MTRX20346-USD,2022-10-07,0.015259999781847,0.015447000041604,0.0118930004537105,0.0128229996189475,0.0128229996189475,70884
Metarix USD,MTRX20346-USD,2022-10-08,0.0128239998593926,0.0137210004031658,0.0113690001890063,0.0122490003705024,0.0122490003705024,55942
Metarix USD,MTRX20346-USD,2022-10-09,0.0122490003705024,0.0144170001149177,0.0112659996375441,0.0127999996766448,0.0127999996766448,37047
Metarix USD,MTRX20346-USD,2022-10-10,0.0127999996766448,0.0135610001161694,0.0106819998472929,0.0108920000493526,0.0108920000493526,38411
Metarix USD,MTRX20346-USD,2022-10-11,0.0108920000493526,0.0118739996105432,0.0107319997623562,0.0111320000141859,0.0111320000141859,40487
Metarix USD,MTRX20346-USD,2022-10-12,0.011133000254631,0.0131430001929402,0.0078260004520416,0.0083849998190999,0.0083849998190999,29898
Metarix USD,MTRX20346-USD,2022-10-13,0.0083849998190999,0.0097239995375275,0.0075889998115599,0.0083200000226497,0.0083200000226497,37272
Metarix USD,MTRX20346-USD,2022-10-14,0.0083200000226497,0.0098430002108216,0.0078370003029704,0.0086200004443526,0.0086200004443526,70448
Metarix USD,MTRX20346-USD,2022-10-15,0.0086200004443526,0.0091909999027848,0.0078830001875758,0.0081630004569888,0.0081630004569888,24042
