Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
RecoveryDAO USD,REC-USD,2023-03-10,0.1836349964141845,0.1952520012855529,0.1686950027942657,0.1756390035152435,0.1756390035152435,43298
RecoveryDAO USD,REC-USD,2023-03-11,0.1759209930896759,0.1782100051641464,0.1733949929475784,0.1751990020275116,0.1751990020275116,1338
RecoveryDAO USD,REC-USD,2023-03-12,0.1751890033483505,0.1813399940729141,0.1736139953136444,0.1771119982004165,0.1771119982004165,3847
RecoveryDAO USD,REC-USD,2023-03-13,0.1771000027656555,0.1779559999704361,0.1677850037813186,0.1681009978055954,0.1681009978055954,2421
RecoveryDAO USD,REC-USD,2023-03-14,0.1680759936571121,0.1683019995689392,0.1658370047807693,0.1672870069742202,0.1672870069742202,705
RecoveryDAO USD,REC-USD,2023-03-15,0.1671070009469986,0.1687189936637878,0.1263410001993179,0.127152994275093,0.127152994275093,10460
RecoveryDAO USD,REC-USD,2023-03-16,0.1271499991416931,0.1484799981117248,0.1269509941339492,0.147816002368927,0.147816002368927,5687
RecoveryDAO USD,REC-USD,2023-03-17,0.1477849930524826,0.1494330018758773,0.1474120020866394,0.1491509974002838,0.1491509974002838,535
RecoveryDAO USD,REC-USD,2023-03-18,0.1491959989070892,0.1494449973106384,0.1480620056390762,0.1485300064086914,0.1485300064086914,773
RecoveryDAO USD,REC-USD,2023-03-19,0.1485300064086914,0.1490399986505508,0.1479620039463043,0.1481309980154037,0.1481309980154037,573
RecoveryDAO USD,REC-USD,2023-03-20,0.1482419967651367,0.1483049988746643,0.1463879942893982,0.1466829925775528,0.1466829925775528,447
RecoveryDAO USD,REC-USD,2023-03-21,0.1466600000858307,0.1469109952449798,0.1426270008087158,0.1436419934034347,0.1436419934034347,1006
RecoveryDAO USD,REC-USD,2023-03-22,0.1435730010271072,0.143886998295784,0.1426350027322769,0.1436730027198791,0.1436730027198791,156
RecoveryDAO USD,REC-USD,2023-03-23,0.1436450034379959,0.1438779979944229,0.142533004283905,0.1426849961280822,0.1426849961280822,80
