Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Yield Parrot USD,LORY-USD,2021-08-19,3.2814409732818604,3.367922067642212,3.273516893386841,3.351628065109253,3.351628065109253,199511
Yield Parrot USD,LORY-USD,2021-08-20,3.356416940689087,3.706763982772827,3.3437390327453613,3.6935009956359854,3.6935009956359854,274597
Yield Parrot USD,LORY-USD,2021-08-21,3.6963839530944815,3.723992109298706,3.416356086730957,3.420564889907837,3.420564889907837,225032
Yield Parrot USD,LORY-USD,2021-08-22,3.4199581146240234,3.482103109359741,3.1828761100769043,3.278870105743408,3.278870105743408,113270
Yield Parrot USD,LORY-USD,2021-08-23,3.2798759937286377,3.968349933624268,3.2621119022369385,3.911740064620972,3.911740064620972,185355
Yield Parrot USD,LORY-USD,2021-08-24,3.9109740257263184,3.951831102371216,3.341317892074585,3.4971930980682373,3.4971930980682373,288528
Yield Parrot USD,LORY-USD,2021-08-25,3.478940010070801,3.884577989578247,3.4590940475463867,3.778033018112183,3.778033018112183,263796
Yield Parrot USD,LORY-USD,2021-08-26,3.7760770320892334,3.88335394859314,3.5814990997314453,3.742885112762451,3.742885112762451,169772
Yield Parrot USD,LORY-USD,2021-08-27,3.739332914352417,4.20600700378418,3.5966830253601074,4.190079212188721,4.190079212188721,192250
Yield Parrot USD,LORY-USD,2021-08-28,4.191719055175781,6.019632816314697,4.182356834411621,6.016883850097656,6.016883850097656,824482
Yield Parrot USD,LORY-USD,2021-08-29,6.007987022399902,6.024161815643311,5.045584201812744,5.376556873321533,5.376556873321533,714078
Yield Parrot USD,LORY-USD,2021-08-30,5.375329971313477,5.462216854095459,3.889786958694458,4.273478984832764,4.273478984832764,612762
Yield Parrot USD,LORY-USD,2021-08-31,4.27164888381958,4.745399951934815,4.171347141265869,4.6722941398620605,4.6722941398620605,434940
Yield Parrot USD,LORY-USD,2021-09-01,4.671069145202637,5.014741897583008,4.48521900177002,4.938928127288818,4.938928127288818,256044
Yield Parrot USD,LORY-USD,2021-09-02,4.936316013336182,5.128726005554199,4.6737380027771,4.674698829650879,4.674698829650879,305379
Yield Parrot USD,LORY-USD,2021-09-03,4.673147201538086,5.273365020751953,4.645266056060791,4.856914043426514,4.856914043426514,382480
Yield Parrot USD,LORY-USD,2021-09-04,4.868485927581787,5.148526191711426,4.80740213394165,5.069646835327148,5.069646835327148,319816
Yield Parrot USD,LORY-USD,2021-09-05,5.069368839263916,5.10088586807251,4.76847505569458,4.829450130462647,4.829450130462647,240457
Yield Parrot USD,LORY-USD,2021-09-06,4.830428123474121,4.831401824951172,4.315925121307373,4.677328109741211,4.677328109741211,459431
Yield Parrot USD,LORY-USD,2021-09-07,4.67893123626709,4.953754901885986,3.6969730854034415,3.841649055480957,3.841649055480957,609256
Yield Parrot USD,LORY-USD,2021-09-08,3.842950105667114,3.8568809032440186,3.3219470977783203,3.787929058074951,3.787929058074951,464085
Yield Parrot USD,LORY-USD,2021-09-09,3.8068439960479736,3.8676230907440186,3.3765571117401123,3.37691593170166,3.37691593170166,310415
Yield Parrot USD,LORY-USD,2021-09-10,3.376697063446045,3.637721061706543,3.1129860877990723,3.4674670696258545,3.4674670696258545,313521
Yield Parrot USD,LORY-USD,2021-09-11,3.468251943588257,3.474756956100464,3.088299036026001,3.151002883911133,3.151002883911133,266533
Yield Parrot USD,LORY-USD,2021-09-12,3.1517879962921143,3.197704076766968,3.0378808975219727,3.1268579959869385,3.1268579959869385,180093
Yield Parrot USD,LORY-USD,2021-09-13,3.1270499229431152,3.198525905609131,2.988888025283813,3.024553060531616,3.024553060531616,127995
Yield Parrot USD,LORY-USD,2021-09-14,3.024121046066284,3.2191600799560547,2.851780891418457,2.9106600284576416,2.9106600284576416,218700
Yield Parrot USD,LORY-USD,2021-09-15,2.9090940952301025,3.348771095275879,2.7745449542999268,3.348001003265381,3.348001003265381,323770
Yield Parrot USD,LORY-USD,2021-09-16,3.34873104095459,3.358535051345825,2.9132730960845947,2.976341009140014,2.976341009140014,298902
Yield Parrot USD,LORY-USD,2021-09-17,2.977695941925049,3.043658971786499,2.8807621002197266,2.916676044464112,2.916676044464112,218306
Yield Parrot USD,LORY-USD,2021-09-18,2.9154438972473145,3.226794958114624,2.886635065078736,2.995328903198242,2.995328903198242,147420
Yield Parrot USD,LORY-USD,2021-09-19,2.9955201148986816,3.003312110900879,2.6535849571228027,2.7468090057373047,2.7468090057373047,186235
Yield Parrot USD,LORY-USD,2021-09-20,2.740519046783448,2.744399070739746,2.310807943344116,2.336667060852051,2.336667060852051,198124
Yield Parrot USD,LORY-USD,2021-09-21,2.334460973739624,2.40844202041626,2.281910896301269,2.329174041748047,2.329174041748047,151783
Yield Parrot USD,LORY-USD,2021-09-22,2.3285279273986816,2.579678058624268,2.3189380168914795,2.5487608909606934,2.5487608909606934,127973
Yield Parrot USD,LORY-USD,2021-09-23,2.549576997756958,2.684875965118408,2.5111210346221924,2.567579984664917,2.567579984664917,134617
Yield Parrot USD,LORY-USD,2021-09-24,2.566903114318848,2.757821083068848,2.1339778900146484,2.209765911102295,2.209765911102295,253323
Yield Parrot USD,LORY-USD,2021-09-25,2.209765911102295,2.234908103942871,1.9954609870910645,2.0366098880767822,2.0366098880767822,235311
Yield Parrot USD,LORY-USD,2021-09-26,2.035795927047729,2.035795927047729,1.7717230319976809,1.8744699954986568,1.8744699954986568,119035
Yield Parrot USD,LORY-USD,2021-09-27,1.8750890493392944,2.006580114364624,1.6860029697418213,1.869671940803528,1.869671940803528,171130
