Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
HempCoin USD,THC-USD,2017-11-09,0.0166519992053508,0.0184710007160902,0.0163039993494749,0.0174139998853206,0.0174139998853206,228611
HempCoin USD,THC-USD,2017-11-10,0.0169660001993179,0.0181310009211301,0.0140880001708865,0.0151760000735521,0.0151760000735521,171813
HempCoin USD,THC-USD,2017-11-11,0.015188000164926,0.015854999423027,0.0137790003791451,0.0141319995746016,0.0141319995746016,67318
HempCoin USD,THC-USD,2017-11-12,0.014121999964118,0.0142740001901984,0.0117330001667141,0.012721000239253,0.012721000239253,93037
HempCoin USD,THC-USD,2017-11-13,0.0127400001510977,0.0154689997434616,0.0126970000565052,0.0147280003875494,0.0147280003875494,59228
HempCoin USD,THC-USD,2017-11-14,0.0147599996998906,0.0155969997867941,0.0144720003008842,0.0153949996456503,0.0153949996456503,67948
HempCoin USD,THC-USD,2017-11-15,0.0154050001874566,0.018843999132514,0.0152510004118084,0.0180169995874166,0.0180169995874166,233395
HempCoin USD,THC-USD,2017-11-16,0.0181120000779628,0.0202300008386373,0.0174410007894039,0.0180719997733831,0.0180719997733831,356244
HempCoin USD,THC-USD,2017-11-17,0.0178859997540712,0.0184809993952512,0.0162419993430376,0.0169760007411241,0.0169760007411241,117220
HempCoin USD,THC-USD,2017-11-18,0.0169110000133514,0.0176759995520114,0.0160210002213716,0.0174749996513128,0.0174749996513128,65947
HempCoin USD,THC-USD,2017-11-19,0.017442999407649,0.0185720007866621,0.0169569998979568,0.0176229998469352,0.0176229998469352,57023
HempCoin USD,THC-USD,2017-11-20,0.0176149997860193,0.0206429995596408,0.0173240005970001,0.0177159998565912,0.0177159998565912,474138
HempCoin USD,THC-USD,2017-11-21,0.0184610001742839,0.0189839992672204,0.0172359999269247,0.0181319992989301,0.0181319992989301,112849
HempCoin USD,THC-USD,2017-11-22,0.0181760005652904,0.0196700002998113,0.0179370008409023,0.018512999638915,0.018512999638915,72639
HempCoin USD,THC-USD,2017-11-23,0.0185070000588893,0.0193319991230964,0.0179680008441209,0.0185909997671842,0.0185909997671842,67631
HempCoin USD,THC-USD,2017-11-24,0.0185659993439912,0.0196369998157024,0.0180099997669458,0.0190030001103878,0.0190030001103878,92797
HempCoin USD,THC-USD,2017-11-25,0.0189650002866983,0.0220250003039836,0.0185020007193088,0.0214360002428293,0.0214360002428293,145609
HempCoin USD,THC-USD,2017-11-26,0.0218659993261098,0.0261579994112253,0.0210870001465082,0.0246869996190071,0.0246869996190071,517592
HempCoin USD,THC-USD,2017-11-27,0.0248780008405447,0.0269179996103048,0.022987000644207,0.0240330006927251,0.0240330006927251,284771
HempCoin USD,THC-USD,2017-11-28,0.0239979997277259,0.0244139991700649,0.0227550007402896,0.0237509999424219,0.0237509999424219,184941
HempCoin USD,THC-USD,2017-11-29,0.0232309997081756,0.027505999431014,0.021459000185132,0.0226509999483823,0.0226509999483823,161459
HempCoin USD,THC-USD,2017-11-30,0.0233919993042945,0.0262770000845193,0.0212370008230209,0.0239010006189346,0.0239010006189346,160543
HempCoin USD,THC-USD,2017-12-01,0.0237830001860857,0.03159099817276,0.0223260000348091,0.0298480000346899,0.0298480000346899,956399
HempCoin USD,THC-USD,2017-12-02,0.0299319997429847,0.061073999851942,0.0285509992390871,0.0588649995625019,0.0588649995625019,10262000
HempCoin USD,THC-USD,2017-12-03,0.0590309984982013,0.1257220059633255,0.0554720014333725,0.1109260022640228,0.1109260022640228,24113000
HempCoin USD,THC-USD,2017-12-04,0.1157900020480156,0.1158860027790069,0.0702240020036697,0.0831789970397949,0.0831789970397949,10367600
HempCoin USD,THC-USD,2017-12-05,0.0841580033302307,0.0842140018939971,0.059723999351263,0.0648489966988563,0.0648489966988563,3006700
HempCoin USD,THC-USD,2017-12-06,0.0661090016365051,0.0786579996347427,0.0591609999537467,0.0621929988265037,0.0621929988265037,2098120
HempCoin USD,THC-USD,2017-12-07,0.0600260011851787,0.0864360034465789,0.0545089989900589,0.0702980011701583,0.0702980011701583,2175640
HempCoin USD,THC-USD,2017-12-08,0.0721980035305023,0.1420609951019287,0.0591490007936954,0.1320330053567886,0.1320330053567886,7795370
HempCoin USD,THC-USD,2017-12-09,0.133201003074646,0.1727170050144195,0.1177180036902427,0.1177180036902427,0.1177180036902427,18627400
HempCoin USD,THC-USD,2017-12-10,0.1162400022149086,0.1244869977235794,0.0879480019211769,0.1085800006985664,0.1085800006985664,5782780
HempCoin USD,THC-USD,2017-12-11,0.105662003159523,0.1112599968910217,0.0911440029740333,0.0968369990587234,0.0968369990587234,2687150
HempCoin USD,THC-USD,2017-12-12,0.0971480011940002,0.1372320055961609,0.0955559983849525,0.1208309978246688,0.1208309978246688,3912630
HempCoin USD,THC-USD,2017-12-13,0.1209319978952407,0.1512809991836547,0.1171170026063919,0.1217330023646354,0.1217330023646354,3932020
HempCoin USD,THC-USD,2017-12-14,0.1213420033454895,0.1392070055007934,0.1186050027608871,0.1298519968986511,0.1298519968986511,2319240
HempCoin USD,THC-USD,2017-12-15,0.1302130073308944,0.1372759938240051,0.1068660020828247,0.1265269964933395,0.1265269964933395,1813790
HempCoin USD,THC-USD,2017-12-16,0.1270570009946823,0.1472650021314621,0.1237649992108345,0.1400189995765686,0.1400189995765686,1811230
HempCoin USD,THC-USD,2017-12-17,0.1388690024614334,0.1448429971933365,0.1243819966912269,0.1335189938545227,0.1335189938545227,1834960
HempCoin USD,THC-USD,2017-12-18,0.1404280066490173,0.1632120013236999,0.1343629956245422,0.1485420018434524,0.1485420018434524,2866110
HempCoin USD,THC-USD,2017-12-19,0.1477109938859939,0.21110400557518,0.1434739977121353,0.21110400557518,0.21110400557518,6197360
HempCoin USD,THC-USD,2017-12-20,0.2110729962587356,0.2957049906253814,0.1588000059127807,0.2446289956569671,0.2446289956569671,8688830
HempCoin USD,THC-USD,2017-12-21,0.2495560050010681,0.4730460047721863,0.2462739944458007,0.3640660047531128,0.3640660047531128,13882100
HempCoin USD,THC-USD,2017-12-22,0.3899970054626465,0.5575230121612549,0.2842659950256347,0.4363209903240204,0.4363209903240204,19818700
HempCoin USD,THC-USD,2017-12-23,0.4688479900360107,0.4688479900360107,0.3556450009346008,0.3581379950046539,0.3581379950046539,12887400
HempCoin USD,THC-USD,2017-12-24,0.3634079992771148,0.3799650073051452,0.25586798787117,0.3295919895172119,0.3295919895172119,5321980
HempCoin USD,THC-USD,2017-12-25,0.3330149948596954,0.3955209851264953,0.3185299932956695,0.3283790051937103,0.3283790051937103,5147860
HempCoin USD,THC-USD,2017-12-26,0.3214960098266601,0.3772250115871429,0.2546530067920685,0.3101809918880462,0.3101809918880462,4493140
HempCoin USD,THC-USD,2017-12-27,0.3059709966182709,0.4164740145206451,0.2974750101566314,0.3667899966239929,0.3667899966239929,5597080
HempCoin USD,THC-USD,2017-12-28,0.3660210072994232,0.4343360066413879,0.3083919882774353,0.4268580079078674,0.4268580079078674,6476510
HempCoin USD,THC-USD,2017-12-29,0.416810005903244,0.5632069706916809,0.416810005903244,0.4724459946155548,0.4724459946155548,10039100
HempCoin USD,THC-USD,2017-12-30,0.4712580144405365,0.5219529867172241,0.3873569965362549,0.4627189934253692,0.4627189934253692,8223080
HempCoin USD,THC-USD,2017-12-31,0.4551779925823211,0.6577849984169006,0.4551779925823211,0.582027018070221,0.582027018070221,19079200
HempCoin USD,THC-USD,2018-01-01,0.573652982711792,0.6771500110626221,0.5620350241661072,0.5926229953765869,0.5926229953765869,8658930
HempCoin USD,THC-USD,2018-01-02,0.5940619707107544,0.6097419857978821,0.5009009838104248,0.550728976726532,0.550728976726532,7648270
HempCoin USD,THC-USD,2018-01-03,0.5478839874267578,0.6179050207138062,0.4974850118160248,0.5355280041694641,0.5355280041694641,5895110
HempCoin USD,THC-USD,2018-01-04,0.5384610295295715,0.6191189885139465,0.5004850029945374,0.5553680062294006,0.5553680062294006,7700450
HempCoin USD,THC-USD,2018-01-05,0.5542640089988708,0.6285780072212219,0.4651319980621338,0.5769960284233093,0.5769960284233093,12664100
HempCoin USD,THC-USD,2018-01-06,0.5655670166015625,0.6177650094032288,0.5428720116615295,0.5922020077705383,0.5922020077705383,6118740
HempCoin USD,THC-USD,2018-01-07,0.5917670130729675,0.7326020002365112,0.5831609964370728,0.6978089809417725,0.6978089809417725,6708000
HempCoin USD,THC-USD,2018-01-08,0.6855970025062561,0.7014189958572388,0.5120329856872559,0.6269940137863159,0.6269940137863159,5217320
HempCoin USD,THC-USD,2018-01-09,0.6209179759025574,0.6578260064125061,0.5830370187759399,0.6217730045318604,0.6217730045318604,3436120
HempCoin USD,THC-USD,2018-01-10,0.6073989868164062,0.7267580032348633,0.5127109885215759,0.6944239735603333,0.6944239735603333,9800080
HempCoin USD,THC-USD,2018-01-11,0.6966419816017151,0.7436569929122925,0.526436984539032,0.5526210069656372,0.5526210069656372,12397200
HempCoin USD,THC-USD,2018-01-12,0.5580250024795532,0.5907989740371704,0.4953140020370483,0.5488280057907104,0.5488280057907104,5852360
HempCoin USD,THC-USD,2018-01-13,0.5582190155982971,0.5854629874229431,0.5387420058250427,0.5528219938278198,0.5528219938278198,3130370
