Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
LIQ Protocol USD,LIQ-USD,2021-07-22,0.0729259997606277,0.1100149974226951,0.0700199976563453,0.0800239965319633,0.0800239965319633,2111
LIQ Protocol USD,LIQ-USD,2021-07-23,0.0800229981541633,0.1000410020351409,0.0700000002980232,0.0800039991736412,0.0800039991736412,4481
LIQ Protocol USD,LIQ-USD,2021-07-24,0.0800049975514411,0.0800589993596077,0.0599870011210441,0.0700099989771843,0.0700099989771843,8952
LIQ Protocol USD,LIQ-USD,2021-07-25,0.0700159966945648,0.0800139978528022,0.0593560002744197,0.0599749982357025,0.0599749982357025,5463
LIQ Protocol USD,LIQ-USD,2021-07-26,0.0599749982357025,0.0700239986181259,0.0399780012667179,0.0600080005824565,0.0600080005824565,3815
LIQ Protocol USD,LIQ-USD,2021-07-27,0.0600060001015663,0.0900269970297813,0.0500029996037483,0.0800009965896606,0.0800009965896606,4865
LIQ Protocol USD,LIQ-USD,2021-07-28,0.0800020024180412,0.1000270023941993,0.0599879994988441,0.0699900016188621,0.0699900016188621,4332
LIQ Protocol USD,LIQ-USD,2021-07-29,0.0699860006570816,0.1100689992308616,0.069980002939701,0.0800060033798217,0.0800060033798217,7427
LIQ Protocol USD,LIQ-USD,2021-07-30,0.0800170004367828,0.109994001686573,0.0700210034847259,0.109994001686573,0.109994001686573,6687
LIQ Protocol USD,LIQ-USD,2021-07-31,0.1099829971790313,0.2099509984254837,0.1099670007824897,0.1999620050191879,0.1999620050191879,33453
LIQ Protocol USD,LIQ-USD,2021-08-01,0.1999689936637878,0.2298929989337921,0.1499979943037033,0.1500239968299865,0.1500239968299865,10060
LIQ Protocol USD,LIQ-USD,2021-08-02,0.1500239968299865,0.1900130063295364,0.1300060003995895,0.1300400048494339,0.1300400048494339,6126
LIQ Protocol USD,LIQ-USD,2021-08-03,0.1300369948148727,0.1601050049066543,0.1200039982795715,0.1500409990549087,0.1500409990549087,3626
LIQ Protocol USD,LIQ-USD,2021-08-04,0.1500370055437088,0.1800650060176849,0.1399720013141632,0.1400050073862075,0.1400050073862075,4168
LIQ Protocol USD,LIQ-USD,2021-08-05,0.1400090008974075,0.1500439941883087,0.1199320033192634,0.1199560016393661,0.1199560016393661,3913
LIQ Protocol USD,LIQ-USD,2021-08-06,0.1199520006775856,0.2599689960479736,0.1199420019984245,0.1799629926681518,0.1799629926681518,22836
LIQ Protocol USD,LIQ-USD,2021-08-07,0.179976999759674,0.1900119930505752,0.1399289965629577,0.1399759948253631,0.1399759948253631,10256
LIQ Protocol USD,LIQ-USD,2021-08-08,0.1399800032377243,0.1899600028991699,0.1398770064115524,0.1699409931898117,0.1699409931898117,4818
LIQ Protocol USD,LIQ-USD,2021-08-09,0.1699299961328506,0.179967001080513,0.1199729964137077,0.1499760001897812,0.1499760001897812,12098
LIQ Protocol USD,LIQ-USD,2021-08-10,0.1499750018119812,0.1800370067358017,0.1099710017442703,0.1500000059604644,0.1500000059604644,16307
LIQ Protocol USD,LIQ-USD,2021-08-11,0.1499910056591034,0.1755450069904327,0.1299429982900619,0.173127993941307,0.173127993941307,31489
LIQ Protocol USD,LIQ-USD,2021-08-12,0.1731259971857071,0.1888909935951233,0.1142029985785484,0.1453759968280792,0.1453759968280792,50664
LIQ Protocol USD,LIQ-USD,2021-08-13,0.1453920006752014,0.2005160003900528,0.1291870027780532,0.1747139990329742,0.1747139990329742,41514
LIQ Protocol USD,LIQ-USD,2021-08-14,0.1747049987316131,0.208528995513916,0.1480939984321594,0.1893849968910217,0.1893849968910217,39475
LIQ Protocol USD,LIQ-USD,2021-08-15,0.1893830001354217,0.3650430142879486,0.1817079931497573,0.3334299921989441,0.3334299921989441,175051
LIQ Protocol USD,LIQ-USD,2021-08-16,0.3334429860115051,0.5103390216827393,0.3273090124130249,0.3345189988613128,0.3345189988613128,346694
LIQ Protocol USD,LIQ-USD,2021-08-17,0.3344230055809021,0.4558089971542358,0.2931529879570007,0.3986760079860687,0.3986760079860687,286889
LIQ Protocol USD,LIQ-USD,2021-08-18,0.3986479938030243,0.849452018737793,0.3782149851322174,0.7955759763717651,0.7955759763717651,494801
LIQ Protocol USD,LIQ-USD,2021-08-19,0.7953550219535828,0.9788529872894288,0.6999980211257935,0.7498760223388672,0.7498760223388672,668176
LIQ Protocol USD,LIQ-USD,2021-08-20,0.7498630285263062,0.944480001926422,0.5906090140342712,0.7002220153808594,0.7002220153808594,310993
LIQ Protocol USD,LIQ-USD,2021-08-21,0.700314998626709,0.860044002532959,0.6404460072517395,0.6404619812965393,0.6404619812965393,128785
LIQ Protocol USD,LIQ-USD,2021-08-22,0.6405259966850281,0.7102320194244385,0.4856550097465515,0.554722011089325,0.554722011089325,194999
LIQ Protocol USD,LIQ-USD,2021-08-23,0.5547270178794861,0.5804470181465149,0.4908849895000458,0.529778003692627,0.529778003692627,160710
LIQ Protocol USD,LIQ-USD,2021-08-24,0.5297949910163879,0.7098270058631897,0.5101820230484009,0.6011450290679932,0.6011450290679932,189598
LIQ Protocol USD,LIQ-USD,2021-08-25,0.6011620163917542,0.6700990200042725,0.3829770088195801,0.5505250096321106,0.5505250096321106,349340
LIQ Protocol USD,LIQ-USD,2021-08-26,0.5881630182266235,0.5915769934654236,0.4323019981384277,0.5495120286941528,0.5495120286941528,256816
LIQ Protocol USD,LIQ-USD,2021-08-27,0.5495319962501526,0.5877640247344971,0.4703629910945892,0.5190830230712891,0.5190830230712891,229555
LIQ Protocol USD,LIQ-USD,2021-08-28,0.5190389752388,0.8403949737548828,0.500694990158081,0.8104479908943176,0.8104479908943176,391869
LIQ Protocol USD,LIQ-USD,2021-08-29,0.8104649782180786,0.8111780285835266,0.5844830274581909,0.6813639998435974,0.6813639998435974,293103
LIQ Protocol USD,LIQ-USD,2021-08-30,0.6813009977340698,0.7850430011749268,0.547527015209198,0.5996170043945312,0.5996170043945312,400006
LIQ Protocol USD,LIQ-USD,2021-08-31,0.599668025970459,1.0490210056304932,0.5663170218467712,0.968529999256134,0.968529999256134,777574
LIQ Protocol USD,LIQ-USD,2021-09-01,0.9685770273208618,1.0976710319519043,0.8165950179100037,0.9901379942893982,0.9901379942893982,427422
LIQ Protocol USD,LIQ-USD,2021-09-02,0.9901220202445984,1.2485500574111938,0.9311919808387756,1.2203530073165894,1.2203530073165894,552345
LIQ Protocol USD,LIQ-USD,2021-09-03,1.2201939821243286,1.9952880144119265,0.9607089757919312,1.2925570011138916,1.2925570011138916,487109
LIQ Protocol USD,LIQ-USD,2021-09-04,1.2925410270690918,1.9502429962158203,1.251809000968933,1.8726969957351685,1.8726969957351685,972265
LIQ Protocol USD,LIQ-USD,2021-09-05,1.8723900318145752,3.827075958251953,1.6661659479141235,2.5008370876312256,2.5008370876312256,1992548
LIQ Protocol USD,LIQ-USD,2021-09-06,2.500725030899048,2.9810619354248047,2.101226091384888,2.10896897315979,2.10896897315979,1492541
LIQ Protocol USD,LIQ-USD,2021-09-07,2.109038114547729,3.50039005279541,1.756018042564392,2.3761019706726074,2.3761019706726074,1509571
LIQ Protocol USD,LIQ-USD,2021-09-08,2.375675916671753,3.0014889240264893,2.1067280769348145,2.813231945037842,2.813231945037842,818078
LIQ Protocol USD,LIQ-USD,2021-09-09,3.302345991134644,4.502210140228272,2.46760892868042,3.357058048248291,3.357058048248291,1585362
LIQ Protocol USD,LIQ-USD,2021-09-10,3.3570210933685303,3.507353067398072,2.3772130012512207,2.410797119140625,2.410797119140625,1068357
LIQ Protocol USD,LIQ-USD,2021-09-11,2.4109790325164795,2.871540069580078,2.2677879333496094,2.3320469856262207,2.3320469856262207,988687
LIQ Protocol USD,LIQ-USD,2021-09-12,2.3318660259246826,2.6992321014404297,2.1743860244750977,2.4790151119232178,2.4790151119232178,628322
LIQ Protocol USD,LIQ-USD,2021-09-13,2.479166984558105,2.7895100116729736,1.4757440090179443,2.4254488945007324,2.4254488945007324,1004384
LIQ Protocol USD,LIQ-USD,2021-09-14,2.4251708984375,2.629507064819336,1.966114044189453,2.154427051544189,2.154427051544189,354417
LIQ Protocol USD,LIQ-USD,2021-09-15,2.154247045516968,2.4015910625457764,1.6783950328826904,1.9807130098342896,1.9807130098342896,349521
LIQ Protocol USD,LIQ-USD,2021-09-16,1.9809709787368768,2.1189498901367188,1.7004159688949585,1.89725399017334,1.89725399017334,283044
LIQ Protocol USD,LIQ-USD,2021-09-17,1.897462010383606,1.8974980115890503,1.399319052696228,1.3993799686431885,1.3993799686431885,285471
LIQ Protocol USD,LIQ-USD,2021-09-18,1.399425029754639,1.9102590084075928,1.2132140398025513,1.8782559633255005,1.8782559633255005,320745
LIQ Protocol USD,LIQ-USD,2021-09-19,1.878191947937012,1.890524983406067,1.3015140295028689,1.5003950595855713,1.5003950595855713,307523
LIQ Protocol USD,LIQ-USD,2021-09-20,1.5005600452423096,1.5885059833526611,1.1796690225601196,1.3584860563278198,1.3584860563278198,281274
LIQ Protocol USD,LIQ-USD,2021-09-21,1.358314037322998,1.5769699811935425,0.9306849837303162,0.9308419823646544,0.9308419823646544,218480
LIQ Protocol USD,LIQ-USD,2021-09-22,0.9308170080184937,1.7513619661331177,0.930778980255127,1.6998920440673828,1.6998920440673828,235889
LIQ Protocol USD,LIQ-USD,2021-09-23,1.6999210119247437,2.0303709506988525,1.5999579429626465,1.6007219552993774,1.6007219552993774,320453
LIQ Protocol USD,LIQ-USD,2021-09-24,1.6006590127944946,1.6445139646530151,1.1610610485076904,1.3711689710617063,1.3711689710617063,346780
LIQ Protocol USD,LIQ-USD,2021-09-25,1.3711429834365845,1.4518979787826538,1.2512120008468628,1.3215559720993042,1.3215559720993042,89375
LIQ Protocol USD,LIQ-USD,2021-09-26,1.3215630054473877,1.4120049476623535,1.2108780145645142,1.2909400463104248,1.2909400463104248,102861
LIQ Protocol USD,LIQ-USD,2021-09-27,1.2909040451049805,1.4797929525375366,1.2351789474487305,1.404850959777832,1.404850959777832,106206
LIQ Protocol USD,LIQ-USD,2021-09-28,1.4048529863357544,1.5209150314331057,1.2606699466705322,1.273941993713379,1.273941993713379,73796
LIQ Protocol USD,LIQ-USD,2021-09-29,1.2738430500030518,1.429257035255432,1.2695029973983765,1.2703499794006348,1.2703499794006348,84153
LIQ Protocol USD,LIQ-USD,2021-09-30,1.270308017730713,1.350383996963501,1.2096209526062012,1.3503470420837402,1.3503470420837402,49591
LIQ Protocol USD,LIQ-USD,2021-10-01,1.3503259420394895,1.8390350341796875,1.2784839868545532,1.8386260271072388,1.8386260271072388,120410
LIQ Protocol USD,LIQ-USD,2021-10-02,1.838765978813172,1.8388179540634155,1.5030070543289185,1.610522985458374,1.610522985458374,70089
LIQ Protocol USD,LIQ-USD,2021-10-03,1.6102869510650637,1.6305739879608154,1.428460955619812,1.4377169609069824,1.4377169609069824,54838
LIQ Protocol USD,LIQ-USD,2021-10-04,1.4376449584960938,1.565039038658142,1.3204129934310913,1.333948016166687,1.333948016166687,90994
LIQ Protocol USD,LIQ-USD,2021-10-05,1.3338990211486816,1.5804810523986816,1.16566002368927,1.270480990409851,1.270480990409851,136717
LIQ Protocol USD,LIQ-USD,2021-10-06,1.2704379558563232,1.3804819583892822,1.0535579919815063,1.1276179552078247,1.1276179552078247,111497
LIQ Protocol USD,LIQ-USD,2021-10-07,1.1275030374526978,1.4274649620056152,0.8215550184249878,1.0502049922943115,1.0502049922943115,153627
LIQ Protocol USD,LIQ-USD,2021-10-08,1.0502300262451172,1.1100729703903198,0.9212740063667296,0.996840000152588,0.996840000152588,109956
LIQ Protocol USD,LIQ-USD,2021-10-09,0.9968979954719543,1.0751429796218872,0.9402830004692078,0.9404199719429016,0.9404199719429016,70832
LIQ Protocol USD,LIQ-USD,2021-10-10,0.9403160214424132,0.9763759970664978,0.8954399824142456,0.895717978477478,0.895717978477478,87646
LIQ Protocol USD,LIQ-USD,2021-10-11,0.8958039879798889,0.9183130264282228,0.7508479952812195,0.7747129797935486,0.7747129797935486,180368
LIQ Protocol USD,LIQ-USD,2021-10-12,0.7747669816017151,0.9289479851722716,0.774088978767395,0.8918319940567017,0.8918319940567017,72536
LIQ Protocol USD,LIQ-USD,2021-10-13,0.8919349908828735,1.1496429443359375,0.8914330005645752,1.0700069665908811,1.0700069665908811,155746
LIQ Protocol USD,LIQ-USD,2021-10-14,1.0699690580368042,1.0888580083847046,1.0024529695510864,1.0163090229034424,1.0163090229034424,65193
LIQ Protocol USD,LIQ-USD,2021-10-15,1.0163029432296753,1.0830349922180176,0.9998170137405396,1.0006769895553589,1.0006769895553589,76350
LIQ Protocol USD,LIQ-USD,2021-10-16,1.0006890296936035,1.1995470523834229,1.0004969835281372,1.1601649522781372,1.1601649522781372,117201
LIQ Protocol USD,LIQ-USD,2021-10-17,1.160140037536621,1.250177979469299,1.1134220361709597,1.160451054573059,1.160451054573059,93910
LIQ Protocol USD,LIQ-USD,2021-10-18,1.1604549884796145,1.336542010307312,1.1112370491027832,1.1112380027770996,1.1112380027770996,104305
LIQ Protocol USD,LIQ-USD,2021-10-19,1.111204981803894,1.1867189407348633,0.9507910013198853,1.0145080089569092,1.0145080089569092,105118
LIQ Protocol USD,LIQ-USD,2021-10-20,1.0145169496536257,2.696496963500977,0.8608760237693787,1.003002047538757,1.003002047538757,161124
LIQ Protocol USD,LIQ-USD,2021-10-21,1.0030770301818848,1.0983599424362185,0.9614260196685792,1.0499680042266846,1.0499680042266846,102441
LIQ Protocol USD,LIQ-USD,2021-10-22,1.0499670505523682,1.4801199436187744,0.9707850217819214,1.249140977859497,1.249140977859497,242998
LIQ Protocol USD,LIQ-USD,2021-10-23,1.2491589784622192,1.398771047592163,1.1525659561157229,1.2510900497436523,1.2510900497436523,127296
LIQ Protocol USD,LIQ-USD,2021-10-24,1.251044988632202,1.3973779678344729,1.080183982849121,1.1103010177612305,1.1103010177612305,81991
LIQ Protocol USD,LIQ-USD,2021-10-25,1.1102310419082642,1.7006950378417969,1.1090309619903564,1.5197830200195312,1.5197830200195312,258952
LIQ Protocol USD,LIQ-USD,2021-10-26,1.5196629762649536,1.9501919746398928,1.5196599960327148,1.557602047920227,1.557602047920227,921820
LIQ Protocol USD,LIQ-USD,2021-10-27,1.5575909614562988,1.9610610008239744,1.5507880449295044,1.5508240461349487,1.5508240461349487,703496
LIQ Protocol USD,LIQ-USD,2021-10-28,1.5507639646530151,1.6872780323028564,1.3941049575805664,1.513844013214111,1.513844013214111,437127
LIQ Protocol USD,LIQ-USD,2021-10-29,1.513936996459961,2.496678113937378,1.5119659900665283,2.115586996078491,2.115586996078491,1090032
LIQ Protocol USD,LIQ-USD,2021-10-30,2.115622043609619,2.746385097503662,2.115288019180298,2.5990259647369385,2.5990259647369385,731538
LIQ Protocol USD,LIQ-USD,2021-10-31,2.599227905273437,2.7322609424591064,2.3006339073181152,2.7314839363098145,2.7314839363098145,793920
LIQ Protocol USD,LIQ-USD,2021-11-01,2.7313740253448486,3.7020630836486816,2.603142023086548,3.25338101387024,3.25338101387024,1955964
LIQ Protocol USD,LIQ-USD,2021-11-02,3.253066062927246,3.449912071228028,2.006688117980957,2.267112970352173,2.267112970352173,3127975
LIQ Protocol USD,LIQ-USD,2021-11-03,2.267162084579468,3.66683292388916,2.145369052886963,2.9235410690307617,2.9235410690307617,1773880
LIQ Protocol USD,LIQ-USD,2021-11-04,2.9234778881073,3.4578499794006348,2.6666500568389893,3.101322889328003,3.101322889328003,757367
LIQ Protocol USD,LIQ-USD,2021-11-05,3.10106897354126,3.1250200271606445,2.727489948272705,2.828321933746338,2.828321933746338,675956
LIQ Protocol USD,LIQ-USD,2021-11-06,2.8233981132507324,3.1661300659179688,2.580796003341675,2.851325035095215,2.851325035095215,772721
LIQ Protocol USD,LIQ-USD,2021-11-07,2.881901979446411,2.881901979446411,2.473720073699951,2.5471229553222656,2.5471229553222656,521696
LIQ Protocol USD,LIQ-USD,2021-11-08,2.537432909011841,2.732193946838379,2.402350902557373,2.439604043960572,2.439604043960572,581278
LIQ Protocol USD,LIQ-USD,2021-11-09,2.439050912857056,2.5492589473724365,2.2220048904418945,2.4358348846435547,2.4358348846435547,551708
LIQ Protocol USD,LIQ-USD,2021-11-10,2.43560791015625,2.459136962890625,1.95933198928833,2.2440741062164307,2.2440741062164307,495017
LIQ Protocol USD,LIQ-USD,2021-11-11,2.2449328899383545,2.414879083633423,2.203284978866577,2.3194470405578613,2.3194470405578613,313060
LIQ Protocol USD,LIQ-USD,2021-11-12,2.3201489448547363,2.3270339965820312,1.932494044303894,1.9356030225753784,1.9356030225753784,391774
LIQ Protocol USD,LIQ-USD,2021-11-13,1.935744047164917,2.4899890422821045,1.8663779497146609,2.050391912460327,2.050391912460327,463023
LIQ Protocol USD,LIQ-USD,2021-11-14,2.079052925109864,2.110481977462769,1.7488529682159424,1.7549710273742676,1.7549710273742676,301968
LIQ Protocol USD,LIQ-USD,2021-11-15,1.754649043083191,1.8869240283966064,1.7512240409851074,1.801334023475647,1.801334023475647,346113
LIQ Protocol USD,LIQ-USD,2021-11-16,1.8016669750213623,2.09643292427063,1.645907998085022,1.6527940034866333,1.6527940034866333,291504
LIQ Protocol USD,LIQ-USD,2021-11-17,1.65243399143219,1.745877981185913,1.4696060419082642,1.483726978302002,1.483726978302002,290880
LIQ Protocol USD,LIQ-USD,2021-11-18,1.483572006225586,1.4966809749603271,1.2768759727478027,1.288756012916565,1.288756012916565,334794
