Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ASKO USD,ASKO-USD,2020-07-13,0.004244000185281,0.0048070000484585,0.0041149999015033,0.0045549999922513,0.0045549999922513,556950
ASKO USD,ASKO-USD,2020-07-14,0.0045790001749992,0.0053929998539388,0.004329000134021,0.005129000172019,0.005129000172019,403641
ASKO USD,ASKO-USD,2020-07-15,0.005129000172019,0.0052330000326037,0.0041620000265538,0.0048259999603033,0.0048259999603033,377715
ASKO USD,ASKO-USD,2020-07-16,0.0048270002007484,0.0050409999676048,0.0047129997983574,0.0047670002095401,0.0047670002095401,162933
ASKO USD,ASKO-USD,2020-07-17,0.004759999923408,0.0049890000373125,0.0044920002110302,0.0047920001670718,0.0047920001670718,258652
ASKO USD,ASKO-USD,2020-07-18,0.0047980002127587,0.0049390001222491,0.0046660001389682,0.0049220002256333,0.0049220002256333,275957
ASKO USD,ASKO-USD,2020-07-19,0.0049080001190304,0.010967000387609,0.0047450000420212,0.009108000434935,0.009108000434935,736232
ASKO USD,ASKO-USD,2020-07-20,0.0091040004044771,0.0104109998792409,0.0083170002326369,0.0091270003467798,0.0091270003467798,529756
ASKO USD,ASKO-USD,2020-07-21,0.0091249998658895,0.009201000444591,0.0070389998145401,0.0077869999222457,0.0077869999222457,408517
ASKO USD,ASKO-USD,2020-07-22,0.0077889999374747,0.0129909999668598,0.0074000000022351,0.0103850001469254,0.0103850001469254,569849
ASKO USD,ASKO-USD,2020-07-23,0.0103850001469254,0.0132990004494786,0.0103599997237324,0.0129070002585649,0.0129070002585649,478032
ASKO USD,ASKO-USD,2020-07-24,0.0129070002585649,0.0221420004963874,0.0113540003076195,0.0199979990720748,0.0199979990720748,841996
ASKO USD,ASKO-USD,2020-07-25,0.0199449993669986,0.0219080001115798,0.0185669995844364,0.0210389997810125,0.0210389997810125,517763
ASKO USD,ASKO-USD,2020-07-26,0.0210360009223222,0.0210449993610382,0.0151060000061988,0.0164790004491806,0.0164790004491806,364719
ASKO USD,ASKO-USD,2020-07-27,0.0164790004491806,0.0182009991258382,0.0106429997831583,0.0137999998405575,0.0137999998405575,359598
