Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Shivers USD,SHVR-USD,2018-12-21,0.0005130000063218,0.0009510000236332,0.000503999995999,0.0007539999787695,0.0007539999787695,3682
Shivers USD,SHVR-USD,2018-12-22,0.0006820000126026,0.0015630000270903,0.0006040000007487,0.0015630000270903,0.0015630000270903,5630
Shivers USD,SHVR-USD,2018-12-23,0.0015739999944344,0.0015820000553503,0.0008140000281855,0.0008159999852068,0.0008159999852068,2789
Shivers USD,SHVR-USD,2018-12-24,0.0008159999852068,0.0011129999766126,0.0007510000141337,0.0008299999753944,0.0008299999753944,2981
Shivers USD,SHVR-USD,2018-12-25,0.0008309999830089,0.0008309999830089,0.0006830000202171,0.0008239999879151,0.0008239999879151,1724
Shivers USD,SHVR-USD,2018-12-26,0.0008239999879151,0.0009110000100918,0.0006810000049881,0.0007360000163316,0.0007360000163316,1990
Shivers USD,SHVR-USD,2018-12-27,0.0007350000087171,0.0009009999921545,0.0006709999870508,0.0006830000202171,0.0006830000202171,1682
Shivers USD,SHVR-USD,2018-12-28,0.0006840000278316,0.0007869999972172,0.0006719999946653,0.0007869999972172,0.0007869999972172,1527
Shivers USD,SHVR-USD,2018-12-29,0.0007880000048317,0.000791999977082,0.0007040000054985,0.0007300000288523,0.0007300000288523,1395
Shivers USD,SHVR-USD,2018-12-30,0.0007309999782592,0.0007440000190399,0.0006880000000819,0.0007350000087171,0.0007350000087171,866
Shivers USD,SHVR-USD,2018-12-31,0.0007360000163316,0.0007699999841861,0.0006709999870508,0.0006740000098943,0.0006740000098943,1401
Shivers USD,SHVR-USD,2019-01-01,0.0006750000175088,0.0007949999999254,0.0006629999843426,0.000793999992311,0.000793999992311,1145
Shivers USD,SHVR-USD,2019-01-02,0.0007960000075399,0.0009350000182166,0.0006309999735094,0.0006649999995715,0.0006649999995715,2472
Shivers USD,SHVR-USD,2019-01-03,0.000666000007186,0.0007360000163316,0.0005910000181756,0.000663999991957,0.000663999991957,2246
Shivers USD,SHVR-USD,2019-01-04,0.0006619999767281,0.0007409999961964,0.0005050000036135,0.0005430000019259,0.0005430000019259,1453
Shivers USD,SHVR-USD,2019-01-05,0.0005409999866969,0.0006939999875612,0.0005029999883845,0.0006520000169984,0.0006520000169984,1259
Shivers USD,SHVR-USD,2019-01-06,0.0006520000169984,0.0007740000146441,0.0005750000127591,0.0007300000288523,0.0007300000288523,1759
Shivers USD,SHVR-USD,2019-01-07,0.0007300000288523,0.0007740000146441,0.0006029999931342,0.0006029999931342,0.0006029999931342,2010
Shivers USD,SHVR-USD,2019-01-08,0.0006040000007487,0.0007360000163316,0.0006000000284984,0.0006040000007487,0.0006040000007487,1464
Shivers USD,SHVR-USD,2019-01-09,0.0006050000083632,0.0007309999782592,0.0006029999931342,0.0006459999713115,0.0006459999713115,1926
Shivers USD,SHVR-USD,2019-01-10,0.000646999978926,0.0007120000082068,0.000612000003457,0.0006130000110715,0.0006130000110715,1327
Shivers USD,SHVR-USD,2019-01-11,0.0006130000110715,0.0006900000153109,0.0006109999958425,0.0006259999936446,0.0006259999936446,1790
Shivers USD,SHVR-USD,2019-01-12,0.0006569999968633,0.0006689999718219,0.0006130000110715,0.000614000018686,0.000614000018686,1279
Shivers USD,SHVR-USD,2019-01-13,0.000612000003457,0.0006900000153109,0.0005460000247694,0.0006360000115819,0.0006360000115819,1151
