Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DragonMaster USD,TOTEM19518-USD,2022-04-15,0.0637789964675903,0.0721680000424385,0.0629749968647956,0.0703060030937194,0.0703060030937194,40245
DragonMaster USD,TOTEM19518-USD,2022-04-16,0.0703070014715194,0.0705450028181076,0.0651889964938163,0.0670339986681938,0.0670339986681938,37992
DragonMaster USD,TOTEM19518-USD,2022-04-17,0.0670339986681938,0.0688939988613128,0.0655129998922348,0.0666270032525062,0.0666270032525062,16463
DragonMaster USD,TOTEM19518-USD,2022-04-18,0.0666270032525062,0.0666429996490478,0.0602970011532306,0.0653349980711937,0.0653349980711937,29274
DragonMaster USD,TOTEM19518-USD,2022-04-19,0.0653359964489936,0.066722996532917,0.0629850029945373,0.0630830004811286,0.0630830004811286,27243
DragonMaster USD,TOTEM19518-USD,2022-04-20,0.0630820021033287,0.063461996614933,0.0584140010178089,0.0588749982416629,0.0588749982416629,19830
DragonMaster USD,TOTEM19518-USD,2022-04-21,0.0588749982416629,0.0594329982995986,0.0544119998812675,0.0548189990222454,0.0548189990222454,17321
DragonMaster USD,TOTEM19518-USD,2022-04-22,0.0548189990222454,0.0552549995481967,0.03923200070858,0.0469200015068054,0.0469200015068054,38671
DragonMaster USD,TOTEM19518-USD,2022-04-23,0.0469200015068054,0.0477549992501735,0.0463970005512237,0.0473559983074665,0.0473559983074665,36426
DragonMaster USD,TOTEM19518-USD,2022-04-24,0.0473559983074665,0.0543759986758232,0.0406379997730255,0.053236998617649,0.053236998617649,39758
DragonMaster USD,TOTEM19518-USD,2022-04-25,0.053236998617649,0.0532490015029907,0.0478739999234676,0.0497599989175796,0.0497599989175796,45297
DragonMaster USD,TOTEM19518-USD,2022-04-26,0.0497590005397796,0.0518799982964992,0.0479529984295368,0.0484969988465309,0.0484969988465309,25244
DragonMaster USD,TOTEM19518-USD,2022-04-27,0.0484969988465309,0.0502989999949932,0.0478050000965595,0.0484459996223449,0.0484459996223449,32390
DragonMaster USD,TOTEM19518-USD,2022-04-28,0.0484470017254352,0.0496160015463829,0.0454029999673366,0.0488750003278255,0.0488750003278255,34978
DragonMaster USD,TOTEM19518-USD,2022-04-29,0.0488739982247352,0.0493520013988018,0.0450959987938404,0.04678900167346,0.04678900167346,31517
DragonMaster USD,TOTEM19518-USD,2022-04-30,0.04678900167346,0.0589260011911392,0.0466269999742507,0.0482459999620914,0.0482459999620914,37161
DragonMaster USD,TOTEM19518-USD,2022-05-01,0.0482459999620914,0.0497179999947547,0.0469990000128746,0.0492159985005855,0.0492159985005855,35206
DragonMaster USD,TOTEM19518-USD,2022-05-02,0.0492159985005855,0.0500890016555786,0.0431879982352256,0.0442540012300014,0.0442540012300014,20474
DragonMaster USD,TOTEM19518-USD,2022-05-03,0.0442540012300014,0.0473660007119178,0.0396770015358924,0.0396770015358924,0.0396770015358924,31550
DragonMaster USD,TOTEM19518-USD,2022-05-04,0.0396770015358924,0.041397001594305,0.039122000336647,0.0400639995932579,0.0400639995932579,32591
DragonMaster USD,TOTEM19518-USD,2022-05-05,0.0400639995932579,0.0425099991261959,0.0384379997849464,0.0397550016641616,0.0397550016641616,23248
DragonMaster USD,TOTEM19518-USD,2022-05-06,0.0397550016641616,0.0399940013885498,0.0338580012321472,0.0343919992446899,0.0343919992446899,20642
DragonMaster USD,TOTEM19518-USD,2022-05-07,0.0343919992446899,0.0348679982125759,0.0324370004236698,0.0326730012893676,0.0326730012893676,13567
DragonMaster USD,TOTEM19518-USD,2022-05-08,0.0326730012893676,0.033245999366045,0.0307310000061988,0.0309040006250143,0.0309040006250143,12488
DragonMaster USD,TOTEM19518-USD,2022-05-09,0.0309040006250143,0.0310079995542764,0.0256699994206428,0.0256699994206428,0.0256699994206428,11866
DragonMaster USD,TOTEM19518-USD,2022-05-10,0.0256699994206428,0.0256970003247261,0.018198000267148,0.0187880005687475,0.0187880005687475,21910
DragonMaster USD,TOTEM19518-USD,2022-05-11,0.0187880005687475,0.0197589993476867,0.016457999125123,0.0169580001384019,0.0169580001384019,22031
DragonMaster USD,TOTEM19518-USD,2022-05-12,0.0169590003788471,0.0175739992409944,0.0112169999629259,0.0116579998284578,0.0116579998284578,18362
DragonMaster USD,TOTEM19518-USD,2022-05-13,0.0116579998284578,0.0125719998031854,0.0112899998202919,0.0118310004472732,0.0118310004472732,14172
DragonMaster USD,TOTEM19518-USD,2022-05-14,0.0118310004472732,0.0141979996114969,0.0112330000847578,0.0141979996114969,0.0141979996114969,8015
