Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MetaWear USD,WEAR-USD,2022-03-22,0.0246580000966787,0.0438250005245208,0.0215319991111755,0.0222330000251531,0.0222330000251531,15841657
MetaWear USD,WEAR-USD,2022-03-23,0.0222330000251531,0.0224539991468191,0.0129610002040863,0.0160520002245903,0.0160520002245903,14699465
MetaWear USD,WEAR-USD,2022-03-24,0.0160520002245903,0.0160520002245903,0.0112239997833967,0.0126440003514289,0.0126440003514289,2888006
MetaWear USD,WEAR-USD,2022-03-25,0.0126440003514289,0.0126780001446604,0.0103940004482865,0.0109069999307394,0.0109069999307394,959304
MetaWear USD,WEAR-USD,2022-03-26,0.0109069999307394,0.0164480004459619,0.0106450002640485,0.0132619999349117,0.0132619999349117,1668551
MetaWear USD,WEAR-USD,2022-03-27,0.0132710002362728,0.0154969999566674,0.0129310004413127,0.0142050003632903,0.0142050003632903,1573474
MetaWear USD,WEAR-USD,2022-03-28,0.0142050003632903,0.0157609991729259,0.0139220003038644,0.0139340003952384,0.0139340003952384,917947
MetaWear USD,WEAR-USD,2022-03-29,0.0139309996739029,0.0142599996179342,0.0127180004492402,0.012899000197649,0.012899000197649,778020
MetaWear USD,WEAR-USD,2022-03-30,0.0129000004380941,0.0133360000327229,0.0115250004455447,0.0121579999104142,0.0121579999104142,831896
MetaWear USD,WEAR-USD,2022-03-31,0.0121579999104142,0.0167989991605281,0.0116119999438524,0.0145829999819397,0.0145829999819397,849712
MetaWear USD,WEAR-USD,2022-04-01,0.0145840002223849,0.0189730003476142,0.0137940002605319,0.0143259996548295,0.0143259996548295,1598301
MetaWear USD,WEAR-USD,2022-04-02,0.0143269998952746,0.0146369999274611,0.0131919998675584,0.0139840003103017,0.0139840003103017,1115721
MetaWear USD,WEAR-USD,2022-04-03,0.0139819998294115,0.0140140000730752,0.0123300002887845,0.0129450000822544,0.0129450000822544,229253
MetaWear USD,WEAR-USD,2022-04-04,0.0129389995709061,0.0131360003724694,0.0121060004457831,0.0128429997712373,0.0128429997712373,460144
MetaWear USD,WEAR-USD,2022-04-05,0.0128440000116825,0.0148409996181726,0.0128210000693798,0.0133630000054836,0.0133630000054836,629963
MetaWear USD,WEAR-USD,2022-04-06,0.0133229997009038,0.0140559999272227,0.0126599995419383,0.0132419997826218,0.0132419997826218,424663
MetaWear USD,WEAR-USD,2022-04-07,0.0132419997826218,0.0136649999767541,0.0127820000052452,0.013128999620676,0.013128999620676,288063
MetaWear USD,WEAR-USD,2022-04-08,0.0131280003115534,0.0131689999252557,0.0118840001523494,0.0120740002021193,0.0120740002021193,195217
MetaWear USD,WEAR-USD,2022-04-09,0.0120740002021193,0.0122320000082254,0.0110219996422529,0.0116170002147555,0.0116170002147555,219575
MetaWear USD,WEAR-USD,2022-04-10,0.0116189997643232,0.014546999707818,0.0106469998136162,0.0119989998638629,0.0119989998638629,463320
MetaWear USD,WEAR-USD,2022-04-11,0.0120000001043081,0.0127140004187822,0.0106690004467964,0.0113949999213218,0.0113949999213218,644371
MetaWear USD,WEAR-USD,2022-04-12,0.011396000161767,0.0117619996890425,0.0106929996982216,0.0110259996727108,0.0110259996727108,468114
MetaWear USD,WEAR-USD,2022-04-13,0.0110330004245042,0.0120029998943209,0.0109280003234744,0.0111210001632571,0.0111210001632571,217961
MetaWear USD,WEAR-USD,2022-04-14,0.0111090000718832,0.0115179996937513,0.0106279999017715,0.0109329996630549,0.0109329996630549,231328
MetaWear USD,WEAR-USD,2022-04-15,0.0109329996630549,0.0111739998683333,0.0104170003905892,0.0110280001536011,0.0110280001536011,230360
MetaWear USD,WEAR-USD,2022-04-16,0.011022999882698,0.0120550002902746,0.0105140004307031,0.011133000254631,0.011133000254631,344613
MetaWear USD,WEAR-USD,2022-04-17,0.0111379995942115,0.0114749995991587,0.0101920003071427,0.0101920003071427,0.0101920003071427,359600
MetaWear USD,WEAR-USD,2022-04-18,0.0101950000971555,0.011494000442326,0.0087649999186396,0.0107089998200535,0.0107089998200535,541019
MetaWear USD,WEAR-USD,2022-04-19,0.0107089998200535,0.0133870001882314,0.0106680002063512,0.0113890003412961,0.0113890003412961,664232
MetaWear USD,WEAR-USD,2022-04-20,0.0113890003412961,0.0126350000500679,0.0110700000077486,0.0116060003638267,0.0116060003638267,469262
MetaWear USD,WEAR-USD,2022-04-21,0.0116060003638267,0.0120919998735189,0.0113369999453425,0.0115980003029108,0.0115980003029108,379277
MetaWear USD,WEAR-USD,2022-04-22,0.0115980003029108,0.0120240002870559,0.0110090002417564,0.0115679996088147,0.0115679996088147,407968
MetaWear USD,WEAR-USD,2022-04-23,0.0115679996088147,0.0117459995672106,0.0113209998235106,0.0116240000352263,0.0116240000352263,356915
MetaWear USD,WEAR-USD,2022-04-24,0.011625999584794,0.0123220002278685,0.0113660003989934,0.0120000001043081,0.0120000001043081,376244
MetaWear USD,WEAR-USD,2022-04-25,0.0119989998638629,0.0131480004638433,0.0102519998326897,0.0108510004356503,0.0108510004356503,474476
MetaWear USD,WEAR-USD,2022-04-26,0.0108420001342892,0.0109440004453063,0.0097529999911785,0.0097799999639391,0.0097799999639391,413571
MetaWear USD,WEAR-USD,2022-04-27,0.0097799999639391,0.0102430004626512,0.0095760002732276,0.0096530001610517,0.0096530001610517,380929
MetaWear USD,WEAR-USD,2022-04-28,0.0096570001915097,0.0099799996241927,0.0087689999490976,0.0087869996204972,0.0087869996204972,307452
MetaWear USD,WEAR-USD,2022-04-29,0.0087940003722906,0.00891700014472,0.0075389998964965,0.0077459998428821,0.0077459998428821,364327
MetaWear USD,WEAR-USD,2022-04-30,0.0077539999037981,0.0102059999480843,0.0077260001562535,0.0080080004408955,0.0080080004408955,446255
MetaWear USD,WEAR-USD,2022-05-01,0.0080070002004504,0.0080159995704889,0.0076199998147785,0.0077840001322329,0.0077840001322329,244369
