Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Dark Matter DeFi USD,DMD12675-USD,2021-10-14,0.6369670033454895,0.6397929787635803,0.4647000133991241,0.5014070272445679,0.5014070272445679,96263
Dark Matter DeFi USD,DMD12675-USD,2021-10-15,0.5020939707756042,0.5700410008430481,0.484158992767334,0.5293809771537781,0.5293809771537781,108510
Dark Matter DeFi USD,DMD12675-USD,2021-10-16,0.5293470025062561,0.6135470271110535,0.5163949728012085,0.6049439907073975,0.6049439907073975,134110
Dark Matter DeFi USD,DMD12675-USD,2021-10-17,0.605338990688324,0.693789005279541,0.5765929818153381,0.6916429996490479,0.6916429996490479,143916
Dark Matter DeFi USD,DMD12675-USD,2021-10-18,0.6916210055351257,0.7490059733390808,0.4002169966697693,0.4093500077724457,0.4093500077724457,294143
Dark Matter DeFi USD,DMD12675-USD,2021-10-19,0.4092969894409179,0.4493510127067566,0.3028959929943084,0.4177899956703186,0.4177899956703186,211554
Dark Matter DeFi USD,DMD12675-USD,2021-10-20,0.4181919991970062,0.4248540103435516,0.3925679922103882,0.4164910018444061,0.4164910018444061,83322
Dark Matter DeFi USD,DMD12675-USD,2021-10-21,0.4167680144309997,0.4167680144309997,0.2942380011081695,0.3062579929828644,0.3062579929828644,84574
Dark Matter DeFi USD,DMD12675-USD,2021-10-22,0.3059979975223541,0.3256300091743469,0.3033280074596405,0.3068830072879791,0.3068830072879791,41406
Dark Matter DeFi USD,DMD12675-USD,2021-10-23,0.3068499863147735,0.3144469857215881,0.2430790066719055,0.2479040026664734,0.2479040026664734,52175
Dark Matter DeFi USD,DMD12675-USD,2021-10-24,0.2479169964790344,0.2620880007743835,0.2398159950971603,0.2402379959821701,0.2402379959821701,24623
Dark Matter DeFi USD,DMD12675-USD,2021-10-25,0.2402929961681366,0.2567409873008728,0.2342399954795837,0.244374006986618,0.244374006986618,33929
Dark Matter DeFi USD,DMD12675-USD,2021-10-26,0.2442400008440017,0.2878459990024566,0.2438759952783584,0.2808650135993957,0.2808650135993957,58836
Dark Matter DeFi USD,DMD12675-USD,2021-10-27,0.280826985836029,0.2838670015335083,0.2477640062570572,0.2677009999752044,0.2677009999752044,72188
Dark Matter DeFi USD,DMD12675-USD,2021-10-28,0.2676540017127991,0.2812260091304779,0.2170750051736831,0.221788004040718,0.221788004040718,55861
Dark Matter DeFi USD,DMD12675-USD,2021-10-29,0.2216569930315017,0.2237720042467117,0.1919679939746856,0.1924770027399063,0.1924770027399063,43315
Dark Matter DeFi USD,DMD12675-USD,2021-10-30,0.192559003829956,0.1928109973669052,0.1575109958648681,0.1629579961299896,0.1629579961299896,32175
